model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF100_Exclude2Attack,PGD,0,0.631578947368421,0.5,1.0,0.3157894736842105,0.631578947368421,0.3870967741935484,0.7741935483870968
RF100_Exclude2Attack,DF,0,0.19891692719964268,0.4790062657314306,0.9157129980802399,0.37069916397545816,0.19891692719964268,0.17510952367449767,0.3078770681443337
RF100_Exclude2Attack,AutoPGD,0,0.04276985743380855,0.23863636363636365,0.4549157563414183,0.022435897435897436,0.04276985743380855,0.041015625,0.07818864562118126
RF100_Exclude2Attack,ZOO,0,0.045871559633027525,0.2516722408026756,0.4772176367708877,0.055769230769230765,0.045871559633027525,0.04436118396403147,0.07886745886340278
RF100_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF100_Exclude2Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Exclude2Attack,baseline,0,0.08376963350785341,0.2557422969187675,0.43694839192221385,0.20520622041920217,0.08376963350785341,0.08336761277937749,0.09914692637205726
RF50_Exclude2Attack,BIM,0,0.875,0.5,1.0,0.4375,0.875,0.4666666666666667,0.9333333333333333
RF50_Exclude2Attack,FGSM,0,0.058823529411764705,0.029411764705882353,0.0034602076124567475,0.5,0.058823529411764705,0.05555555555555555,0.0065359477124183
RF50_Exclude2Attack,PGD,0,0.875,0.5,1.0,0.4375,0.875,0.4666666666666667,0.9333333333333333
RF50_Exclude2Attack,DF,0,0.19181791990780755,0.4718269665699987,0.9025354176688101,0.33439307366652044,0.19181791990780755,0.16907862037190188,0.2990593395233291
RF50_Exclude2Attack,AutoPGD,0,0.048824593128390596,0.22131147540983606,0.41540924317433964,0.02601156069364162,0.048824593128390596,0.04655172413793104,0.08737918563322318
RF50_Exclude2Attack,ZOO,0,0.08376963350785341,0.2557422969187675,0.4369483919222139,0.20520622041920217,0.08376963350785341,0.08336761277937749,0.09914692637205727
RF50_Exclude2Attack,CaFA,0,0.8181818181818182,0.5,1.0,0.4090909090909091,0.8181818181818182,0.45,0.9
RF50_Exclude2Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Exclude2Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Exclude2Attack,baseline,0,0.13725490196078433,0.26278659611992944,0.41342462911090355,0.19080459770114944,0.13725490196078433,0.13425925925925924,0.1702069716775599
RF20_Exclude2Attack,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Exclude2Attack,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Exclude2Attack,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Exclude2Attack,DF,0,0.1719236166188762,0.476117022871557,0.9132390495388877,0.3597252339839361,0.1719236166188762,0.15424158682289982,0.2705326410127244
RF20_Exclude2Attack,AutoPGD,0,0.04285714285714286,0.12244897959183673,0.21253644314868803,0.024691358024691357,0.04285714285714286,0.0410958904109589,0.07133072407045009
RF20_Exclude2Attack,ZOO,0,0.13725490196078433,0.26278659611992944,0.4134246291109036,0.19080459770114944,0.13725490196078433,0.13425925925925924,0.1702069716775599
RF20_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF20_Exclude2Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_Exclude2Attack,baseline,0,0.1111111111111111,0.5,1.0,0.05555555555555555,0.1111111111111111,0.1,0.2
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,DF,0,0.10595112446212551,0.4843438217871582,0.9538490376305658,0.34023988924207593,0.10595112446212551,0.09776828120268823,0.18210109634619842
RF1_Exclude2Attack,AutoPGD,0,0.1111111111111111,0.5,1.0,0.05555555555555555,0.1111111111111111,0.1,0.2
RF1_Exclude2Attack,ZOO,0,0.1111111111111111,0.5,1.0,0.05555555555555555,0.1111111111111111,0.1,0.2
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_Exclude2Attack,baseline,0,0.056716417910447764,0.24153005464480876,0.4384405839654188,0.14134061267819228,0.056716417910447764,0.05603509773148809,0.07821585466873082
DT100_Exclude2Attack,BIM,0,0.2809930943768497,0.3232477672975729,0.3959638115698755,0.29702028304134437,0.2809930943768497,0.27517293909234936,0.30296017588183555
DT100_Exclude2Attack,FGSM,0,0.3134978229317852,0.3345019293527367,0.4376129972374077,0.2894643605728272,0.3134978229317852,0.2885587670275934,0.3511963958102146
DT100_Exclude2Attack,PGD,0,0.2809930943768497,0.3232477672975729,0.3959638115698755,0.29702028304134437,0.2809930943768497,0.27517293909234936,0.30296017588183555
DT100_Exclude2Attack,DF,0,0.16989777934437786,0.4565623891608144,0.8630041560326686,0.3155549418009229,0.16989777934437786,0.1539919982252045,0.26193868756869454
DT100_Exclude2Attack,AutoPGD,0,0.27378038831783325,0.2841081552155931,0.3046904424373697,0.27514870773801725,0.27378038831783325,0.27140440499916924,0.28094228089266327
DT100_Exclude2Attack,ZOO,0,0.06081754735792622,0.2631186464945354,0.4817223983088201,0.14353813559322035,0.06081754735792622,0.05979978505751701,0.08709431947758206
DT100_Exclude2Attack,CaFA,0,0.9827586206896551,0.9912280701754386,0.9830611010284331,0.75,0.9827586206896551,0.8289085545722714,0.9799613467602483
DT100_Exclude2Attack,SINIFGSM,0,0.3350791717417783,0.4082338702742173,0.558752692014894,0.37363076916258364,0.3350791717417783,0.32024065558576664,0.3779799764896208
DT100_Exclude2Attack,VNIFGSM,0,0.13946117274167988,0.13664610139221495,0.13619032793563493,0.14017410975554856,0.13946117274167988,0.13795220317289583,0.13736919220313837
DT50_Exclude2Attack,baseline,0,0.39425587467362927,0.404890560875513,0.4072896315001803,0.4608860759493671,0.39425587467362927,0.33423245219684705,0.29926228431906965
DT50_Exclude2Attack,BIM,0,0.3037284776415211,0.30467837874714665,0.3063305169737627,0.3041188000419135,0.3037284776415211,0.30359443950836384,0.30422513679563085
DT50_Exclude2Attack,FGSM,0,0.14599686028257458,0.12501481652507407,0.11515180478025329,0.17031241180289006,0.14599686028257458,0.13691224869631824,0.12079544452304083
DT50_Exclude2Attack,PGD,0,0.3037284776415211,0.30467837874714665,0.3063305169737627,0.3041188000419135,0.3037284776415211,0.30359443950836384,0.30422513679563085
DT50_Exclude2Attack,DF,0,0.18399690761499807,0.45749692525179797,0.850300109755683,0.34665823727235423,0.18399690761499807,0.16797431565912335,0.27348241422092795
DT50_Exclude2Attack,AutoPGD,0,0.24933504933504932,0.27586828890533177,0.30211083289007284,0.2763984675402801,0.24933504933504932,0.24933283887406837,0.24893374014396108
DT50_Exclude2Attack,ZOO,0,0.39742489270386266,0.42155047891511355,0.4273438834957183,0.4658864997377761,0.39742489270386266,0.34239854107566725,0.3076192743195675
DT50_Exclude2Attack,CaFA,0,0.6527777777777778,0.47890475175793734,0.794747496271042,0.4551851851851852,0.6527777777777778,0.4479460714665732,0.7121589564803745
DT50_Exclude2Attack,SINIFGSM,0,0.1641411348302179,0.14673763657055267,0.13661966316958957,0.21852876491055104,0.1641411348302179,0.1538304974642163,0.12519213395864875
DT50_Exclude2Attack,VNIFGSM,0,0.09099658762796395,0.11994576198151802,0.14522627032525165,0.1956415227742242,0.09099658762796395,0.08912546774558028,0.06333796805380996
DT20_Exclude2Attack,baseline,0,0.5720250521920668,0.549044289044289,0.5529855808770213,0.5186842853083262,0.5720250521920668,0.45494762901247243,0.48922705471820954
DT20_Exclude2Attack,BIM,0,0.19239373601789708,0.18481468252184552,0.18802245982648716,0.18854651934746242,0.19239373601789708,0.18646670865935966,0.1899918559794575
DT20_Exclude2Attack,FGSM,0,0.22677649861055973,0.2939657627774527,0.4490872854177962,0.1923987802657698,0.22677649861055973,0.2025850257366618,0.28793750438918375
DT20_Exclude2Attack,PGD,0,0.19239373601789708,0.18481468252184552,0.18802245982648716,0.18854651934746242,0.19239373601789708,0.18646670865935966,0.1899918559794575
DT20_Exclude2Attack,DF,0,0.21855590062111802,0.45015842817617546,0.8294379917935221,0.3188520828397468,0.21855590062111802,0.1938777952781506,0.32063956237422975
DT20_Exclude2Attack,AutoPGD,0,0.24971776924813727,0.28537929421355157,0.32197253766271283,0.2838263354327035,0.24971776924813727,0.24970246957517217,0.2509042588865805
DT20_Exclude2Attack,ZOO,0,0.5634696755994358,0.5210433362768456,0.5284380679545507,0.5076874695666288,0.5634696755994358,0.4394415759003982,0.4762595125426912
DT20_Exclude2Attack,CaFA,0,0.9625,0.5,1.0,0.48125,0.9625,0.49044585987261147,0.9808917197452229
DT20_Exclude2Attack,SINIFGSM,0,0.22562929061784898,0.22478000926276787,0.22459919452265387,0.22610250367892304,0.22562929061784898,0.22502528034773683,0.22469852069341392
DT20_Exclude2Attack,VNIFGSM,0,0.3356831151393085,0.3576311772829243,0.5734175704374843,0.24491440080563948,0.3356831151393085,0.2702557577712567,0.4159269816871209
DT1_Exclude2Attack,baseline,0,0.6355661881977671,0.5049234974353134,0.5876209642479996,0.5034364681423504,0.6355661881977671,0.49417051283069724,0.603789482873946
DT1_Exclude2Attack,BIM,0,0.42915750915750916,0.4647356032863683,0.8289281780380002,0.3686323148043748,0.42915750915750916,0.32898537295010233,0.5510203127044796
DT1_Exclude2Attack,FGSM,0,0.48584863007505197,0.4937335522226337,0.9195610673568485,0.4577135845575979,0.48584863007505197,0.3531471206051965,0.6235572438151814
DT1_Exclude2Attack,PGD,0,0.42915750915750916,0.4647356032863683,0.8289281780380002,0.3686323148043748,0.42915750915750916,0.32898537295010233,0.5510203127044796
DT1_Exclude2Attack,DF,0,0.1635660535117057,0.4591514633364874,0.8600697954468957,0.3507642683520412,0.1635660535117057,0.1510664626740808,0.24621838672483767
DT1_Exclude2Attack,AutoPGD,0,0.46925614877024596,0.39604239455665763,0.5624455075285294,0.35926724068195864,0.46925614877024596,0.3696162486596895,0.5080070869120731
DT1_Exclude2Attack,ZOO,0,0.610445205479452,0.48781642286544247,0.5605717241445877,0.49146064028534214,0.610445205479452,0.47920363112326037,0.5769446558001285
DT1_Exclude2Attack,CaFA,0,0.8984660336011687,0.5,1.0,0.44923301680058436,0.8984660336011687,0.47325894574836475,0.9465178914967295
DT1_Exclude2Attack,SINIFGSM,0,0.34156318480642806,0.4907251366740896,0.9543403993901737,0.3753125095277295,0.34156318480642806,0.26243634534737836,0.49575817213764484
DT1_Exclude2Attack,VNIFGSM,0,0.7411329635232812,0.5042489112004369,0.9928585438005494,0.674454725311844,0.7411329635232812,0.436217013489743,0.8469300863006324
XGB100_Exclude3Attack,baseline,0,0.049689440993788817,0.17365967365967366,0.3055640012161751,0.09183673469387754,0.049689440993788817,0.04910248986682107,0.06861861483849852
XGB100_Exclude3Attack,BIM,0,0.4307692307692308,0.4956563706563707,0.9354469854469855,0.4642857142857143,0.4307692307692308,0.32234432234432236,0.5767258382642998
XGB100_Exclude3Attack,FGSM,0,0.022167487684729065,0.20872817955112222,0.39057774283503066,0.3525252525252525,0.022167487684729065,0.02201916134238613,0.010568367713511398
XGB100_Exclude3Attack,PGD,0,0.4307692307692308,0.4956563706563707,0.9354469854469855,0.4642857142857143,0.4307692307692308,0.32234432234432236,0.5767258382642998
XGB100_Exclude3Attack,DF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB100_Exclude3Attack,AutoPGD,0,0.031578947368421054,0.14705882352941177,0.2718266253869969,0.017084282460136675,0.031578947368421054,0.030612244897959183,0.0565843179377014
XGB100_Exclude3Attack,ZOO,0,0.049689440993788817,0.17365967365967366,0.3055640012161751,0.09183673469387754,0.049689440993788817,0.04910248986682107,0.06861861483849853
XGB100_Exclude3Attack,CaFA,0,0.45454545454545453,0.5,1.0,0.22727272727272727,0.45454545454545453,0.3125,0.625
XGB100_Exclude3Attack,SINIFGSM,0,0.03225806451612903,0.5,1.0,0.016129032258064516,0.03225806451612903,0.03125,0.0625
XGB100_Exclude3Attack,VNIFGSM,0,0.32608695652173914,0.46875,0.9171195652173914,0.16666666666666666,0.32608695652173914,0.2459016393442623,0.48111190306486096
XGB50_Exclude3Attack,baseline,0,0.05952380952380952,0.2009264620729589,0.3384550693467891,0.2436724565756824,0.05952380952380952,0.0593905031892275,0.04992575343390369
XGB50_Exclude3Attack,BIM,0,0.4418604651162791,0.4717391304347826,0.840242669362993,0.39166666666666666,0.4418604651162791,0.3384615384615385,0.5635062611806798
XGB50_Exclude3Attack,FGSM,0,0.019704433497536946,0.07129396984924623,0.12129613585167215,0.2512755102040816,0.019704433497536946,0.01949029126213592,0.005999330431871444
XGB50_Exclude3Attack,PGD,0,0.4418604651162791,0.4717391304347826,0.840242669362993,0.39166666666666666,0.4418604651162791,0.3384615384615385,0.5635062611806798
0,0,0,0,0,0,0,0,0,0
XGB50_Exclude3Attack,AutoPGD,0,0.018518518518518517,0.15,0.28703703703703703,0.00967741935483871,0.018518518518518517,0.01818181818181818,0.03479236812570145
XGB50_Exclude3Attack,ZOO,0,0.055666003976143144,0.16528840896664845,0.269939276315861,0.2414475768134305,0.055666003976143144,0.05529261513034332,0.03957294472217107
XGB50_Exclude3Attack,CaFA,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
XGB50_Exclude3Attack,SINIFGSM,0,0.18181818181818182,0.5,1.0,0.09090909090909091,0.18181818181818182,0.15384615384615385,0.3076923076923077
XGB50_Exclude3Attack,VNIFGSM,0,0.2682926829268293,0.39285714285714285,0.7282229965156795,0.14473684210526316,0.2682926829268293,0.21153846153846154,0.3921200750469043
XGB20_Exclude3Attack,baseline,0,0.2545454545454545,0.34123770965876227,0.40384878279615116,0.3831417624521073,0.2545454545454545,0.24833333333333332,0.21603030303030304
XGB20_Exclude3Attack,BIM,0,0.5135135135135135,0.48717948717948717,0.9611919611919612,0.2602739726027397,0.5135135135135135,0.3392857142857143,0.6694015444015444
XGB20_Exclude3Attack,FGSM,0,0.017114914425427872,0.0085995085995086,0.0003784624811519677,0.3888888888888889,0.017114914425427872,0.016826923076923076,0.0007405491818694752
XGB20_Exclude3Attack,PGD,0,0.5135135135135135,0.48717948717948717,0.9611919611919612,0.2602739726027397,0.5135135135135135,0.3392857142857143,0.6694015444015444
XGB20_Exclude3Attack,DF,0,0.13043478260869565,0.5,1.0,0.06521739130434782,0.13043478260869565,0.11538461538461539,0.2307692307692308
XGB20_Exclude3Attack,AutoPGD,0,0.027888446215139442,0.10294117647058823,0.18373564565268338,0.015625,0.027888446215139442,0.027131782945736434,0.04842644924179252
XGB20_Exclude3Attack,ZOO,0,0.25688073394495414,0.3543956043956044,0.42519407198306286,0.3948412698412699,0.25688073394495414,0.2505729564553094,0.2171417357601923
XGB20_Exclude3Attack,CaFA,0,0.9433962264150944,0.5,1.0,0.4716981132075472,0.9433962264150944,0.4854368932038835,0.9708737864077671
0,0,0,0,0,0,0,0,0,0
XGB20_Exclude3Attack,VNIFGSM,0,0.11764705882352941,0.06666666666666667,0.03137254901960784,0.25,0.11764705882352941,0.10526315789473684,0.049535603715170275
XGB1_Exclude3Attack,baseline,0,0.5,0.5,0.5,0.5,0.5,0.390990990990991,0.390990990990991
XGB1_Exclude3Attack,BIM,0,0.17647058823529413,0.1678004535147392,0.16846738695478192,0.17552602436323367,0.17647058823529413,0.17084726867335565,0.17165060003934685
XGB1_Exclude3Attack,FGSM,0,0.019801980198019802,0.060533216783216784,0.10235061967735236,0.029260299625468163,0.019801980198019802,0.019705882352941177,0.027105416423995343
XGB1_Exclude3Attack,PGD,0,0.17647058823529413,0.1678004535147392,0.16846738695478192,0.17552602436323367,0.17647058823529413,0.17084726867335565,0.17165060003934685
XGB1_Exclude3Attack,DF,0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.6666666666666666,0.4,0.5333333333333333
XGB1_Exclude3Attack,AutoPGD,0,0.13636363636363635,0.5581395348837209,0.8995771670190276,0.5128205128205128,0.13636363636363635,0.12916666666666668,0.06799242424242426
XGB1_Exclude3Attack,ZOO,0,0.5121951219512195,0.539047619047619,0.539047619047619,0.5121951219512195,0.5121951219512195,0.410919540229885,0.410919540229885
XGB1_Exclude3Attack,CaFA,0,0.8695652173913043,0.5,1.0,0.43478260869565216,0.8695652173913043,0.46511627906976744,0.9302325581395349
XGB1_Exclude3Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_Exclude3Attack,VNIFGSM,0,0.02185792349726776,0.031993006993006994,0.042128090488746224,0.031993006993006994,0.02185792349726776,0.02185792349726776,0.02185792349726776
RF100_Exclude3Attack,baseline,0,0.045871559633027525,0.2516722408026756,0.4772176367708877,0.055769230769230765,0.045871559633027525,0.04436118396403147,0.07886745886340278
RF100_Exclude3Attack,BIM,0,0.4578313253012048,0.4318181818181818,0.8012048192771084,0.24675324675324675,0.4578313253012048,0.3140495867768595,0.5826944140197152
RF100_Exclude3Attack,FGSM,0,0.007518796992481203,0.1,0.19398496240601507,0.003875968992248062,0.007518796992481203,0.007462686567164179,0.014476489731792165
RF100_Exclude3Attack,PGD,0,0.4578313253012048,0.4318181818181818,0.8012048192771084,0.24675324675324675,0.4578313253012048,0.3140495867768595,0.5826944140197152
0,0,0,0,0,0,0,0,0,0
RF100_Exclude3Attack,AutoPGD,0,0.04294478527607362,0.25,0.4785276073619632,0.022435897435897436,0.04294478527607362,0.041176470588235294,0.07881631180079393
RF100_Exclude3Attack,ZOO,0,0.045871559633027525,0.2516722408026756,0.4772176367708877,0.055769230769230765,0.045871559633027525,0.04436118396403147,0.07886745886340278
RF100_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude3Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF100_Exclude3Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Exclude3Attack,baseline,0,0.05952380952380952,0.26282051282051283,0.4717643467643468,0.2189873417721519,0.05952380952380952,0.0593905031892275,0.06925517194829739
RF50_Exclude3Attack,BIM,0,0.4148936170212766,0.49627039627039626,0.9540147795466943,0.4565217391304348,0.4148936170212766,0.3076201955269854,0.5685555451076937
RF50_Exclude3Attack,FGSM,0,0.0025252525252525255,0.001272264631043257,2.570231577865166e-05,0.125,0.0025252525252525255,0.0025188916876574307,5.088670076075617e-05
RF50_Exclude3Attack,PGD,0,0.4148936170212766,0.49627039627039626,0.9540147795466943,0.4565217391304348,0.4148936170212766,0.3076201955269854,0.5685555451076937
0,0,0,0,0,0,0,0,0,0
RF50_Exclude3Attack,AutoPGD,0,0.036585365853658534,0.25,0.4817073170731707,0.0189873417721519,0.036585365853658534,0.03529411764705882,0.06800573888091822
RF50_Exclude3Attack,ZOO,0,0.05952380952380952,0.26282051282051283,0.47176434676434675,0.2189873417721519,0.05952380952380952,0.0593905031892275,0.06925517194829739
RF50_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude3Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Exclude3Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Exclude3Attack,baseline,0,0.17857142857142858,0.33143107989464443,0.5148626614825035,0.2777777777777778,0.17857142857142858,0.17565068980230408,0.21069955503179796
RF20_Exclude3Attack,BIM,0,0.4367816091954023,0.5462962962962963,0.9478501489995743,0.7012195121951219,0.4367816091954023,0.37170228445099485,0.5506704274981153
RF20_Exclude3Attack,FGSM,0,0.012626262626262626,0.006313131313131313,0.0001594225079073564,0.5,0.012626262626262626,0.012468827930174564,0.00031486939217612535
RF20_Exclude3Attack,PGD,0,0.4367816091954023,0.5462962962962963,0.9478501489995743,0.7012195121951219,0.4367816091954023,0.37170228445099485,0.5506704274981153
0,0,0,0,0,0,0,0,0,0
RF20_Exclude3Attack,AutoPGD,0,0.0547945205479452,0.18181818181818182,0.3287671232876712,0.030303030303030304,0.0547945205479452,0.05194805194805195,0.0939334637964775
RF20_Exclude3Attack,ZOO,0,0.17857142857142858,0.33143107989464443,0.5148626614825035,0.2777777777777778,0.17857142857142858,0.17565068980230408,0.21069955503179796
RF20_Exclude3Attack,CaFA,0,0.9166666666666666,0.5,1.0,0.4583333333333333,0.9166666666666666,0.4782608695652174,0.9565217391304349
RF20_Exclude3Attack,SINIFGSM,0,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333
RF20_Exclude3Attack,VNIFGSM,0,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333
RF1_Exclude3Attack,baseline,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF1_Exclude3Attack,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Exclude3Attack,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_Exclude3Attack,ZOO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_Exclude3Attack,baseline,0,0.056716417910447764,0.23403013582342955,0.4230348681043002,0.1360005808887598,0.056716417910447764,0.05603509773148809,0.07806445018451756
DT100_Exclude3Attack,BIM,0,0.7236363636363636,0.5244752830709749,0.8733815369937988,0.5664604424446944,0.7236363636363636,0.5039870894247199,0.7836498265357197
DT100_Exclude3Attack,FGSM,0,0.5203989120580236,0.4891611531502978,0.9594874105074649,0.32217527895135956,0.5203989120580236,0.3456531222629804,0.6733781210189473
DT100_Exclude3Attack,PGD,0,0.7236363636363636,0.5244752830709749,0.8733815369937988,0.5664604424446944,0.7236363636363636,0.5039870894247199,0.7836498265357197
DT100_Exclude3Attack,DF,0,0.2600739046278374,0.48877004965697174,0.9702943775497077,0.17012027411309494,0.2600739046278374,0.20686196562495385,0.40955173599802996
DT100_Exclude3Attack,AutoPGD,0,0.2110016420361248,0.40621387283237,0.5964206618133268,0.4106684951339998,0.2110016420361248,0.21093728406913026,0.2060460785775438
DT100_Exclude3Attack,ZOO,0,0.05247225025227043,0.2538845726970033,0.4741715394152254,0.09126935364954533,0.05247225025227043,0.051077004029013794,0.08364498824029377
DT100_Exclude3Attack,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
DT100_Exclude3Attack,SINIFGSM,0,0.784,0.541071369921503,0.8978044032800166,0.6092171533377972,0.784,0.5366062029931806,0.8309506476071334
DT100_Exclude3Attack,VNIFGSM,0,0.7708609271523179,0.5177267465158734,0.8734381768219882,0.5413636363636364,0.7708609271523179,0.5077095292117849,0.8151962170227337
DT50_Exclude3Attack,baseline,0,0.3615819209039548,0.4085232252410167,0.4233302138574053,0.47132554945054944,0.3615819209039548,0.30378028404344193,0.2505121088974791
DT50_Exclude3Attack,BIM,0,0.8032886723507917,0.5372604532356902,0.9019113011101925,0.5960181582360571,0.8032886723507917,0.5352375444177172,0.8452052480901259
DT50_Exclude3Attack,FGSM,0,0.7955840455840456,0.511179308935531,0.7408450586140385,0.505838992837438,0.7955840455840456,0.49932903918411164,0.7640383736062749
DT50_Exclude3Attack,PGD,0,0.8032886723507917,0.5372604532356902,0.9019113011101925,0.5960181582360571,0.8032886723507917,0.5352375444177172,0.8452052480901259
DT50_Exclude3Attack,DF,0,0.47389720760825577,0.4280384028507833,0.7816836425348126,0.2673246319038128,0.47389720760825577,0.32419184090453906,0.5892334144582388
DT50_Exclude3Attack,AutoPGD,0,0.6435272045028143,0.5383121144507154,0.9073620136486078,0.6465361445783133,0.6435272045028143,0.4822140500632085,0.7332661189893848
DT50_Exclude3Attack,ZOO,0,0.3547459252157239,0.404718456725756,0.4213378929193781,0.4693949567769307,0.3547459252157239,0.299870833894383,0.24518367096797827
DT50_Exclude3Attack,CaFA,0,0.9923664122137404,0.975609756097561,0.9927387823496556,0.9955156950672646,0.9923664122137404,0.9852477477477477,0.9924446392957843
DT50_Exclude3Attack,SINIFGSM,0,0.8982300884955752,0.6713426789480095,0.9504591208914257,0.8701534286030796,0.8982300884955752,0.7205971201830148,0.9165651229606897
DT50_Exclude3Attack,VNIFGSM,0,0.9258474576271186,0.5762494598876566,0.9676598427388151,0.725334127862433,0.9258474576271186,0.6054977711738485,0.943923615483416
DT20_Exclude3Attack,baseline,0,0.5331412103746398,0.4672571121846484,0.4744802857403618,0.4918203151190077,0.5331412103746398,0.3924124513618677,0.42022112829253516
DT20_Exclude3Attack,BIM,0,0.2851851851851852,0.3010258722732653,0.3262269653679383,0.2923529411764706,0.2851851851851852,0.2835242193837566,0.292467881391449
DT20_Exclude3Attack,FGSM,0,0.09494640122511486,0.2415725857890037,0.42179331383292445,0.09781367877704983,0.09494640122511486,0.09002959172846346,0.14278286028628562
DT20_Exclude3Attack,PGD,0,0.2851851851851852,0.3010258722732653,0.3262269653679383,0.2923529411764706,0.2851851851851852,0.2835242193837566,0.292467881391449
DT20_Exclude3Attack,DF,0,0.6841746248294679,0.4911851126346719,0.9703083807571691,0.3463397790055249,0.6841746248294679,0.40623734305386794,0.8024988714079138
DT20_Exclude3Attack,AutoPGD,0,0.24132492113564669,0.3671225937183384,0.45268538316729473,0.42740607486335014,0.24132492113564669,0.22935951379149133,0.17846866736571676
DT20_Exclude3Attack,ZOO,0,0.5187376725838264,0.44785796434732605,0.4542420489229,0.4858058608058608,0.5187376725838264,0.3856163056919937,0.4076151756444576
DT20_Exclude3Attack,CaFA,0,0.9561752988047809,0.9230769230769231,0.9629175605271222,0.9711286089238845,0.9561752988047809,0.9434684684684684,0.9573498797602382
DT20_Exclude3Attack,SINIFGSM,0,0.5502645502645502,0.4577356557377049,0.5861712854540723,0.4512411347517731,0.5502645502645503,0.45209917806350397,0.5662164232472202
DT20_Exclude3Attack,VNIFGSM,0,0.2907488986784141,0.2535552682611506,0.30562635084531947,0.24348191757779647,0.2907488986784141,0.24820521259745337,0.2978395130252409
DT1_Exclude3Attack,baseline,0,0.7136871508379888,0.6099270475463375,0.7142510644428347,0.6103588498919512,0.7136871508379888,0.6101409049256963,0.7139677639705425
DT1_Exclude3Attack,BIM,0,0.1680327868852459,0.16164263870685888,0.15802412106367586,0.18926509323704363,0.1680327868852459,0.16348037559954062,0.15159352390908798
DT1_Exclude3Attack,FGSM,0,0.15912636505460218,0.2444537794661991,0.36070123254959424,0.1746124031007752,0.15912636505460218,0.15355593284285984,0.1954412981273071
DT1_Exclude3Attack,PGD,0,0.1680327868852459,0.16164263870685888,0.15802412106367586,0.18926509323704363,0.1680327868852459,0.16348037559954062,0.15159352390908798
DT1_Exclude3Attack,DF,0,0.30538922155688625,0.4584219858156028,0.7162717118953582,0.42648902821316614,0.30538922155688625,0.28946596244131456,0.36780839728992715
DT1_Exclude3Attack,AutoPGD,0,0.43522012578616354,0.44530210870832276,0.4477334550721875,0.4532567049808429,0.4352201257861636,0.42249729413154163,0.4144107485883498
DT1_Exclude3Attack,ZOO,0,0.7119924457034938,0.6076282599962637,0.7108539273139605,0.606772495745235,0.7119924457034938,0.6071920240504358,0.7114176719101498
DT1_Exclude3Attack,CaFA,0,0.8991150442477877,0.5,1.0,0.4495575221238938,0.8991150442477877,0.47343895619757687,0.9468779123951538
