model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB50_Exclude2Attack,VNIFGSM,0,0.7680278019113814,0.726164272064548,0.768977088302466,0.7279632602104512,0.7680278019113814,0.7270440586738433,0.7684872609162866
XGB20_Exclude2Attack,baseline,0,0.6880407124681934,0.7075120362086825,0.7019930361213409,0.6496555434581909,0.6880407124681934,0.644742907584404,0.6638671566803052
XGB20_Exclude2Attack,BIM,0,0.8178963893249608,0.8148958065346026,0.8215894142977093,0.8196785534907083,0.8178963893249608,0.8160975609756098,0.8185816572675706
XGB20_Exclude2Attack,FGSM,0,0.8379888268156425,0.8379836671203578,0.8379871974381842,0.8377585010409438,0.8379888268156425,0.8378448733656586,0.8379618355437706
XGB20_Exclude2Attack,PGD,0,0.8178963893249608,0.8148958065346026,0.8215894142977093,0.8196785534907083,0.8178963893249608,0.8160975609756098,0.8185816572675706
XGB20_Exclude2Attack,DF,0,0.9174714661984197,0.708540572902275,0.9269172116434552,0.7554869104039721,0.9174714661984197,0.7288239480676053,0.9216415692307851
XGB20_Exclude2Attack,AutoPGD,0,0.8575573727248748,0.8234282825998763,0.8549473945103236,0.8085625456045176,0.8575573727248748,0.8154392911622472,0.8558828824584422
XGB20_Exclude2Attack,ZOO,0,0.7784021071115013,0.7978919763584748,0.7900487712528291,0.7458660279419538,0.7784021071115013,0.7540198950132959,0.7680128098203529
XGB20_Exclude2Attack,CaFA,0,0.41740226986128626,0.5469032549728752,0.7500501677198088,0.564213653524788,0.41740226986128626,0.4099702380952381,0.4509716717708521
XGB20_Exclude2Attack,SINIFGSM,0,0.7306733167082294,0.7516355842983907,0.8564469222491973,0.8084669985250738,0.7306733167082294,0.7222083245136337,0.7433708050001231
XGB20_Exclude2Attack,VNIFGSM,0,0.6956521739130435,0.6964070048309179,0.6964398235664776,0.695728676085819,0.6956521739130435,0.6954111023828227,0.6953891867891664
XGB1_Exclude2Attack,baseline,0,0.6224156692056583,0.633321152022756,0.6308702969100145,0.5656573763315337,0.6224156692056583,0.530849976093273,0.5644541344029907
XGB1_Exclude2Attack,BIM,0,0.5934065934065934,0.4713957426221577,0.6743156456509142,0.4596039890157537,0.5934065934065934,0.4567884938206419,0.6274250444987127
XGB1_Exclude2Attack,FGSM,0,0.678237650200267,0.5122315253003277,0.6499372297391548,0.5100348432055749,0.678237650200267,0.5086866938304468,0.662438583811261
XGB1_Exclude2Attack,PGD,0,0.5934065934065934,0.4713957426221577,0.6743156456509142,0.4596039890157537,0.5934065934065934,0.4567884938206419,0.6274250444987127
XGB1_Exclude2Attack,DF,0,0.8543240973971452,0.5957410575674049,0.9322488756976205,0.7424636513471317,0.8543240973971452,0.6196749341894268,0.8850504709866114
XGB1_Exclude2Attack,AutoPGD,0,0.7058212058212058,0.6031038288143393,0.6854595310871014,0.5867820919560977,0.7058212058212058,0.5914449031533864,0.6932375654491078
XGB1_Exclude2Attack,ZOO,0,0.6611513271285764,0.6657416098383266,0.6643036630934073,0.5865261727328366,0.6611513271285764,0.5671330319827405,0.6119864346225808
XGB1_Exclude2Attack,CaFA,0,0.25,0.5024752475247525,0.9962871287128713,0.6235955056179775,0.25,0.20312430657258243,0.3949540673678605
XGB1_Exclude2Attack,SINIFGSM,0,0.6421052631578947,0.674727337743608,0.6680662858648498,0.5980879253236977,0.6421052631578947,0.5725,0.5961052631578947
XGB1_Exclude2Attack,VNIFGSM,0,0.5021682567215958,0.43296362797541116,0.6991600371525959,0.3667348329925017,0.5021682567215958,0.37444043676179245,0.577186899538678
RF100_Exclude2Attack,baseline,0,0.8812154696132597,0.895479825263698,0.8853312718365087,0.8098381732662754,0.8812154696132597,0.8388733679710927,0.8740769628698921
RF100_Exclude2Attack,BIM,0,0.7718780727630286,0.7796779319432602,0.8322854927971634,0.8091133004926109,0.7718780727630286,0.7677862811791383,0.7773944140094584
RF100_Exclude2Attack,FGSM,0,0.793036750483559,0.8049486865643536,0.8406844948067376,0.8220656847497941,0.793036750483559,0.7916618020901987,0.7957866472702797
RF100_Exclude2Attack,PGD,0,0.7718780727630286,0.7796779319432602,0.8322854927971634,0.8091133004926109,0.7718780727630286,0.7677862811791383,0.7773944140094584
RF100_Exclude2Attack,DF,0,0.9507667473769169,0.7626371431424862,0.9654931351839172,0.9017856864463063,0.9507667473769169,0.8144285093437635,0.9559018975853217
RF100_Exclude2Attack,AutoPGD,0,0.9837495723571673,0.9828574547428545,0.9837225662313365,0.9608599772840136,0.9837495723571673,0.971428343595557,0.9835602124986272
RF100_Exclude2Attack,ZOO,0,0.9871164829326604,0.9902101488181281,0.9872448379781459,0.9750201864682724,0.9871164829326604,0.9823318995323033,0.9870151249892634
RF100_Exclude2Attack,CaFA,0,0.65,0.5951054434402212,0.7182472865337791,0.6231628453850676,0.65,0.5927272727272728,0.6719545454545455
RF100_Exclude2Attack,SINIFGSM,0,0.7803234501347709,0.7246852787169995,0.7944345805668143,0.7473911913250149,0.7803234501347709,0.7335069616585471,0.7855921867800051
RF100_Exclude2Attack,VNIFGSM,0,0.7565502183406113,0.7400115431787029,0.8100124473523622,0.7825067934782608,0.7565502183406113,0.7409183555694792,0.7662072357858887
RF50_Exclude2Attack,baseline,0,0.7994467496542186,0.8139315186139426,0.8061612289590538,0.7359676073362498,0.7994467496542186,0.7533111600152378,0.7855273766607946
RF50_Exclude2Attack,BIM,0,0.7773049645390071,0.5222828448650476,0.9239270186021682,0.5857169390787518,0.7773049645390071,0.5024252750068555,0.8386807730795829
RF50_Exclude2Attack,FGSM,0,0.7887931034482759,0.531627372052904,0.9217241819956421,0.609960902790119,0.7887931034482759,0.5196055875102712,0.8440772957810332
RF50_Exclude2Attack,PGD,0,0.7773049645390071,0.5222828448650476,0.9239270186021682,0.5857169390787518,0.7773049645390071,0.5024252750068555,0.8386807730795829
RF50_Exclude2Attack,DF,0,0.9559912854030501,0.7550236406619386,0.9711547356005705,0.9146982692340548,0.9559912854030501,0.8123058137058579,0.9612149106191331
RF50_Exclude2Attack,AutoPGD,0,0.9542206342117017,0.919034161304374,0.9549016627195855,0.9296897698022459,0.9542206342117017,0.92423946696355,0.9545079936421951
RF50_Exclude2Attack,ZOO,0,0.9114728682170543,0.9184844920263852,0.913040544416692,0.8737450550924166,0.9114728682170543,0.8916825637823516,0.9089820319316564
RF50_Exclude2Attack,CaFA,0,0.49551569506726456,0.5261524103229995,0.736232743505182,0.5444590073466009,0.49551569506726456,0.4539874963952837,0.5512242542613853
RF50_Exclude2Attack,SINIFGSM,0,0.8128834355828221,0.7057633420822397,0.8234777305444181,0.727110869696421,0.8128834355828221,0.7150798767820045,0.817491980238358
RF50_Exclude2Attack,VNIFGSM,0,0.7821637426900585,0.5163043478260869,0.8999014747012458,0.547227191413238,0.7821637426900585,0.5020885547201337,0.8329376071758343
RF20_Exclude2Attack,baseline,0,0.7419558359621451,0.7420767981459685,0.7420183307758311,0.6818008174788349,0.7419558359621451,0.690552191049826,0.7240520896691548
RF20_Exclude2Attack,BIM,0,0.8022388059701493,0.5232415690081594,0.9277050190418132,0.5852190863632512,0.8022388059701493,0.5097842968075927,0.8559261071690727
RF20_Exclude2Attack,FGSM,0,0.8140900195694716,0.4966822794691647,0.9417934252074959,0.484005376344086,0.8140900195694716,0.4687393983168631,0.8719278663326513
RF20_Exclude2Attack,PGD,0,0.8022388059701493,0.5232415690081594,0.9277050190418132,0.5852190863632512,0.8022388059701493,0.5097842968075927,0.8559261071690727
RF20_Exclude2Attack,DF,0,0.9282449725776966,0.7075525774826059,0.946346708355159,0.8117413263961821,0.9282449725776966,0.7462457571090354,0.9354149362739795
RF20_Exclude2Attack,AutoPGD,0,0.8968481375358166,0.8320864312267657,0.903701228150531,0.8659242191500256,0.8968481375358166,0.8471532846715328,0.8993453663229666
RF20_Exclude2Attack,ZOO,0,0.8441449031171019,0.8438260417901684,0.8440462563007621,0.8008990482816003,0.8441449031171019,0.8159626301768237,0.8389877595220026
RF20_Exclude2Attack,CaFA,0,0.43942992874109266,0.4928888888888889,0.6559725521245712,0.489795233299765,0.43942992874109266,0.41788141551441293,0.4819948931394723
RF20_Exclude2Attack,SINIFGSM,0,0.39759036144578314,0.4167531504818384,0.455078728553949,0.4110565499762395,0.39759036144578314,0.3944257989201809,0.4070840490225897
RF20_Exclude2Attack,VNIFGSM,0,0.806640625,0.5133062880324544,0.915990111561866,0.5420081967213115,0.806640625,0.49983718658417453,0.8548416639531097
RF1_Exclude2Attack,baseline,0,0.6918767507002801,0.8372781065088757,0.7921535478096563,0.5736434108527132,0.6918767507002801,0.5312052335020533,0.6073127942801607
RF1_Exclude2Attack,BIM,0,0.8173076923076923,0.4336734693877551,0.7589285714285714,0.46703296703296704,0.8173076923076923,0.4497354497354497,0.787037037037037
RF1_Exclude2Attack,FGSM,0,0.759493670886076,0.40540540540540543,0.6671228190215532,0.46153846153846156,0.759493670886076,0.4316546762589928,0.7103178216920135
RF1_Exclude2Attack,PGD,0,0.8173076923076923,0.4336734693877551,0.7589285714285714,0.46703296703296704,0.8173076923076923,0.4497354497354497,0.787037037037037
RF1_Exclude2Attack,DF,0,0.96756082345602,0.5,1.0,0.48378041172801,0.96756082345602,0.49175649968294227,0.9835129993658845
RF1_Exclude2Attack,AutoPGD,0,0.9414141414141414,0.9587819065810037,0.9438127585983117,0.8215828870496592,0.9414141414141414,0.8724328839676883,0.936297399790366
RF1_Exclude2Attack,ZOO,0,0.7434146341463415,0.8633056133056133,0.8135621925865828,0.5966257668711656,0.7434146341463415,0.5827845523107615,0.6769905594250246
RF1_Exclude2Attack,CaFA,0,0.036036036036036036,0.5,1.0,0.018018018018018018,0.036036036036036036,0.034782608695652174,0.06956521739130435
RF1_Exclude2Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_Exclude2Attack,VNIFGSM,0,0.7079646017699115,0.42105263157894735,0.7303213786679087,0.40816326530612246,0.7079646017699115,0.41450777202072536,0.7189692328855058
DT100_Exclude2Attack,baseline,0,0.8426508700481303,0.8665134907617138,0.852114386499521,0.7674078084238787,0.8426508700481303,0.7938651110965458,0.8305843771567568
DT100_Exclude2Attack,BIM,0,0.7073615160349854,0.7034563012976938,0.7055277630279094,0.6940437396390817,0.7073615160349854,0.6961098655698057,0.7039093050968054
DT100_Exclude2Attack,FGSM,0,0.7622815694032311,0.7609551448856029,0.7626690642061338,0.7615604707053396,0.7622815694032311,0.761201261527061,0.7624192557011744
DT100_Exclude2Attack,PGD,0,0.7073615160349854,0.7034563012976938,0.7055277630279094,0.6940437396390817,0.7073615160349854,0.6961098655698057,0.7039093050968054
DT100_Exclude2Attack,DF,0,0.8578660436137072,0.6547523391685146,0.9224138343515046,0.8076517629952744,0.8578660436137072,0.6902755606428042,0.8808443046457156
DT100_Exclude2Attack,AutoPGD,0,0.953518746158574,0.9614497393734981,0.9555907700403788,0.9425041181753363,0.953518746158574,0.9502820982110204,0.9530324205560962
DT100_Exclude2Attack,ZOO,0,0.9462671784078247,0.9535190415969346,0.9473290152807725,0.9118988783295794,0.9462671784078247,0.9299417008582347,0.9449775536103705
DT100_Exclude2Attack,CaFA,0,0.7613636363636364,0.628615924980947,0.8158600652470561,0.6826760165662651,0.7613636363636364,0.6414658682634731,0.7817829069134459
DT100_Exclude2Attack,SINIFGSM,0,0.6126956894702981,0.6202756478335734,0.6338368140368524,0.6223012281348499,0.6126956894702981,0.6122448509753624,0.6142892192448509
DT100_Exclude2Attack,VNIFGSM,0,0.7142528206309003,0.7189577129530371,0.7183242437907102,0.7122834602228842,0.7142528206309003,0.7113705118856112,0.7120545621177882
DT50_Exclude2Attack,baseline,0,0.7359194330473704,0.7527474051889108,0.7468421455804886,0.7031636702577826,0.7359194330473704,0.7067924920015274,0.7219247134442789
DT50_Exclude2Attack,BIM,0,0.8106570872623858,0.8016044841274037,0.816887963580091,0.8113811634451199,0.8106570872623858,0.8047716893452995,0.8121639520739158
DT50_Exclude2Attack,FGSM,0,0.8372789115646259,0.8229451275045537,0.8369347948651227,0.8214946817887994,0.8372789115646259,0.8222070307364657,0.8370957952554986
DT50_Exclude2Attack,PGD,0,0.8106570872623858,0.8016044841274037,0.816887963580091,0.8113811634451199,0.8106570872623858,0.8047716893452995,0.8121639520739158
DT50_Exclude2Attack,DF,0,0.808548216178029,0.6113377722272115,0.9247221529169721,0.7921517836102274,0.808548216178029,0.6291565158546017,0.8493646111728971
DT50_Exclude2Attack,AutoPGD,0,0.9297948981842241,0.9212553646462408,0.9309418060614009,0.9288987572171501,0.9297948981842241,0.9247811031213966,0.9301104018029271
DT50_Exclude2Attack,ZOO,0,0.8217537732318823,0.8283010353811704,0.8245299258609521,0.7906381506096272,0.8217537732318823,0.8017605346154614,0.8163746025907792
DT50_Exclude2Attack,CaFA,0,0.5126696832579185,0.5092824492569065,0.7212054808854448,0.5161128308699254,0.5126696832579185,0.4528016508576722,0.5706540429561052
DT50_Exclude2Attack,SINIFGSM,0,0.9487285936689154,0.8507654294192486,0.9529530341719388,0.8979210779534473,0.9487285936689154,0.8722784260252029,0.9503421732033173
DT50_Exclude2Attack,VNIFGSM,0,0.9526572290554653,0.8511515178627675,0.9570753895867691,0.9039238347323257,0.9526572290554653,0.8750422372636082,0.9543103948602193
DT20_Exclude2Attack,baseline,0,0.6396819660281894,0.6547328132350156,0.6532034299006088,0.6325220671721057,0.6396819660281894,0.6231228369719815,0.6261777107806267
DT20_Exclude2Attack,BIM,0,0.7293190770962296,0.648549693678627,0.7165335123725504,0.6322862648390086,0.7293190770962296,0.638358344719454,0.7215008633394288
DT20_Exclude2Attack,FGSM,0,0.871280276816609,0.7627309359991772,0.8829940574171751,0.803793620533984,0.871280276816609,0.780326385118276,0.8759365526230627
DT20_Exclude2Attack,PGD,0,0.7293190770962296,0.648549693678627,0.7165335123725504,0.6322862648390086,0.7293190770962296,0.638358344719454,0.7215008633394288
DT20_Exclude2Attack,DF,0,0.7807443365695793,0.5893061966395509,0.8960253381499085,0.7108783488065764,0.7807443365695794,0.597476386185017,0.823155265135791
DT20_Exclude2Attack,AutoPGD,0,0.8031045751633987,0.7910676816179594,0.8050320200866075,0.7955100805409755,0.8031045751633987,0.7930494461295888,0.803849951667017
DT20_Exclude2Attack,ZOO,0,0.7039506172839506,0.7133553680498599,0.7111049717247359,0.6930531667681592,0.7039506172839506,0.6920860024824871,0.6966676839215428
DT20_Exclude2Attack,CaFA,0,0.6481357445858451,0.6032184618926425,0.6346112517310178,0.5926446239746016,0.6481357445858451,0.5948006109472713,0.6386831178240548
DT20_Exclude2Attack,SINIFGSM,0,0.9132698868737655,0.8577102317928691,0.9118386433611307,0.844528023258497,0.9132698868737655,0.8508911930730125,0.9124559505582088
DT20_Exclude2Attack,VNIFGSM,0,0.7674275138803208,0.7547933778306065,0.7645825185540027,0.7445035476897408,0.7674275138803208,0.7485637758408232,0.7650341417116457
DT1_Exclude2Attack,baseline,0,0.682688028482421,0.6913833808861551,0.7160992613549512,0.6990218361880023,0.682688028482421,0.6812293507338479,0.6857301393133267
DT1_Exclude2Attack,BIM,0,0.8354002254791432,0.84735055564399,0.8421696050507831,0.8210851372012553,0.8354002254791432,0.8272792854526205,0.8321912578430128
DT1_Exclude2Attack,FGSM,0,0.7871967261034785,0.8138543274906911,0.8053817565071585,0.764451331496786,0.7871967261034785,0.7700171465255938,0.7783037672631617
DT1_Exclude2Attack,PGD,0,0.8354002254791432,0.84735055564399,0.8421696050507831,0.8210851372012553,0.8354002254791432,0.8272792854526205,0.8321912578430128
DT1_Exclude2Attack,DF,0,0.6066825775656325,0.5243497386934098,0.8315645979615452,0.5616274381027347,0.6066825775656325,0.4754097962118332,0.6824650515341902
DT1_Exclude2Attack,AutoPGD,0,0.6561633476178472,0.6535659040640007,0.6627631413018346,0.6564707667644609,0.6561633476178472,0.6532922127118184,0.6577699106400573
DT1_Exclude2Attack,ZOO,0,0.6943632567849687,0.6997302605023752,0.729556723784356,0.7111197262836607,0.6943632567849687,0.6914765394632898,0.6985168068881037
DT1_Exclude2Attack,CaFA,0,0.7773109243697479,0.5379816767183832,0.9044271914373226,0.6113746817866235,0.7773109243697479,0.5293536027685082,0.8293424896840457
DT1_Exclude2Attack,SINIFGSM,0,0.7324263038548753,0.6062757484207635,0.7598255195147728,0.6267441860465116,0.7324263038548753,0.6129737609329446,0.7441277774472276
DT1_Exclude2Attack,VNIFGSM,0,0.8151155527795128,0.8230110870613143,0.8312122549282179,0.8232524593265229,0.8151155527795128,0.815114903604568,0.8151497426599363
XGB100_Exclude3Attack,baseline,0,0.7154394299287411,0.7667441860465116,0.7544228028503562,0.6770051943696644,0.7154394299287411,0.6712173350949834,0.6883448044671253
XGB100_Exclude3Attack,BIM,0,0.6626289816061014,0.6413189522493918,0.6934025703256947,0.6570285379502174,0.6626289816061014,0.6416766426103909,0.6714141923909448
XGB100_Exclude3Attack,FGSM,0,0.7489339019189766,0.7287007845149938,0.7496681682763792,0.7299780657290842,0.7489339019189766,0.7293195492764105,0.7492834646393391
XGB100_Exclude3Attack,PGD,0,0.6626289816061014,0.6413189522493918,0.6934025703256947,0.6570285379502174,0.6626289816061014,0.6416766426103909,0.6714141923909448
XGB100_Exclude3Attack,DF,0,0.4504685408299866,0.4815715656602938,0.5496553522967143,0.4792272089032191,0.4504685408299866,0.44479695460193236,0.46568041117675474
XGB100_Exclude3Attack,AutoPGD,0,0.8483598101918712,0.8173739748149538,0.8459139216344027,0.8046142022620009,0.8483598101918712,0.8105216012485578,0.8468050546074045
XGB100_Exclude3Attack,ZOO,0,0.8403506025982157,0.8678201221463648,0.8550137083535535,0.806399059366276,0.8403506025982157,0.8207020638475175,0.8331972338804674
XGB100_Exclude3Attack,CaFA,0,0.6275243081525804,0.568672748883074,0.7229811328096494,0.5970150987224158,0.6275243081525804,0.5590089016054681,0.6582067293008128
XGB100_Exclude3Attack,SINIFGSM,0,0.5919487648673376,0.5912224603227751,0.7313992374233456,0.6268058942900229,0.5919487648673376,0.5608179695270494,0.6227586241731898
XGB100_Exclude3Attack,VNIFGSM,0,0.621160409556314,0.6028999562404646,0.6508336461945693,0.6131128625985212,0.621160409556314,0.6013919965560112,0.6300221119357601
XGB50_Exclude3Attack,baseline,0,0.7206025267249757,0.7592596501809409,0.7472138692630248,0.6684993997599039,0.7206025267249757,0.6671063613953092,0.6925251454064962
XGB50_Exclude3Attack,BIM,0,0.6343873517786561,0.6282428583247646,0.6385708366834334,0.6303128565423648,0.6343873517786561,0.6286304831651902,0.6358494136487427
XGB50_Exclude3Attack,FGSM,0,0.7175897748021911,0.7261228457253945,0.7259401805985981,0.7171697414240201,0.7175897748021911,0.7146416326041714,0.7147652074268429
XGB50_Exclude3Attack,PGD,0,0.6343873517786561,0.6282428583247646,0.6385708366834334,0.6303128565423648,0.6343873517786561,0.6286304831651902,0.6358494136487427
XGB50_Exclude3Attack,DF,0,0.42350877192982456,0.4928092867396675,0.6655464749897211,0.4895964227090055,0.42350877192982456,0.40497422260219884,0.466878880396257
XGB50_Exclude3Attack,AutoPGD,0,0.8729153472662022,0.8329703333220572,0.8734069782070533,0.8354611750205423,0.8729153472662022,0.8342016069166067,0.8731521285527443
XGB50_Exclude3Attack,ZOO,0,0.8360966366650876,0.861763028459292,0.848541937681431,0.7917252133932147,0.8360966366650876,0.8091147592547336,0.8274615293208248
XGB50_Exclude3Attack,CaFA,0,0.6279893711248893,0.5320784327251405,0.742290312462643,0.5514841016784022,0.6279893711248893,0.5171086398631308,0.6693903095997048
XGB50_Exclude3Attack,SINIFGSM,0,0.5924344112263575,0.593501656122291,0.6048701343615814,0.5956198387386646,0.5924344112263575,0.5905564697083021,0.5947014757616677
XGB50_Exclude3Attack,VNIFGSM,0,0.586966713548992,0.5810568520886615,0.589019904854459,0.5817281949804357,0.586966713548992,0.5812137621125386,0.5878181503615871
XGB20_Exclude3Attack,baseline,0,0.7030995106035889,0.7266961368441285,0.7193180368083542,0.6557746912900883,0.7030995106035889,0.6529613039691426,0.6768468873872694
XGB20_Exclude3Attack,BIM,0,0.6246851385390428,0.612705086178248,0.6434002452121251,0.6195999999999999,0.6246851385390428,0.6120668058564644,0.6302188766149222
XGB20_Exclude3Attack,FGSM,0,0.7371541501976284,0.7542757825895492,0.7535277501064072,0.735578125,0.7371541501976284,0.7317734962018937,0.7322239695596761
XGB20_Exclude3Attack,PGD,0,0.6246851385390428,0.612705086178248,0.6434002452121251,0.6195999999999999,0.6246851385390428,0.6120668058564644,0.6302188766149222
XGB20_Exclude3Attack,DF,0,0.5549738219895288,0.5513585556526219,0.5770017238562637,0.5541219348686136,0.5549738219895288,0.5473065675445131,0.5607462951636499
XGB20_Exclude3Attack,AutoPGD,0,0.8139207874384814,0.7712724090446959,0.8192485701649554,0.7842186733114358,0.8139207874384814,0.777062332566343,0.8160876821917713
XGB20_Exclude3Attack,ZOO,0,0.8018002117896224,0.8250446959729558,0.815121296692832,0.7674909356530117,0.8018002117896224,0.7782919170351599,0.792358669018318
XGB20_Exclude3Attack,CaFA,0,0.6278395360077332,0.5332803324099723,0.6537018822908816,0.5376277204006875,0.6278395360077332,0.5333538371411833,0.6392062366232579
XGB20_Exclude3Attack,SINIFGSM,0,0.5312682641729982,0.5316857049162408,0.5442553095183223,0.532500140150241,0.5312682641729982,0.5285043774653307,0.534222036226994
XGB20_Exclude3Attack,VNIFGSM,0,0.6144814090019569,0.6037868997662228,0.6268750458732749,0.6081757763668081,0.6144814090019569,0.603643189493692,0.6184575605375334
XGB1_Exclude3Attack,baseline,0,0.6232,0.6262338258407627,0.6259208120635412,0.62115577683529,0.6232,0.6184823665951908,0.6193648016205509
XGB1_Exclude3Attack,BIM,0,0.6575342465753424,0.4587878787878788,0.7499244499792446,0.4317543155359293,0.6575342465753424,0.438399330387366,0.6988623228739521
XGB1_Exclude3Attack,FGSM,0,0.8185840707964602,0.5426327599102468,0.8858029798584864,0.5848214285714286,0.8185840707964602,0.5469170211725588,0.8480793504699123
XGB1_Exclude3Attack,PGD,0,0.6575342465753424,0.4587878787878788,0.7499244499792446,0.4317543155359293,0.6575342465753424,0.438399330387366,0.6988623228739521
XGB1_Exclude3Attack,DF,0,0.3701492537313433,0.3835838867401299,0.402287003281774,0.3809337214509628,0.3701492537313433,0.36958751393534006,0.37357586648696317
XGB1_Exclude3Attack,AutoPGD,0,0.6169928825622776,0.5892736090107942,0.6293780898937914,0.5939695550351288,0.6169928825622776,0.5901804810159227,0.6218890602359598
XGB1_Exclude3Attack,ZOO,0,0.6456400742115028,0.6270281238954332,0.641285902348569,0.6230424032602342,0.6456400742115028,0.6243444055944056,0.6428190895375496
XGB1_Exclude3Attack,CaFA,0,0.4117647058823529,0.4605798031664527,0.4847592438772685,0.46797879735835934,0.4117647058823529,0.402851679414699,0.3853557385707858
XGB1_Exclude3Attack,SINIFGSM,0,0.17632241813602015,0.2180381586596903,0.32945614917227767,0.12259479343520091,0.17632241813602015,0.15291054661246437,0.22775759042262
XGB1_Exclude3Attack,VNIFGSM,0,0.4178712220762155,0.3152951055662188,0.4317427253764998,0.3064731020613373,0.4178712220762155,0.31075746083280004,0.42465509362163184
RF100_Exclude3Attack,baseline,0,0.892498997192138,0.9018887876356334,0.8948292187031323,0.8224954094302841,0.892498997192138,0.8512331109666271,0.8866532585493772
RF100_Exclude3Attack,BIM,0,0.6225296442687747,0.6025763277752653,0.7291429529840948,0.6380126877090357,0.6225296442687747,0.5862685296440915,0.6489145674603
RF100_Exclude3Attack,FGSM,0,0.7023080546396608,0.656998706068954,0.7349240606608747,0.6814797960414496,0.7023080546396608,0.662017612800516,0.7129715549354236
RF100_Exclude3Attack,PGD,0,0.6225296442687747,0.6025763277752653,0.7291429529840948,0.6380126877090357,0.6225296442687747,0.5862685296440915,0.6489145674603
RF100_Exclude3Attack,DF,0,0.5644090305444888,0.5957745956373349,0.6297696093008389,0.5966479986822599,0.5644090305444888,0.5643713842246367,0.565344810495097
RF100_Exclude3Attack,AutoPGD,0,0.9352678571428571,0.8854323032241223,0.9401278976920441,0.9234686524847726,0.9352678571428571,0.9025695839052632,0.9367881210668244
RF100_Exclude3Attack,ZOO,0,0.9878969286829776,0.9903698036543185,0.9879911693449951,0.9776658318060857,0.9878969286829776,0.9838090597732695,0.9878175217499996
RF100_Exclude3Attack,CaFA,0,0.6732283464566929,0.60281217750258,0.8732102662863737,0.7305800665412989,0.6732283464566929,0.5773032581453634,0.7295149685236714
RF100_Exclude3Attack,SINIFGSM,0,0.6935323383084577,0.6538468176082496,0.7934996626039185,0.7162232536107714,0.6935323383084577,0.6492766628596292,0.7182014683205499
RF100_Exclude3Attack,VNIFGSM,0,0.622204786190663,0.5905312009300641,0.6899675771771455,0.6122910716793857,0.622204786190663,0.5840512541309993,0.6419240339779761
RF50_Exclude3Attack,baseline,0,0.8050047214353163,0.8089176008613592,0.8065945314840401,0.7356951506920751,0.8050047214353163,0.7544539458337532,0.792117166781432
RF50_Exclude3Attack,BIM,0,0.6006480356419603,0.5721867087597609,0.6996089743419047,0.5967040122280141,0.6006480356419603,0.5569999723401808,0.6283575158283803
RF50_Exclude3Attack,FGSM,0,0.7169154228855721,0.666566254103653,0.7226337495339341,0.6727078891257996,0.7169154228855721,0.6692559799487034,0.7194764152321143
RF50_Exclude3Attack,PGD,0,0.6006480356419603,0.5721867087597609,0.6996089743419047,0.5967040122280141,0.6006480356419603,0.5569999723401808,0.6283575158283803
RF50_Exclude3Attack,DF,0,0.5007072135785007,0.5385735080058224,0.5684679509747605,0.5372304411117506,0.5007072135785007,0.500223283570134,0.49659380850738427
RF50_Exclude3Attack,AutoPGD,0,0.8784961859789321,0.8083347966447395,0.8966498321702965,0.8685772176977034,0.8784961859789321,0.8315367571587002,0.8838754394351197
RF50_Exclude3Attack,ZOO,0,0.9117826617826618,0.9114119272849432,0.911718165749408,0.8755471357890166,0.9117826617826618,0.8907285639562288,0.9097768124069863
RF50_Exclude3Attack,CaFA,0,0.31560283687943264,0.49697269604703964,0.9817882811296815,0.40714285714285714,0.31560283687943264,0.24361058995205337,0.4736547812832193
RF50_Exclude3Attack,SINIFGSM,0,0.6653185035389282,0.6140298437606372,0.7610573351250713,0.661046511627907,0.6653185035389282,0.6084185016124556,0.6927874699861908
RF50_Exclude3Attack,VNIFGSM,0,0.5931353644427304,0.555801287523599,0.6489331351758983,0.5671452515452764,0.5931353644427304,0.5500962511789844,0.6115423667487964
RF20_Exclude3Attack,baseline,0,0.7273831208257437,0.7280430643917486,0.727745351334293,0.677019548543992,0.7273831208257437,0.6830456468135608,0.7106126152334734
RF20_Exclude3Attack,BIM,0,0.5896155766350474,0.572450940318903,0.6972958850356085,0.5967507813001691,0.5896155766350474,0.5527589623902315,0.6175625050015513
RF20_Exclude3Attack,FGSM,0,0.6722488038277512,0.6286676286676287,0.685215103875391,0.637248042645344,0.6722488038277512,0.6315000353918522,0.6775256227618964
RF20_Exclude3Attack,PGD,0,0.5896155766350474,0.572450940318903,0.6972958850356085,0.5967507813001691,0.5896155766350474,0.5527589623902315,0.6175625050015513
RF20_Exclude3Attack,DF,0,0.543509272467903,0.5615305581333687,0.5962166886077596,0.5646638801811216,0.543509272467903,0.5417851423342158,0.5489623352163091
RF20_Exclude3Attack,AutoPGD,0,0.8400506970849176,0.7793583956096759,0.8636197419255349,0.8321585824234831,0.8400506970849176,0.7978782738073247,0.8469078114136271
RF20_Exclude3Attack,ZOO,0,0.847216815881666,0.8473629312926645,0.8472616605193273,0.8121491179444296,0.847216815881666,0.8248242359489195,0.8431576274670743
RF20_Exclude3Attack,CaFA,0,0.49403341288782815,0.5168422770292321,0.562097959849478,0.5180697278911565,0.49403341288782815,0.49124856815578466,0.5024777807849923
