model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF20_Exclude2Attack,ZOO,0,0.9791183294663574,0.9775581702802749,0.9792623441604572,0.979714475431607,0.9791183294663574,0.9785852697129797,0.9791418468084181
RF20_Exclude2Attack,CaFA,0,0.7692307692307693,0.5,1.0,0.38461538461538464,0.7692307692307693,0.43478260869565216,0.8695652173913044
RF20_Exclude2Attack,SINIFGSM,0,0.4,0.2,0.16,0.5,0.4,0.2857142857142857,0.22857142857142856
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,baseline,0,0.9090909090909091,0.9,0.9272727272727272,0.9285714285714286,0.9090909090909091,0.905982905982906,0.9106449106449106
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,DF,0,0.9607843137254902,0.49,0.9607843137254902,0.49,0.9607843137254902,0.49,0.9607843137254902
RF1_Exclude2Attack,AutoPGD,0,0.9,0.875,0.925,0.9285714285714286,0.9,0.8901098901098901,0.9032967032967034
RF1_Exclude2Attack,ZOO,0,0.9090909090909091,0.9,0.9272727272727274,0.9285714285714286,0.9090909090909091,0.905982905982906,0.9106449106449106
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_Exclude2Attack,baseline,0,0.9476534296028881,0.9557101179654137,0.9500916379231261,0.9374188311688312,0.9476534296028881,0.9446524847127724,0.9471183774131776
DT100_Exclude2Attack,BIM,0,0.8236024844720496,0.6892903211279204,0.8030407536156493,0.6371354896143817,0.8236024844720496,0.6547109854526123,0.8096031891122384
DT100_Exclude2Attack,FGSM,0,0.757206658546488,0.5814118970545381,0.758534246424338,0.5823015053802729,0.757206658546488,0.581848337357169,0.757866313673219
DT100_Exclude2Attack,PGD,0,0.8236024844720496,0.6892903211279204,0.8030407536156493,0.6371354896143817,0.8236024844720496,0.6547109854526123,0.8096031891122384
DT100_Exclude2Attack,DF,0,0.835820895522388,0.531874075443787,0.9489689818290206,0.6363456594819062,0.835820895522388,0.5260365494203183,0.8844332082953282
DT100_Exclude2Attack,AutoPGD,0,0.8988274706867672,0.8948163021846929,0.8995860841150555,0.8981947545261664,0.8988274706867672,0.896333379945574,0.8990429428890301
DT100_Exclude2Attack,ZOO,0,0.9632398753894081,0.9704008339086577,0.9648446567911848,0.9532444530371895,0.9632398753894081,0.9605375839974997,0.9628988719518579
DT100_Exclude2Attack,CaFA,0,0.1739508967438621,0.49982268452929246,0.8570382026368257,0.49974816768079644,0.1739508967438621,0.172813046123653,0.19874856143405228
DT100_Exclude2Attack,SINIFGSM,0,0.5452881976212259,0.6119492649168928,0.6879753992277559,0.615717804902997,0.5452881976212259,0.5450688525743401,0.5486301631272512
DT100_Exclude2Attack,VNIFGSM,0,0.6331658291457286,0.5093242991957603,0.5747824123639909,0.5055480640900636,0.6331658291457286,0.48785475057288913,0.5883492773362535
DT50_Exclude2Attack,baseline,0,0.781496062992126,0.7835753739216782,0.7911128760413048,0.7870357283078131,0.781496062992126,0.7811220271481971,0.7821550785266673
DT50_Exclude2Attack,BIM,0,0.9097035040431267,0.7117599919863768,0.900052731152393,0.6647079521463758,0.9097035040431267,0.6842252358116048,0.9040695441245293
DT50_Exclude2Attack,FGSM,0,0.9439786585365854,0.7622142684976376,0.9377214461171086,0.6991129363861559,0.9439786585365854,0.725479060134724,0.940151882144242
DT50_Exclude2Attack,PGD,0,0.9097035040431267,0.7117599919863768,0.900052731152393,0.6647079521463758,0.9097035040431267,0.6842252358116048,0.9040695441245293
DT50_Exclude2Attack,DF,0,0.837874659400545,0.561714103229412,0.9408689651856804,0.7064636752136753,0.837874659400545,0.5708129621895192,0.8798480867687717
DT50_Exclude2Attack,AutoPGD,0,0.9082369942196532,0.8728129713423831,0.9103969956146086,0.8869018336314848,0.9082369942196532,0.8794854917448303,0.9090876303875473
DT50_Exclude2Attack,ZOO,0,0.7980835044490076,0.8022054008896113,0.808100156014346,0.8034959788967665,0.7980835044490076,0.7980456590793118,0.7982973307877882
DT50_Exclude2Attack,CaFA,0,0.36879432624113473,0.42131960335621665,0.4752741397125252,0.42071889731502354,0.36879432624113473,0.36878021517395554,0.369845600745984
DT50_Exclude2Attack,SINIFGSM,0,0.40486725663716816,0.345487441464453,0.41507316236997854,0.34028954258432154,0.4048672566371681,0.3427071676856792,0.40978640036714215
DT50_Exclude2Attack,VNIFGSM,0,0.6591928251121076,0.6097198000232531,0.6567795068150905,0.6081108947187536,0.6591928251121076,0.6088531930116088,0.6579343343095951
DT20_Exclude2Attack,baseline,0,0.6621359223300971,0.6519450800915332,0.6732532047721668,0.6580952380952381,0.6621359223300971,0.6526744186046511,0.6654752765861367
DT20_Exclude2Attack,BIM,0,0.3087621696801113,0.3891581079126284,0.4966471828388875,0.3722038067838306,0.3087621696801113,0.30592119958434094,0.3284636796920839
DT20_Exclude2Attack,FGSM,0,0.4840764331210191,0.5161857195708472,0.5319484601916719,0.5146321070234113,0.4840764331210191,0.47994111152005886,0.47196584843249273
DT20_Exclude2Attack,PGD,0,0.3087621696801113,0.3891581079126284,0.4966471828388875,0.3722038067838306,0.3087621696801113,0.30592119958434094,0.3284636796920839
DT20_Exclude2Attack,DF,0,0.6791907514450867,0.5239400428265525,0.9255389833025957,0.6156711270520072,0.6791907514450867,0.47118840100788967,0.771210224449561
DT20_Exclude2Attack,AutoPGD,0,0.6170212765957447,0.6154891304347826,0.6262141535615171,0.6180555555555556,0.6170212765957447,0.6142270861833106,0.6191169194050703
DT20_Exclude2Attack,ZOO,0,0.6858929812369701,0.6777712929457997,0.6993172594041939,0.6857578468043585,0.6858929812369701,0.6783053395849408,0.689326303251463
DT20_Exclude2Attack,CaFA,0,0.19601273245099682,0.4737114805702275,0.7540974389197739,0.4729851123719048,0.19601273245099682,0.19600181057416516,0.19828100768935436
DT20_Exclude2Attack,SINIFGSM,0,0.3213213213213213,0.33139406028368795,0.34344184610142053,0.32963197969543145,0.3213213213213213,0.32116827825082983,0.3230354037108259
DT20_Exclude2Attack,VNIFGSM,0,0.45514950166112955,0.4508055235903337,0.4655750490310396,0.4494772727272727,0.45514950166112955,0.4485208687103405,0.45876511963428723
DT1_Exclude2Attack,baseline,0,0.7276051188299817,0.7012930209671688,0.7750318631259162,0.7378391472868218,0.7276051188299817,0.7041558224709883,0.7387206943767773
DT1_Exclude2Attack,BIM,0,0.16666666666666666,0.53125,0.9479166666666666,0.5588235294117647,0.16666666666666666,0.16408668730650156,0.2053663570691434
DT1_Exclude2Attack,FGSM,0,0.15,0.07758620689655173,0.028448275862068963,0.4090909090909091,0.15,0.13043478260869565,0.047826086956521734
DT1_Exclude2Attack,PGD,0,0.16666666666666666,0.53125,0.9479166666666666,0.5588235294117647,0.16666666666666666,0.16408668730650156,0.2053663570691434
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Exclude2Attack,baseline,0,0.7125,0.35625,0.50765625,0.5,0.7125,0.41605839416058393,0.5928832116788321
XGB100_Exclude2Attack,BIM,0,0.9793103448275862,0.4896551724137931,0.9590487514863257,0.5,0.9793103448275862,0.49477351916376305,0.9690736513276463
XGB100_Exclude2Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_Exclude2Attack,PGD,0,0.9793103448275862,0.4896551724137931,0.9590487514863257,0.5,0.9793103448275862,0.49477351916376305,0.9690736513276463
XGB100_Exclude2Attack,DF,0,0.9956458635703919,0.49782293178519593,0.9913106856448315,0.5,0.9956458635703919,0.4989090909090909,0.9934735453226019
XGB100_Exclude2Attack,AutoPGD,0,0.6749585406301825,0.33747927031509123,0.45556903156962564,0.5,0.6749585406301825,0.402970297029703,0.5439764872009589
XGB100_Exclude2Attack,ZOO,0,0.7039187227866474,0.3519593613933237,0.4955015682895848,0.5,0.7039187227866474,0.4131175468483816,0.5816023518765314
XGB100_Exclude2Attack,CaFA,0,0.9583333333333334,0.4791666666666667,0.9184027777777778,0.5,0.9583333333333334,0.48936170212765956,0.9379432624113475
XGB100_Exclude2Attack,SINIFGSM,0,0.9383033419023136,0.4691516709511568,0.88041316142505,0.5,0.9383033419023136,0.48408488063660476,0.9084369225314176
XGB100_Exclude2Attack,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_Exclude2Attack,baseline,0,0.6271186440677966,0.3135593220338983,0.39327779373743177,0.5,0.6271186440677966,0.3854166666666667,0.48340395480225995
XGB50_Exclude2Attack,BIM,0,0.9603174603174603,0.4801587301587302,0.922209624590577,0.5,0.9603174603174603,0.4898785425101215,0.9408778356146777
XGB50_Exclude2Attack,FGSM,0,0.9777777777777777,0.4888888888888889,0.9560493827160493,0.5,0.9777777777777777,0.4943820224719101,0.9667915106117353
XGB50_Exclude2Attack,PGD,0,0.9603174603174603,0.4801587301587302,0.922209624590577,0.5,0.9603174603174603,0.4898785425101215,0.9408778356146777
XGB50_Exclude2Attack,DF,0,0.9905362776025236,0.4952681388012618,0.9811621172466638,0.5,0.9905362776025236,0.4976228209191759,0.9858269133666955
XGB50_Exclude2Attack,AutoPGD,0,0.5966277561608301,0.29831387808041504,0.3559646794215069,0.5,0.5966277561608301,0.3736799350121852,0.44589564229728973
XGB50_Exclude2Attack,ZOO,0,0.6120283018867925,0.30601415094339623,0.37457864231043075,0.5,0.6120283018867925,0.37966349670812,0.464729610357345
XGB50_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_Exclude2Attack,SINIFGSM,0,0.9129554655870445,0.4564777327935223,0.8334876821452573,0.5,0.9129554655870445,0.47724867724867726,0.8714135766767346
XGB50_Exclude2Attack,VNIFGSM,0,0.9661016949152542,0.4830508474576271,0.933352484918127,0.5,0.9661016949152542,0.49137931034482757,0.9494447691408533
XGB20_Exclude2Attack,baseline,0,0.625531914893617,0.3127659574468085,0.3912901765504753,0.5,0.625531914893617,0.38481675392670156,0.48143032193383084
XGB20_Exclude2Attack,BIM,0,0.9838709677419355,0.49193548387096775,0.9680020811654527,0.5,0.9838709677419355,0.4959349593495935,0.9758720167846839
XGB20_Exclude2Attack,FGSM,0,0.8235294117647058,0.4117647058823529,0.6782006920415224,0.5,0.8235294117647058,0.45161290322580644,0.7438330170777988
XGB20_Exclude2Attack,PGD,0,0.9838709677419355,0.49193548387096775,0.9680020811654527,0.5,0.9838709677419355,0.4959349593495935,0.9758720167846839
XGB20_Exclude2Attack,DF,0,0.9904942965779467,0.49524714828897337,0.9810789515534415,0.5,0.9904942965779467,0.4976122254059217,0.9857641423440502
XGB20_Exclude2Attack,AutoPGD,0,0.6095551894563427,0.30477759472817134,0.3715575289931578,0.5,0.6095551894563427,0.37871033776867963,0.46168970337532605
XGB20_Exclude2Attack,ZOO,0,0.5972434915773354,0.2986217457886677,0.3566997882314867,0.5,0.5972434915773354,0.37392138063279,0.4466442218890907
XGB20_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_Exclude2Attack,SINIFGSM,0,0.6198347107438017,0.30991735537190085,0.3841950686428523,0.5,0.6198347107438017,0.3826530612244898,0.4743632990386237
XGB20_Exclude2Attack,VNIFGSM,0,0.9411764705882353,0.47058823529411764,0.8858131487889274,0.5,0.9411764705882353,0.48484848484848486,0.912655971479501
XGB1_Exclude2Attack,baseline,0,0.5338983050847458,0.2669491525423729,0.28504740017236424,0.5,0.5338983050847458,0.34806629834254144,0.37166401348440864
XGB1_Exclude2Attack,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_Exclude2Attack,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_Exclude2Attack,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_Exclude2Attack,DF,0,0.9770642201834863,0.48853211009174313,0.9546544903627641,0.5,0.9770642201834863,0.494199535962877,0.9657293684412184
XGB1_Exclude2Attack,AutoPGD,0,0.6291079812206573,0.3145539906103286,0.3957768520355308,0.5,0.6291079812206573,0.3861671469740634,0.48588166849318776
XGB1_Exclude2Attack,ZOO,0,0.5421686746987951,0.2710843373493976,0.29394687182464796,0.5,0.5421686746987951,0.3515625,0.38121234939759036
XGB1_Exclude2Attack,CaFA,0,0.8461538461538461,0.4230769230769231,0.7159763313609468,0.5,0.8461538461538461,0.4583333333333333,0.7756410256410255
XGB1_Exclude2Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_Exclude2Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF100_Exclude2Attack,baseline,0,0.3661417322834646,0.1830708661417323,0.13405976811953624,0.5,0.3661417322834646,0.2680115273775216,0.1962604098118859
RF100_Exclude2Attack,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,DF,0,0.9957142857142857,0.49785714285714283,0.9914469387755102,0.5,0.9957142857142857,0.49892627057981387,0.9935760302689437
RF100_Exclude2Attack,AutoPGD,0,0.2975929978118162,0.1487964989059081,0.08856159234662364,0.5,0.2975929978118162,0.22934232715008432,0.13650134132346375
RF100_Exclude2Attack,ZOO,0,0.349763673193788,0.174881836596894,0.12233462708601092,0.5,0.349763673193788,0.2591295647823912,0.18126821682279354
RF100_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,SINIFGSM,0,0.6,0.3,0.36,0.5,0.6,0.375,0.45
RF100_Exclude2Attack,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,baseline,0,0.495114006514658,0.247557003257329,0.2451378794469968,0.5,0.495114006514658,0.3311546840958606,0.3279186448375948
RF50_Exclude2Attack,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF50_Exclude2Attack,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,DF,0,0.9915254237288136,0.4957627118644068,0.9831226659006033,0.5,0.9915254237288136,0.4978723404255319,0.9873061666065632
RF50_Exclude2Attack,AutoPGD,0,0.4076923076923077,0.20384615384615384,0.1662130177514793,0.5,0.4076923076923077,0.2896174863387978,0.23614964270701977
RF50_Exclude2Attack,ZOO,0,0.48040313549832026,0.24020156774916013,0.23078717259661743,0.5,0.48040313549832026,0.3245083207261725,0.3117896295442956
RF50_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,SINIFGSM,0,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.5,0.3333333333333333,0.25,0.16666666666666666
0,0,0,0,0,0,0,0,0,0
RF20_Exclude2Attack,baseline,0,0.6078431372549019,0.30392156862745096,0.36947327950788156,0.5,0.6078431372549019,0.3780487804878049,0.4595887135341941
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_Exclude2Attack,DF,0,0.9940119760479041,0.49700598802395207,0.9880598085266592,0.5,0.9940119760479041,0.4984984984984985,0.9910269550988113
RF20_Exclude2Attack,AutoPGD,0,0.46846846846846846,0.23423423423423423,0.21946270594919243,0.5,0.46846846846846846,0.31901840490797545,0.298900127120986
RF20_Exclude2Attack,ZOO,0,0.5823665893271461,0.29118329466357307,0.33915084436453286,0.5,0.5823665893271461,0.3680351906158358,0.42866279742262076
RF20_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Exclude2Attack,SINIFGSM,0,0.4,0.2,0.16,0.5,0.4,0.2857142857142857,0.22857142857142856
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,baseline,0,0.6363636363636364,0.3181818181818182,0.4049586776859504,0.5,0.6363636363636364,0.3888888888888889,0.494949494949495
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,DF,0,0.9803921568627451,0.49019607843137253,0.9611687812379854,0.5,0.9803921568627451,0.49504950495049505,0.9706853038245
RF1_Exclude2Attack,AutoPGD,0,0.7,0.35,0.49,0.5,0.7,0.4117647058823529,0.5764705882352941
RF1_Exclude2Attack,ZOO,0,0.6363636363636364,0.3181818181818182,0.4049586776859504,0.5,0.6363636363636364,0.3888888888888889,0.4949494949494949
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_Exclude2Attack,baseline,0,0.4043321299638989,0.20216606498194944,0.16348447132114324,0.5,0.4043321299638989,0.2879177377892031,0.23282878434939167
DT100_Exclude2Attack,BIM,0,0.820703933747412,0.410351966873706,0.6735549468684764,0.5,0.820703933747412,0.45076188310211507,0.7398841012905939
DT100_Exclude2Attack,FGSM,0,0.8250101502233049,0.41250507511165246,0.6806417479714801,0.5,0.8250101502233049,0.45205784204671856,0.7459046163531726
DT100_Exclude2Attack,PGD,0,0.820703933747412,0.410351966873706,0.6735549468684764,0.5,0.820703933747412,0.45076188310211507,0.7398841012905939
DT100_Exclude2Attack,DF,0,0.9676616915422885,0.48383084577114427,0.9363691492784832,0.5,0.9676616915422885,0.4917825537294564,0.9517582756256643
DT100_Exclude2Attack,AutoPGD,0,0.41574539363484087,0.20787269681742043,0.1728442323285888,0.5,0.41574539363484087,0.2936583057264553,0.2441741758167712
DT100_Exclude2Attack,ZOO,0,0.3856697819314642,0.1928348909657321,0.14874118069506315,0.5,0.3856697819314642,0.2783273381294964,0.21468488760393553
DT100_Exclude2Attack,CaFA,0,0.07731150966393871,0.038655754831969355,0.005977069526517289,0.5,0.07731150966393871,0.07176337481816712,0.011096269691543167
DT100_Exclude2Attack,SINIFGSM,0,0.3217444342787435,0.16087221713937175,0.1035194809893487,0.5,0.3217444342787435,0.24342408860175357,0.15664069135397987
DT100_Exclude2Attack,VNIFGSM,0,0.6841901816776189,0.34209509083880946,0.46811620470405313,0.5,0.6841901816776189,0.4062428276336929,0.5558947080878519
DT50_Exclude2Attack,baseline,0,0.5570866141732284,0.2785433070866142,0.31034549569099135,0.5,0.5570866141732284,0.3577749683944374,0.39862329155758186
DT50_Exclude2Attack,BIM,0,0.9119496855345912,0.4559748427672956,0.8316522289466398,0.5,0.9119496855345912,0.4769736842105263,0.8699520026481298
DT50_Exclude2Attack,FGSM,0,0.9382621951219512,0.4691310975609756,0.8803359467950624,0.5,0.9382621951219512,0.484073928430987,0.9083765333819284
DT50_Exclude2Attack,PGD,0,0.9119496855345912,0.4559748427672956,0.8316522289466398,0.5,0.9119496855345912,0.4769736842105263,0.8699520026481298
DT50_Exclude2Attack,DF,0,0.9564032697547684,0.4782016348773842,0.9147072143976123,0.5,0.9564032697547684,0.48885793871866295,0.9350906620722109
DT50_Exclude2Attack,AutoPGD,0,0.7514450867052023,0.37572254335260113,0.564669718333389,0.5,0.7514450867052023,0.429042904290429,0.6448043648295465
DT50_Exclude2Attack,ZOO,0,0.5455167693360712,0.2727583846680356,0.29758854562686426,0.5,0.5455167693360712,0.35296722763507526,0.3850990834019917
DT50_Exclude2Attack,CaFA,0,0.3215130023640662,0.1607565011820331,0.10337061068915603,0.5,0.3215130023640662,0.24329159212880144,0.15644282047052954
DT50_Exclude2Attack,SINIFGSM,0,0.665929203539823,0.3329646017699115,0.443461704127183,0.5,0.665929203539823,0.399734395750332,0.5323896155789819
DT50_Exclude2Attack,VNIFGSM,0,0.6748878923766816,0.3374439461883408,0.45547366727663935,0.5,0.6748878923766816,0.4029451137884873,0.5438855571763886
DT20_Exclude2Attack,baseline,0,0.6116504854368932,0.3058252427184466,0.3741163163351871,0.5,0.6116504854368932,0.3795180722891566,0.4642648262954731
DT20_Exclude2Attack,BIM,0,0.24617524339360222,0.12308762169680111,0.060602250459899296,0.5,0.24617524339360222,0.19754464285714285,0.09726120107291873
DT20_Exclude2Attack,FGSM,0,0.4140127388535032,0.2070063694267516,0.17140654793297905,0.5,0.4140127388535032,0.2927927927927928,0.24243989212142078
DT20_Exclude2Attack,PGD,0,0.24617524339360222,0.12308762169680111,0.060602250459899296,0.5,0.24617524339360222,0.19754464285714285,0.09726120107291873
DT20_Exclude2Attack,DF,0,0.9523121387283237,0.4761560693641618,0.9068984095693141,0.5,0.9523121387283237,0.4877868245743893,0.9290506283078687
DT20_Exclude2Attack,AutoPGD,0,0.425531914893617,0.2127659574468085,0.18107741059302854,0.5,0.425531914893617,0.29850746268656714,0.25404890441409966
DT20_Exclude2Attack,ZOO,0,0.6115357887421821,0.30576789437109103,0.3739760209125227,0.5,0.6115357887421821,0.3794739111686072,0.4641237551471499
DT20_Exclude2Attack,CaFA,0,0.11542972022114258,0.05771486011057129,0.013324020310331251,0.5,0.11542972022114258,0.10348452988885551,0.023890380664574114
DT20_Exclude2Attack,SINIFGSM,0,0.4084084084084084,0.2042042042042042,0.16679742805868933,0.5,0.4084084084084084,0.2899786780383795,0.23685946074005776
DT20_Exclude2Attack,VNIFGSM,0,0.4152823920265781,0.20764119601328904,0.17245946512731647,0.5,0.4152823920265781,0.2934272300469484,0.24371032395925943
DT1_Exclude2Attack,baseline,0,0.7074954296160878,0.3537477148080439,0.5005497829276526,0.5,0.7074954296160878,0.4143468950749465,0.5862970690822825
DT1_Exclude2Attack,BIM,0,0.05555555555555555,0.027777777777777776,0.0030864197530864196,0.5,0.05555555555555555,0.05263157894736842,0.005847953216374269
DT1_Exclude2Attack,FGSM,0,0.18333333333333332,0.09166666666666666,0.03361111111111111,0.5,0.18333333333333332,0.15492957746478872,0.0568075117370892
DT1_Exclude2Attack,PGD,0,0.05555555555555555,0.027777777777777776,0.0030864197530864196,0.5,0.05555555555555555,0.05263157894736842,0.005847953216374269
DT1_Exclude2Attack,DF,0,0.8493589743589743,0.42467948717948717,0.7214106673241288,0.5,0.8493589743589743,0.4592720970537262,0.7801737546104963
DT1_Exclude2Attack,AutoPGD,0,0.47882136279926335,0.23941068139963168,0.22926989747294377,0.5,0.47882136279926335,0.32378580323785805,0.31007111912281066
DT1_Exclude2Attack,ZOO,0,0.7078135259356533,0.35390676296782664,0.5009999874974618,0.5,0.7078135259356533,0.4144559784698193,0.5867150949316681
DT1_Exclude2Attack,CaFA,0,0.13976020346372775,0.06988010173186388,0.019532914472222575,0.5,0.13976020346372775,0.12262246307512485,0.03427548077720578
DT1_Exclude2Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_Exclude2Attack,VNIFGSM,0,0.8235294117647058,0.4117647058823529,0.6782006920415224,0.5,0.8235294117647058,0.45161290322580644,0.7438330170777988
XGB100_Exclude3Attack,baseline,0,0.5688073394495413,0.28440366972477066,0.3235417894116657,0.5,0.5688073394495413,0.36257309941520466,0.4124684800686732
XGB100_Exclude3Attack,BIM,0,0.958904109589041,0.4794520547945205,0.9194970913867517,0.5,0.958904109589041,0.48951048951048953,0.9387872401571032
XGB100_Exclude3Attack,FGSM,0,0.8944444444444445,0.44722222222222224,0.8000308641975309,0.5,0.8944444444444445,0.47214076246334313,0.8446073639622027
XGB100_Exclude3Attack,PGD,0,0.958904109589041,0.4794520547945205,0.9194970913867517,0.5,0.958904109589041,0.48951048951048953,0.9387872401571032
XGB100_Exclude3Attack,DF,0,0.9914089347079038,0.4957044673539519,0.9828916758186607,0.5,0.9914089347079038,0.49784296807592754,0.9871319332639525
XGB100_Exclude3Attack,AutoPGD,0,0.5653964984552008,0.2826982492276004,0.3196732004654019,0.5,0.5653964984552008,0.3611842105263158,0.40842457585777003
XGB100_Exclude3Attack,ZOO,0,0.5628865979381443,0.28144329896907216,0.3168413221383782,0.5,0.5628865979381443,0.36015831134564646,0.4054565731849958
XGB100_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_Exclude3Attack,SINIFGSM,0,0.8913342503438789,0.44566712517193946,0.7944767458360846,0.5,0.8913342503438789,0.4712727272727273,0.8401230461423034
XGB100_Exclude3Attack,VNIFGSM,0,0.9251101321585903,0.46255506607929514,0.8558287566224844,0.5,0.9251101321585903,0.4805491990846682,0.8891218661478443
XGB50_Exclude3Attack,baseline,0,0.5670103092783505,0.28350515463917525,0.32150069082793065,0.5,0.5670103092783505,0.3618421052631579,0.41033640803038524
XGB50_Exclude3Attack,BIM,0,0.9788519637462235,0.48942598187311176,0.9581511669298381,0.5,0.9788519637462235,0.4946564885496183,0.9683909503932104
XGB50_Exclude3Attack,FGSM,0,0.9393939393939394,0.4696969696969697,0.8824609733700643,0.5,0.9393939393939394,0.484375,0.9100378787878788
XGB50_Exclude3Attack,PGD,0,0.9788519637462235,0.48942598187311176,0.9581511669298381,0.5,0.9788519637462235,0.4946564885496183,0.9683909503932104
XGB50_Exclude3Attack,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_Exclude3Attack,AutoPGD,0,0.6163265306122448,0.3081632653061224,0.3798583923365264,0.5,0.6163265306122448,0.3813131313131313,0.4700267985982272
XGB50_Exclude3Attack,ZOO,0,0.5517241379310345,0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.35555555555555557,0.39233716475095787
XGB50_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_Exclude3Attack,SINIFGSM,0,0.9178743961352657,0.45893719806763283,0.8424934070806785,0.5,0.9178743961352657,0.47858942065491183,0.8785699509607078
XGB50_Exclude3Attack,VNIFGSM,0,0.907563025210084,0.453781512605042,0.8236706447284796,0.5,0.907563025210084,0.47577092511013214,0.8635842001999037
XGB20_Exclude3Attack,baseline,0,0.649746192893401,0.3248730964467005,0.4221701151794687,0.5,0.649746192893401,0.39384615384615385,0.5118000780944943
XGB20_Exclude3Attack,BIM,0,0.9836065573770492,0.4918032786885246,0.9674818597151303,0.5,0.9836065573770492,0.49586776859504134,0.9754775775640158
XGB20_Exclude3Attack,FGSM,0,0.9714285714285714,0.4857142857142857,0.943673469387755,0.5,0.9714285714285714,0.4927536231884058,0.9573498964803312
XGB20_Exclude3Attack,PGD,0,0.9836065573770492,0.4918032786885246,0.9674818597151303,0.5,0.9836065573770492,0.49586776859504134,0.9754775775640158
XGB20_Exclude3Attack,DF,0,0.9661016949152542,0.4830508474576271,0.933352484918127,0.5,0.9661016949152542,0.49137931034482757,0.9494447691408533
XGB20_Exclude3Attack,AutoPGD,0,0.732977303070761,0.3664886515353805,0.5372557268168863,0.5,0.732977303070761,0.42295839753466874,0.6200378110721847
XGB20_Exclude3Attack,ZOO,0,0.6312056737588653,0.31560283687943264,0.3984206025853831,0.5,0.6312056737588653,0.3869565217391304,0.4884983040394696
XGB20_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_Exclude3Attack,SINIFGSM,0,0.9022403258655805,0.4511201629327902,0.8140376056180287,0.5,0.9022403258655805,0.4743040685224839,0.855872514686193
XGB20_Exclude3Attack,VNIFGSM,0,0.983739837398374,0.491869918699187,0.9677440676845793,0.5,0.983739837398374,0.4959016393442623,0.9756763961082234
XGB1_Exclude3Attack,baseline,0,0.5964912280701754,0.2982456140350877,0.355801785164666,0.5,0.5964912280701754,0.37362637362637363,0.44572970888760366
XGB1_Exclude3Attack,BIM,0,0.8764705882352941,0.43823529411764706,0.7682006920415225,0.5,0.8764705882352941,0.4670846394984326,0.818771897473723
