model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.9645256651437786,0.9457923758969612,0.9632413538972536,0.6449753693638322,0.9645256651437786,0.7123586819982607,0.955574847047052
XGB100_Cluster,BIM,0,0.9347027739873435,0.916209923008404,0.935145181158532,0.9210901873224838,0.9347027739873435,0.9186041891508978,0.9348930622370937
XGB100_Cluster,FGSM,0,0.9406582043408988,0.9158856914091945,0.9408654685380206,0.918628849157006,0.9406582043408988,0.9172464813707737,0.940755735770281
XGB100_Cluster,PGD,0,0.9347027739873435,0.916209923008404,0.935145181158532,0.9210901873224838,0.9347027739873435,0.9186041891508978,0.9348930622370937
XGB100_Cluster,DF,0,0.9041594008948727,0.7999434354583473,0.8981832465851664,0.7557405311436237,0.9041594008948727,0.7751737940320308,0.900351962532637
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.9645256651437786,0.9457923758969612,0.9632413538972536,0.6449753693638322,0.9645256651437786,0.7123586819982607,0.955574847047052
XGB100_Cluster,BIM,0,0.9347027739873435,0.916209923008404,0.935145181158532,0.9210901873224838,0.9347027739873435,0.9186041891508978,0.9348930622370937
XGB100_Cluster,FGSM,0,0.9406582043408988,0.9158856914091945,0.9408654685380206,0.918628849157006,0.9406582043408988,0.9172464813707737,0.940755735770281
XGB100_Cluster,PGD,0,0.9347027739873435,0.916209923008404,0.935145181158532,0.9210901873224838,0.9347027739873435,0.9186041891508978,0.9348930622370937
XGB100_Cluster,DF,0,0.9041594008948727,0.7999434354583473,0.8981832465851664,0.7557405311436237,0.9041594008948727,0.7751737940320308,0.900351962532637
XGB100_Cluster,AutoPGD,0,0.9634560146460024,0.9483213192047497,0.9638627840491277,0.9558405315242359,0.9634560146460024,0.9519971693314805,0.963607960248897
XGB100_Cluster,ZOO,0,0.970954356846473,0.9309062679813542,0.9687058887482828,0.578496652918496,0.970954356846473,0.626541748401007,0.9610067197693596
XGB100_Cluster,CaFA,0,0.952662074554295,0.950808345856474,0.9525987414288012,0.9489608434902119,0.952662074554295,0.949865749717645,0.9526134757748153
XGB100_Cluster,SINIFGSM,0,0.9581851154355863,0.9562131874313053,0.9581468089188316,0.9551375266537976,0.9581851154355863,0.9556691905542997,0.9581604386727337
XGB100_Cluster,VNIFGSM,0,0.9512781357019581,0.9411498867970113,0.9508915239413481,0.9301414154464547,0.9512781357019581,0.9354611225241178,0.950970381379809
XGB50_Cluster,baseline,0,0.974541974295871,0.8841208502442548,0.972687373867575,0.8094052703987119,0.974541974295871,0.8422682909646069,0.9731714058072345
XGB50_Cluster,BIM,0,0.8609862465719529,0.8514858708135518,0.8775403621185023,0.8744488668627564,0.8609862465719529,0.8562984858090636,0.8631688375850252
XGB50_Cluster,FGSM,0,0.8741667208108634,0.8461088314201026,0.8752568490586781,0.8514869145996532,0.8741667208108634,0.8487147983194607,0.8746517381999739
XGB50_Cluster,PGD,0,0.8609862465719529,0.8514858708135518,0.8775403621185023,0.8744488668627564,0.8609862465719529,0.8562984858090636,0.8631688375850252
XGB50_Cluster,DF,0,0.8083656603137123,0.6769121330775516,0.7949793367512615,0.6498530893865737,0.8083656603137123,0.6607944447262046,0.8004487388092136
XGB50_Cluster,AutoPGD,0,0.8947633326194045,0.8821374739678254,0.9127429587353276,0.913268577577315,0.8947633326194045,0.8898515347651179,0.896806116442266
XGB50_Cluster,ZOO,0,0.9784347627823906,0.8675885004137576,0.9768104942087782,0.7997103851446781,0.9784347627823906,0.8298856091055251,0.9773383587568384
XGB50_Cluster,CaFA,0,0.9359678569564991,0.935190059021189,0.9358776805093664,0.9233276692640435,0.9359678569564991,0.9287820558416294,0.9355256695499757
XGB50_Cluster,SINIFGSM,0,0.9030375336772474,0.9020861735170859,0.907018366166824,0.9066594295371606,0.9030375336772474,0.9026331226624696,0.9033111595898184
XGB50_Cluster,VNIFGSM,0,0.9155639164045737,0.9104038836528803,0.9162368124552018,0.9143735878872665,0.9155639164045737,0.9122448021239213,0.9157670844844454
XGB20_Cluster,baseline,0,0.9277315436241611,0.9394651109362668,0.9301109384983923,0.8832001179109251,0.9277315436241611,0.905913042645403,0.9252696947011481
XGB20_Cluster,BIM,0,0.8155240579866061,0.813546679722658,0.8149199231009681,0.8037423256625513,0.8155240579866061,0.8074105205545582,0.8140611440763004
XGB20_Cluster,FGSM,0,0.8455317038220949,0.8420779637496998,0.8457595473589338,0.8429391252290963,0.8455317038220949,0.8424910932699448,0.8456287959083496
XGB20_Cluster,PGD,0,0.8155240579866061,0.813546679722658,0.8149199231009681,0.8037423256625513,0.8155240579866061,0.8074105205545582,0.8140611440763004
XGB20_Cluster,DF,0,0.5462934908852194,0.578235795256257,0.586274627209235,0.5666505705480435,0.5462934908852194,0.5361282961350003,0.5292911060450314
XGB20_Cluster,AutoPGD,0,0.873769048063836,0.8826617346245029,0.8787465175751461,0.8656017040392547,0.873769048063836,0.8700825771597535,0.8723363938927786
XGB20_Cluster,ZOO,0,0.9348145854300535,0.9463017043265283,0.9370384544403779,0.895982408325418,0.9348145854300535,0.9167043162886848,0.9328736625127774
XGB20_Cluster,CaFA,0,0.8706718851924331,0.8594307921611604,0.8788847895005958,0.8765009731324318,0.8706718851924331,0.8650834515224759,0.8721671494320744
XGB20_Cluster,SINIFGSM,0,0.8294963776992266,0.8197046443273885,0.8279328791660734,0.8098706889518945,0.8294963776992266,0.8141591631272469,0.8281656476887295
XGB20_Cluster,VNIFGSM,0,0.852399882716344,0.845725790293848,0.8523293552407624,0.8453852752361161,0.852399882716344,0.8455543424149825,0.8523635209800065
XGB1_Cluster,baseline,0,0.8373922817534657,0.7023144345586593,0.8017402507052308,0.5669894540094519,0.8373922817534657,0.5785520979103528,0.798040323922975
XGB1_Cluster,BIM,0,0.7899261334691798,0.7877404745122212,0.7892613075706114,0.7822525780590734,0.7899261334691798,0.7842928879847739,0.7889157097381918
XGB1_Cluster,FGSM,0,0.8237560050007298,0.8206071398636974,0.8244233292864007,0.8222928808473908,0.8237560050007298,0.821344629844474,0.8239870396882304
XGB1_Cluster,PGD,0,0.7899261334691798,0.7877404745122212,0.7892613075706114,0.7822525780590734,0.7899261334691798,0.7842928879847739,0.7889157097381918
XGB1_Cluster,DF,0,0.4960651179890168,0.5233345178440575,0.5327158420831091,0.5204144092386892,0.4960651179890168,0.4883820994030846,0.4803234473673268
XGB1_Cluster,AutoPGD,0,0.8368373584527508,0.8421145699864425,0.8410018010741661,0.834818531896619,0.8368373584527508,0.8354928854067768,0.8359611459348344
XGB1_Cluster,ZOO,0,0.8553990610328639,0.8716939825186036,0.8609129716330469,0.7707977464586612,0.8553990610328639,0.8005230259097822,0.8442237652900682
XGB1_Cluster,CaFA,0,0.8666631265930331,0.8525774341859996,0.8752909182956763,0.8716328408497138,0.8666631265930331,0.8592042273789633,0.8684119110725115
XGB1_Cluster,SINIFGSM,0,0.8046077836973208,0.7986754685590218,0.8037217197006241,0.7946725293235581,0.8046077836973208,0.7964436689640313,0.8039488699607146
XGB1_Cluster,VNIFGSM,0,0.8266325998674227,0.8216225943809734,0.827173676068107,0.8232441512142421,0.8266325998674227,0.8223783611546465,0.8268505572880631
RF100_Cluster,baseline,0,0.9741486970277246,0.915727362274696,0.9724435462316051,0.8201575560950132,0.9741486970277246,0.8609086944469135,0.9724716478545554
RF100_Cluster,BIM,0,0.8990201134605467,0.8891597113049309,0.8985966331529915,0.8851449527582363,0.8990201134605467,0.887091455102491,0.8987583387238407
RF100_Cluster,FGSM,0,0.9039510051834365,0.9030482143574494,0.9037841306611104,0.8719867381567348,0.9039510051834365,0.8850889236587088,0.9020302221542005
RF100_Cluster,PGD,0,0.8990201134605467,0.8891597113049309,0.8985966331529915,0.8851449527582363,0.8990201134605467,0.887091455102491,0.8987583387238407
RF100_Cluster,DF,0,0.9348200574213794,0.8296767616213345,0.9348880291340146,0.8303626083809181,0.9348200574213794,0.8300191893244329,0.9348539216474652
RF100_Cluster,AutoPGD,0,0.9513966833710104,0.9410014486298719,0.9519768361097859,0.9479850842472526,0.9513966833710104,0.9443651375143078,0.9515875702129748
RF100_Cluster,ZOO,0,0.9806502823081877,0.8968653620285211,0.9792158053367981,0.8140671064710367,0.9806502823081877,0.8502172253191465,0.9795240728575448
RF100_Cluster,CaFA,0,0.9514356101592727,0.9494470717197911,0.951367974350304,0.9475612497807061,0.9514356101592727,0.948484929315973,0.9513845615100485
RF100_Cluster,SINIFGSM,0,0.9329400127800002,0.9358158993104958,0.9335171000253276,0.9226263364270462,0.9329400127800002,0.928324463513722,0.9324252811215705
RF100_Cluster,VNIFGSM,0,0.9367604371022006,0.9456275620982899,0.9389717322290908,0.9192187186698038,0.9367604371022006,0.9299972179753717,0.935796994663114
RF50_Cluster,baseline,0,0.9708396863428447,0.9151732252032692,0.9693086188970295,0.8471343409012722,0.9708396863428447,0.8775713271491984,0.9695391605119946
RF50_Cluster,BIM,0,0.8492865283251816,0.8324065848177696,0.8559726609847007,0.8484110511433713,0.8492865283251816,0.8385912953573683,0.8510545575904352
RF50_Cluster,FGSM,0,0.8660928210133996,0.8465585379159151,0.8648496066908798,0.838574541703212,0.8660928210133996,0.8423587049648186,0.8653127464987345
RF50_Cluster,PGD,0,0.8492865283251816,0.8324065848177696,0.8559726609847007,0.8484110511433713,0.8492865283251816,0.8385912953573683,0.8510545575904352
RF50_Cluster,DF,0,0.8028250436300175,0.6654589146467387,0.7963026879732888,0.654140595084751,0.8028250436300175,0.6593154387773058,0.7993351624774391
RF50_Cluster,AutoPGD,0,0.8956066102378073,0.8728866607262034,0.9080715616092823,0.9070309447398832,0.8956066102378073,0.8850409896506639,0.8978810301858864
RF50_Cluster,ZOO,0,0.9759405284439621,0.8887521384755086,0.9742711847953414,0.8165048094510469,0.9759405284439621,0.8485078415258351,0.9747087983511225
RF50_Cluster,CaFA,0,0.9318015753427052,0.9310229201842155,0.9317053442185083,0.9192052008117557,0.9318015753427052,0.9246087087200789,0.9313278312467567
RF50_Cluster,SINIFGSM,0,0.8756985998954279,0.8685651619474785,0.8790619480976289,0.8772754095958568,0.8756985998954279,0.8718981675234199,0.8764236149216043
RF50_Cluster,VNIFGSM,0,0.8845438933875315,0.8735849785874635,0.8836832404250885,0.8656484075884369,0.8845438933875315,0.8693833404513449,0.8839242483600283
RF20_Cluster,baseline,0,0.9149138367967562,0.9205840991637262,0.9159841600965734,0.8479979747683654,0.9149138367967562,0.8765498012940312,0.9109156755788905
RF20_Cluster,BIM,0,0.793697222834758,0.7901380364283697,0.792898473500589,0.7858297946970438,0.793697222834758,0.7875955015849401,0.7929260145812798
RF20_Cluster,FGSM,0,0.8202589489718203,0.8166688128529521,0.8211312353909827,0.8187390813757449,0.8202589489718203,0.8175563008377058,0.8205517109824568
RF20_Cluster,PGD,0,0.793697222834758,0.7901380364283697,0.792898473500589,0.7858297946970438,0.793697222834758,0.7875955015849401,0.7929260145812798
RF20_Cluster,DF,0,0.5425555693530362,0.5655925437905927,0.5705883436396109,0.5572659667160471,0.5425555693530362,0.5330783128481842,0.5278295995359006
RF20_Cluster,AutoPGD,0,0.8640153614186116,0.8736055891124928,0.8707748399721191,0.8590806597718259,0.8640153614186116,0.8615518076554394,0.8626746988403149
RF20_Cluster,ZOO,0,0.9299148891457392,0.9408733721057315,0.9324559106503146,0.9015303979169855,0.9299148891457392,0.9174734894632754,0.9282832853662084
RF20_Cluster,CaFA,0,0.8655601827245878,0.8491972437539161,0.8750677357479717,0.8705974209193025,0.8655601827245878,0.8567122190636083,0.8675520285617397
RF20_Cluster,SINIFGSM,0,0.825156443101791,0.8183205902624784,0.8242796952526099,0.8136712700851043,0.825156443101791,0.8157732142702161,0.8245134768797746
RF20_Cluster,VNIFGSM,0,0.8346435294429567,0.8280262653056187,0.8366773858526938,0.8329233944464054,0.8346435294429567,0.8300470754926665,0.8352558094923586
RF1_Cluster,baseline,0,0.8075793786275179,0.6477979224877146,0.7688110962381837,0.5754773891912273,0.8075793786275179,0.586803932758638,0.7770977243543554
RF1_Cluster,BIM,0,0.7958186212943434,0.7935617989064496,0.7951920270507107,0.7887932107744534,0.7958186212943434,0.7906361681551674,0.7949832075846318
RF1_Cluster,FGSM,0,0.8213423579816117,0.8186719617263523,0.8216534089543773,0.8195600099784737,0.8213423579816117,0.8190840064515019,0.8214666470639909
RF1_Cluster,PGD,0,0.7958186212943434,0.7935617989064496,0.7951920270507107,0.7887932107744534,0.7958186212943434,0.7906361681551674,0.7949832075846318
RF1_Cluster,DF,0,0.5187387644796838,0.5370917586933767,0.5415790905651778,0.5330470926788561,0.5187387644796838,0.510696822974032,0.5054916103358379
RF1_Cluster,AutoPGD,0,0.8442317916002127,0.8504891763066518,0.8482549464571624,0.8393095731689186,0.8442317916002127,0.8415777229721041,0.842974347680505
RF1_Cluster,ZOO,0,0.8307951297811533,0.835334330128336,0.8324646366217159,0.7828753476234787,0.8307951297811533,0.7992378421583188,0.8236840672398964
RF1_Cluster,CaFA,0,0.8545263696187542,0.8360308602811526,0.8623525574883669,0.8548798864265152,0.8545263696187542,0.8431897779599467,0.856506017681696
RF1_Cluster,SINIFGSM,0,0.8079104840065505,0.8013514991504286,0.8073292153453049,0.7991027948985083,0.8079104840065505,0.8001534675964002,0.8075508271458145
RF1_Cluster,VNIFGSM,0,0.833502824166534,0.8280276853604351,0.8348675354714359,0.8315232219842188,0.833502824166534,0.8295225945132165,0.8339439016567821
DT100_Cluster,baseline,0,0.9686027594075514,0.9282007681898394,0.9675007100108861,0.8814974327231215,0.9686027594075514,0.9031420282564426,0.9676976250335171
DT100_Cluster,BIM,0,0.8987909433749064,0.8919801121734219,0.8984460105416389,0.8885374622636499,0.8987909433749064,0.8902001900960952,0.8985677534053581
DT100_Cluster,FGSM,0,0.8982202408115982,0.8967108920941309,0.8980072062036153,0.8917400806606868,0.8982202408115982,0.8939958372657746,0.8978994809024954
DT100_Cluster,PGD,0,0.8987909433749064,0.8919801121734219,0.8984460105416389,0.8885374622636499,0.8987909433749064,0.8902001900960952,0.8985677534053581
DT100_Cluster,DF,0,0.8937218291678877,0.7626039606378364,0.8968711411239589,0.7775611344702147,0.8937218291678877,0.7697489972345724,0.8951930089622393
DT100_Cluster,AutoPGD,0,0.9365108505735484,0.9217542476326228,0.9389080461649258,0.9374232630001494,0.9365108505735484,0.9288096271952344,0.9370893872850402
DT100_Cluster,ZOO,0,0.9729220064500735,0.8433215717853793,0.9709492375153471,0.7858308650905816,0.9729220064500735,0.8116651137947783,0.9716852730299971
DT100_Cluster,CaFA,0,0.969960626277154,0.9679043266210567,0.9698856996088379,0.9621522059093428,0.969960626277154,0.9649551053095111,0.9698677393488735
DT100_Cluster,SINIFGSM,0,0.8653389404269588,0.8538971264193714,0.870210979088352,0.8663546542855329,0.8653389404269588,0.8587146139352835,0.8665017290981594
DT100_Cluster,VNIFGSM,0,0.9175795696514625,0.9221776761940964,0.9196099630497994,0.9127389149061904,0.9175795696514625,0.9159379691971847,0.9171144316950677
DT50_Cluster,baseline,0,0.9558305705990157,0.8832065271397349,0.9521076354377163,0.7754182393579128,0.9558305705990157,0.8187298854798442,0.9522240246604969
DT50_Cluster,BIM,0,0.7330219934126011,0.7038951835464785,0.8238855133812351,0.773555581208984,0.7330219934126011,0.7024198073502532,0.751669228398048
DT50_Cluster,FGSM,0,0.849183804447917,0.7816768439666973,0.8635476555758776,0.8213929581949325,0.849183804447917,0.797701343799628,0.854134249149995
DT50_Cluster,PGD,0,0.7330219934126011,0.7038951835464785,0.8238855133812351,0.773555581208984,0.7330219934126011,0.7024198073502532,0.751669228398048
DT50_Cluster,DF,0,0.8114080896315989,0.6817453721301252,0.808947822684135,0.6769306811206272,0.8114080896315989,0.679262044899327,0.8101423884524392
DT50_Cluster,AutoPGD,0,0.7619909816507845,0.7252128874998455,0.8511595596660443,0.8093747150296159,0.7619909816507845,0.7292145846821636,0.779951521870333
DT50_Cluster,ZOO,0,0.9594250324728915,0.8632082236048568,0.9550524638454096,0.7456226277918808,0.9594250324728915,0.7912839379584173,0.955515618597188
DT50_Cluster,CaFA,0,0.9581747587744589,0.9554140014022208,0.9580245589311034,0.9464910137526965,0.9581747587744589,0.9507768493021901,0.9579678886012613
DT50_Cluster,SINIFGSM,0,0.857590251984074,0.7840102139969443,0.8933017777929185,0.8690768697537907,0.857590251984074,0.810693010202038,0.8667484375302867
DT50_Cluster,VNIFGSM,0,0.8981065436071811,0.8568683963770101,0.9021072862384601,0.8779511077177353,0.8981065436071811,0.8665322139803655,0.8995672870697287
DT20_Cluster,baseline,0,0.8797809091334675,0.8848246191922127,0.8811216477918715,0.8252460617886639,0.8797809091334675,0.8470884836496128,0.8747696372713073
DT20_Cluster,BIM,0,0.78944222268996,0.7814310247979521,0.7904433727382008,0.7836410183609961,0.78944222268996,0.7824417173847293,0.7898539204815425
DT20_Cluster,FGSM,0,0.8130269585670346,0.8010887867400145,0.8221626223215164,0.8150622079368972,0.8130269585670346,0.8053897309299526,0.8151404666262508
DT20_Cluster,PGD,0,0.78944222268996,0.7814310247979521,0.7904433727382008,0.7836410183609961,0.78944222268996,0.7824417173847293,0.7898539204815425
DT20_Cluster,DF,0,0.6415053608692524,0.6372959073045776,0.6387480369318377,0.6226173067366155,0.6415053608692524,0.6210018987126289,0.6315196934176336
DT20_Cluster,AutoPGD,0,0.8451299106214925,0.8461830209435419,0.8455291956067335,0.839845383933999,0.8451299106214925,0.84207507398396,0.8444153257480667
DT20_Cluster,ZOO,0,0.8644544324376016,0.8423683825955561,0.8593621061067971,0.7369814660410692,0.8644544324376016,0.7709526098428907,0.852270590201034
DT20_Cluster,CaFA,0,0.8717816993027988,0.861681534082863,0.8799210265862637,0.8779314665868905,0.8717816993027988,0.8668928679447497,0.8731858023038052
DT20_Cluster,SINIFGSM,0,0.8180418003940836,0.8033590001734521,0.8180390270019438,0.8033497489804526,0.8180418003940836,0.8033543739279142,0.8180404131300764
DT20_Cluster,VNIFGSM,0,0.8183480985478664,0.8145706490104582,0.8206643491445926,0.8185193668443955,0.8183480985478664,0.8159356109372342,0.8189141851794804
DT1_Cluster,baseline,0,0.79045796815208,0.6472213322726591,0.7569861623976208,0.5898914061102877,0.79045796815208,0.6019974095942376,0.7655248509332427
DT1_Cluster,BIM,0,0.7941561674261862,0.7868998443088153,0.7932056690579846,0.7833137597708002,0.7941561674261862,0.7849225428680384,0.793509032093238
DT1_Cluster,FGSM,0,0.8340442850036929,0.8271171343499464,0.8376227773856497,0.834211466885,0.8340442850036929,0.8297127139757491,0.8349334421979746
DT1_Cluster,PGD,0,0.7941561674261862,0.7868998443088153,0.7932056690579846,0.7833137597708002,0.7941561674261862,0.7849225428680384,0.793509032093238
DT1_Cluster,DF,0,0.5182797123530667,0.5100762813688141,0.510908926588604,0.5080607486452733,0.5182797123530667,0.4868888081320156,0.4926739488843358
DT1_Cluster,AutoPGD,0,0.8492137926991896,0.8515135659647708,0.8501750132275546,0.8425621747945657,0.8492137926991896,0.8455396618557129,0.8482431127799264
DT1_Cluster,ZOO,0,0.7825780596291892,0.6680679676281596,0.7528450975240776,0.6056541713494706,0.7825780596291892,0.6192126221273435,0.7582045031297207
DT1_Cluster,CaFA,0,0.8534290247700761,0.8437713829517943,0.8624951260347491,0.8593136555015227,0.8534290247700761,0.8483753534727627,0.855043360923835
DT1_Cluster,SINIFGSM,0,0.8068981903140221,0.8006478501713178,0.806193579826326,0.7977521426957888,0.8068981903140221,0.7990775029662951,0.8064310399477816
DT1_Cluster,VNIFGSM,0,0.8416365997979507,0.8325294605975928,0.8455436723215176,0.8412140906514809,0.8416365997979507,0.8358643168787339,0.8426561002827593
XGB100_Cluster,baseline,0,0.9645256651437786,0.9457923758969612,0.9632413538972536,0.6449753693638322,0.9645256651437786,0.7123586819982607,0.955574847047052
XGB100_Cluster,BIM,0,0.9347027739873435,0.916209923008404,0.935145181158532,0.9210901873224838,0.9347027739873435,0.9186041891508978,0.9348930622370937
XGB100_Cluster,FGSM,0,0.9406582043408988,0.9158856914091945,0.9408654685380206,0.918628849157006,0.9406582043408988,0.9172464813707737,0.940755735770281
XGB100_Cluster,PGD,0,0.9347027739873435,0.916209923008404,0.935145181158532,0.9210901873224838,0.9347027739873435,0.9186041891508978,0.9348930622370937
XGB100_Cluster,DF,0,0.9041594008948727,0.7999434354583473,0.8981832465851664,0.7557405311436237,0.9041594008948727,0.7751737940320308,0.900351962532637
XGB100_Cluster,AutoPGD,0,0.9634560146460024,0.9483213192047497,0.9638627840491277,0.9558405315242359,0.9634560146460024,0.9519971693314805,0.963607960248897
XGB100_Cluster,ZOO,0,0.970954356846473,0.9309062679813542,0.9687058887482828,0.578496652918496,0.970954356846473,0.626541748401007,0.9610067197693596
XGB100_Cluster,CaFA,0,0.952662074554295,0.950808345856474,0.9525987414288012,0.9489608434902119,0.952662074554295,0.949865749717645,0.9526134757748153
XGB100_Cluster,SINIFGSM,0,0.9581851154355863,0.9562131874313053,0.9581468089188316,0.9551375266537976,0.9581851154355863,0.9556691905542997,0.9581604386727337
XGB100_Cluster,VNIFGSM,0,0.9512781357019581,0.9411498867970113,0.9508915239413481,0.9301414154464547,0.9512781357019581,0.9354611225241178,0.950970381379809
XGB50_Cluster,baseline,0,0.974541974295871,0.8841208502442548,0.972687373867575,0.8094052703987119,0.974541974295871,0.8422682909646069,0.9731714058072345
XGB50_Cluster,BIM,0,0.8609862465719529,0.8514858708135518,0.8775403621185023,0.8744488668627564,0.8609862465719529,0.8562984858090636,0.8631688375850252
XGB50_Cluster,FGSM,0,0.8741667208108634,0.8461088314201026,0.8752568490586781,0.8514869145996532,0.8741667208108634,0.8487147983194607,0.8746517381999739
XGB50_Cluster,PGD,0,0.8609862465719529,0.8514858708135518,0.8775403621185023,0.8744488668627564,0.8609862465719529,0.8562984858090636,0.8631688375850252
XGB50_Cluster,DF,0,0.8083656603137123,0.6769121330775516,0.7949793367512615,0.6498530893865737,0.8083656603137123,0.6607944447262046,0.8004487388092136
XGB50_Cluster,AutoPGD,0,0.8947633326194045,0.8821374739678254,0.9127429587353276,0.913268577577315,0.8947633326194045,0.8898515347651179,0.896806116442266
XGB50_Cluster,ZOO,0,0.9784347627823906,0.8675885004137576,0.9768104942087782,0.7997103851446781,0.9784347627823906,0.8298856091055251,0.9773383587568384
XGB50_Cluster,CaFA,0,0.9359678569564991,0.935190059021189,0.9358776805093664,0.9233276692640435,0.9359678569564991,0.9287820558416294,0.9355256695499757
XGB50_Cluster,SINIFGSM,0,0.9030375336772474,0.9020861735170859,0.907018366166824,0.9066594295371606,0.9030375336772474,0.9026331226624696,0.9033111595898184
XGB50_Cluster,VNIFGSM,0,0.9155639164045737,0.9104038836528803,0.9162368124552018,0.9143735878872665,0.9155639164045737,0.9122448021239213,0.9157670844844454
XGB20_Cluster,baseline,0,0.9277315436241611,0.9394651109362668,0.9301109384983923,0.8832001179109251,0.9277315436241611,0.905913042645403,0.9252696947011481
XGB20_Cluster,BIM,0,0.8155240579866061,0.813546679722658,0.8149199231009681,0.8037423256625513,0.8155240579866061,0.8074105205545582,0.8140611440763004
XGB20_Cluster,FGSM,0,0.8455317038220949,0.8420779637496998,0.8457595473589338,0.8429391252290963,0.8455317038220949,0.8424910932699448,0.8456287959083496
XGB20_Cluster,PGD,0,0.8155240579866061,0.813546679722658,0.8149199231009681,0.8037423256625513,0.8155240579866061,0.8074105205545582,0.8140611440763004
XGB20_Cluster,DF,0,0.5462934908852194,0.578235795256257,0.586274627209235,0.5666505705480435,0.5462934908852194,0.5361282961350003,0.5292911060450314
XGB20_Cluster,AutoPGD,0,0.873769048063836,0.8826617346245029,0.8787465175751461,0.8656017040392547,0.873769048063836,0.8700825771597535,0.8723363938927786
XGB20_Cluster,ZOO,0,0.9348145854300535,0.9463017043265283,0.9370384544403779,0.895982408325418,0.9348145854300535,0.9167043162886848,0.9328736625127774
XGB20_Cluster,CaFA,0,0.8706718851924331,0.8594307921611604,0.8788847895005958,0.8765009731324318,0.8706718851924331,0.8650834515224759,0.8721671494320744
XGB20_Cluster,SINIFGSM,0,0.8294963776992266,0.8197046443273885,0.8279328791660734,0.8098706889518945,0.8294963776992266,0.8141591631272469,0.8281656476887295
XGB20_Cluster,VNIFGSM,0,0.852399882716344,0.845725790293848,0.8523293552407624,0.8453852752361161,0.852399882716344,0.8455543424149825,0.8523635209800065
XGB1_Cluster,baseline,0,0.8373922817534657,0.7023144345586593,0.8017402507052308,0.5669894540094519,0.8373922817534657,0.5785520979103528,0.798040323922975
XGB1_Cluster,BIM,0,0.7899261334691798,0.7877404745122212,0.7892613075706114,0.7822525780590734,0.7899261334691798,0.7842928879847739,0.7889157097381918
XGB1_Cluster,FGSM,0,0.8237560050007298,0.8206071398636974,0.8244233292864007,0.8222928808473908,0.8237560050007298,0.821344629844474,0.8239870396882304
XGB1_Cluster,PGD,0,0.7899261334691798,0.7877404745122212,0.7892613075706114,0.7822525780590734,0.7899261334691798,0.7842928879847739,0.7889157097381918
XGB1_Cluster,DF,0,0.4960651179890168,0.5233345178440575,0.5327158420831091,0.5204144092386892,0.4960651179890168,0.4883820994030846,0.4803234473673268
XGB1_Cluster,AutoPGD,0,0.8368373584527508,0.8421145699864425,0.8410018010741661,0.834818531896619,0.8368373584527508,0.8354928854067768,0.8359611459348344
XGB1_Cluster,ZOO,0,0.8553990610328639,0.8716939825186036,0.8609129716330469,0.7707977464586612,0.8553990610328639,0.8005230259097822,0.8442237652900682
XGB1_Cluster,CaFA,0,0.8666631265930331,0.8525774341859996,0.8752909182956763,0.8716328408497138,0.8666631265930331,0.8592042273789633,0.8684119110725115
XGB1_Cluster,SINIFGSM,0,0.8046077836973208,0.7986754685590218,0.8037217197006241,0.7946725293235581,0.8046077836973208,0.7964436689640313,0.8039488699607146
XGB1_Cluster,VNIFGSM,0,0.8266325998674227,0.8216225943809734,0.827173676068107,0.8232441512142421,0.8266325998674227,0.8223783611546465,0.8268505572880631
RF100_Cluster,baseline,0,0.9741486970277246,0.915727362274696,0.9724435462316051,0.8201575560950132,0.9741486970277246,0.8609086944469135,0.9724716478545554
RF100_Cluster,BIM,0,0.8990201134605467,0.8891597113049309,0.8985966331529915,0.8851449527582363,0.8990201134605467,0.887091455102491,0.8987583387238407
RF100_Cluster,FGSM,0,0.9039510051834365,0.9030482143574494,0.9037841306611104,0.8719867381567348,0.9039510051834365,0.8850889236587088,0.9020302221542005
RF100_Cluster,PGD,0,0.8990201134605467,0.8891597113049309,0.8985966331529915,0.8851449527582363,0.8990201134605467,0.887091455102491,0.8987583387238407
RF100_Cluster,DF,0,0.9348200574213794,0.8296767616213345,0.9348880291340146,0.8303626083809181,0.9348200574213794,0.8300191893244329,0.9348539216474652
RF100_Cluster,AutoPGD,0,0.9513966833710104,0.9410014486298719,0.9519768361097859,0.9479850842472526,0.9513966833710104,0.9443651375143078,0.9515875702129748
RF100_Cluster,ZOO,0,0.9806502823081877,0.8968653620285211,0.9792158053367981,0.8140671064710367,0.9806502823081877,0.8502172253191465,0.9795240728575448
RF100_Cluster,CaFA,0,0.9514356101592727,0.9494470717197911,0.951367974350304,0.9475612497807061,0.9514356101592727,0.948484929315973,0.9513845615100485
RF100_Cluster,SINIFGSM,0,0.9329400127800002,0.9358158993104958,0.9335171000253276,0.9226263364270462,0.9329400127800002,0.928324463513722,0.9324252811215705
RF100_Cluster,VNIFGSM,0,0.9367604371022006,0.9456275620982899,0.9389717322290908,0.9192187186698038,0.9367604371022006,0.9299972179753717,0.935796994663114
