model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB20_Cluster,baseline,0,0.9519670631290027,0.8295017278058893,0.9662396269055616,0.9603064674420432,0.9519670631290027,0.8800596481820746,0.9559265166756491
XGB20_Cluster,BIM,0,0.9285224153705398,0.898480170432289,0.941637873048806,0.9478746146915531,0.9285224153705398,0.916941894479548,0.930597332589906
XGB20_Cluster,FGSM,0,0.9263109263109263,0.8978781089653354,0.9373281133598885,0.9412807285861631,0.9263109263109263,0.9146182195356612,0.9282086190459881
XGB20_Cluster,PGD,0,0.9285224153705398,0.898480170432289,0.941637873048806,0.9478746146915531,0.9285224153705398,0.916941894479548,0.930597332589906
XGB20_Cluster,DF,0,0.877019280875456,0.7488033032897294,0.8759067778161438,0.744242672997138,0.877019280875456,0.7464868520044423,0.8764505121222054
XGB20_Cluster,AutoPGD,0,0.6769450949778819,0.7290249575503266,0.8395934740739497,0.7686480618635747,0.6769450949778819,0.6727814338884035,0.6885236265658087
XGB20_Cluster,ZOO,0,0.952608431907795,0.8282399114673635,0.9662839777093576,0.9570721496277592,0.952608431907795,0.8783337482183271,0.9564792326629477
XGB20_Cluster,CaFA,0,0.9959816598835711,0.8618385653255463,0.9957718536775996,0.8203369798087397,0.9959816598835711,0.8398053614477908,0.9958594307029107
XGB20_Cluster,SINIFGSM,0,0.9017616580310881,0.7842180525120463,0.9424344925077108,0.9384569662929032,0.9017616580310881,0.8317860860052246,0.9120826051904298
XGB20_Cluster,VNIFGSM,0,0.9228050171037628,0.8868791216968817,0.9382195025297181,0.9438462466326243,0.9228050171037628,0.9079106873772348,0.92543591231772
XGB1_Cluster,baseline,0,0.9247048340387615,0.9263386939523892,0.9274808096201679,0.9258791125952137,0.9247048340387615,0.9247012430670525,0.924684562424276
XGB1_Cluster,BIM,0,0.9196089082020641,0.9215820768684664,0.9211621576785913,0.9190615604980246,0.9196089082020641,0.9194234053588135,0.9194885063566335
XGB1_Cluster,FGSM,0,0.9174852652259332,0.9196535513571193,0.9213290451857633,0.9191979860888708,0.9174852652259332,0.917482398715415,0.9174629064438914
XGB1_Cluster,PGD,0,0.9196089082020641,0.9215820768684664,0.9211621576785913,0.9190615604980246,0.9196089082020641,0.9194234053588135,0.9194885063566335
XGB1_Cluster,DF,0,0.5983009708737864,0.5626652914418704,0.5904401592343932,0.559795089206854,0.5983009708737864,0.5603824555295513,0.5936003284757407
XGB1_Cluster,AutoPGD,0,0.7738325504282951,0.7858141403939587,0.7828096567625283,0.7657167950951762,0.7738325504282951,0.7670278945642786,0.7697563580311761
XGB1_Cluster,ZOO,0,0.922524122895555,0.9215917711295756,0.9258657525522839,0.9258421651379736,0.922524122895555,0.9222218946812237,0.9227181048647273
XGB1_Cluster,CaFA,0,0.9514796054385497,0.8673232999296161,0.9461675768032692,0.7286265697673652,0.9514796054385497,0.7788816174100903,0.9458548067942909
XGB1_Cluster,SINIFGSM,0,0.9114398833090227,0.9120165836130181,0.9123575524058912,0.9117981188194497,0.9114398833090227,0.9114368684464009,0.911428146879531
XGB1_Cluster,VNIFGSM,0,0.9089259796806967,0.911240174218968,0.9097421465044621,0.9048562751516488,0.9089259796806967,0.9072635441977377,0.9085700653090063
RF100_Cluster,baseline,0,0.854462242562929,0.8819921481223123,0.8634608477898644,0.7074555324555325,0.854462242562929,0.7472698465352585,0.833520931181557
RF100_Cluster,BIM,0,0.7859195402298851,0.5060443536372536,0.8841868279668536,0.5148494143892917,0.7859195402298851,0.49307588903825,0.8296523350203183
RF100_Cluster,FGSM,0,0.7997054491899853,0.5167309437386569,0.9388513052984397,0.5750636132315522,0.7997054491899853,0.49624683599546127,0.8595910199152803
RF100_Cluster,PGD,0,0.7859195402298851,0.5060443536372536,0.8841868279668536,0.5148494143892917,0.7859195402298851,0.49307588903825,0.8296523350203183
RF100_Cluster,DF,0,0.955846279640229,0.7797395110957004,0.9679676894712191,0.9108829895594601,0.955846279640229,0.830237131289763,0.9600252912298358
RF100_Cluster,AutoPGD,0,0.9952698344442056,0.9847879477703406,0.9952388763737929,0.9757473377767563,0.9952698344442056,0.9802182752343525,0.9952475743122708
RF100_Cluster,ZOO,0,0.9842247596153846,0.9878239255302489,0.9843785405882233,0.9628915812668637,0.9842247596153846,0.9747518163298683,0.9840179673778544
RF100_Cluster,CaFA,0,0.8203592814371258,0.8170258620689655,0.8317881478422466,0.8277629233511586,0.8203592814371258,0.8180034873583261,0.8218471513816309
RF100_Cluster,SINIFGSM,0,0.8427947598253275,0.7153590944574552,0.9190179615406905,0.8805172413793103,0.8427947598253275,0.7510869565217391,0.8639073476362256
RF100_Cluster,VNIFGSM,0,0.808095952023988,0.552244406683659,0.937608893089564,0.6930664573521716,0.808095952023988,0.550330763072515,0.8601594159310183
RF50_Cluster,baseline,0,0.8043478260869565,0.8259898003948234,0.8161764355264789,0.7668829055320486,0.8043478260869565,0.7788896932102822,0.7947744335010205
RF50_Cluster,BIM,0,0.6589492430988424,0.6980082267455339,0.7546522073587013,0.7081531616218587,0.6589492430988424,0.6582164213203012,0.6629374847012878
RF50_Cluster,FGSM,0,0.6663594470046083,0.7062141341967176,0.7547040036137841,0.7114384121777243,0.6663594470046083,0.6661677499194678,0.6683206556448911
RF50_Cluster,PGD,0,0.6589492430988424,0.6980082267455339,0.7546522073587013,0.7081531616218587,0.6589492430988424,0.6582164213203012,0.6629374847012878
RF50_Cluster,DF,0,0.933941764450239,0.7292466022434473,0.9520388030496534,0.8488031914893617,0.933941764450239,0.7732758039506507,0.940743317759979
RF50_Cluster,AutoPGD,0,0.9024081115335868,0.9142597440914082,0.9067820020645968,0.8828448552467958,0.9024081115335868,0.8939471132969379,0.9004935394967041
RF50_Cluster,ZOO,0,0.8446118660029598,0.8565807495451281,0.850856062305195,0.8278824602774316,0.8446118660029598,0.8354489977023161,0.8413782197782742
RF50_Cluster,CaFA,0,0.9192825112107623,0.5714285714285714,0.988468930172966,0.9590909090909091,0.9192825112107623,0.6036729857819905,0.9478301064756763
RF50_Cluster,SINIFGSM,0,0.6509628610729024,0.6222425769025265,0.8234988965740405,0.7079203502123913,0.6509628610729024,0.5959527099772968,0.6922332912984033
RF50_Cluster,VNIFGSM,0,0.7439490445859872,0.725670689844818,0.8191664468302235,0.781668579687748,0.7439490445859872,0.7237022687723675,0.7575739337217406
RF20_Cluster,baseline,0,0.967931976920741,0.8084979448878782,0.9785816136272569,0.9647546211936902,0.967931976920741,0.8680039061704657,0.9711615383305816
RF20_Cluster,BIM,0,0.9624068767908309,0.7641450400194034,0.9783214442428281,0.9601244958293047,0.9624068767908309,0.8312800746892652,0.967466607265329
RF20_Cluster,FGSM,0,0.9677704584641231,0.8185931813987244,0.9781560172464066,0.9689480494770597,0.9677704584641231,0.8766031366961771,0.9708371917444563
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.6460674157303371,0.6729671913150603,0.6662207161150496,0.5779237302568438,0.6460674157303371,0.5455488289003573,0.585859183687124
XGB100_Cluster,BIM,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
XGB100_Cluster,FGSM,0,0.7303532804614276,0.7296037695437996,0.7299864312359218,0.7246093504469056,0.7303532804614276,0.7257861595324486,0.7288734312218701
XGB100_Cluster,PGD,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
XGB100_Cluster,DF,0,0.9464882943143813,0.7328941993464052,0.9682836101274399,0.9146112356826859,0.9464882943143813,0.7928533541172778,0.9539463011200661
XGB100_Cluster,AutoPGD,0,0.9127686472819216,0.8215539684590091,0.9182299083069876,0.8557060169455107,0.9127686472819216,0.837155388471178,0.9149664352621968
XGB100_Cluster,ZOO,0,0.7802257581939345,0.8064787313719006,0.7943271482476776,0.7154095497220403,0.7802257581939345,0.729623894212067,0.7616457590959083
XGB100_Cluster,CaFA,0,0.19846153846153847,0.5003260059612519,0.9672493694829759,0.5029876227059326,0.19846153846153847,0.17438484173982577,0.31060254931852455
XGB100_Cluster,SINIFGSM,0,0.7378497790868925,0.7405313883823912,0.757609005474778,0.7482258064516129,0.7378497790868925,0.736362446557892,0.7398912158914029
XGB100_Cluster,VNIFGSM,0,0.6829599456890699,0.6759809524532829,0.6817921460241175,0.6743817637231144,0.6829599456890699,0.6750370483397572,0.6822365507136979
XGB50_Cluster,baseline,0,0.6674228675136116,0.7138314393939393,0.7270077424654897,0.6879156316185864,0.6674228675136116,0.6617672213183552,0.6572823931073799
XGB50_Cluster,BIM,0,0.728287841191067,0.738601091347176,0.7431184653824965,0.7342365114628796,0.728287841191067,0.7278034789045151,0.7270484435754786
XGB50_Cluster,FGSM,0,0.7604166666666666,0.7810124014632747,0.7973045498844721,0.7777485879416788,0.7604166666666666,0.7603370260571072,0.7597340328704426
XGB50_Cluster,PGD,0,0.728287841191067,0.738601091347176,0.7431184653824965,0.7342365114628796,0.728287841191067,0.7278034789045151,0.7270484435754786
XGB50_Cluster,DF,0,0.9392191659272404,0.7432497565725413,0.9521146718286824,0.8399050971988367,0.9392191659272404,0.7815043044921393,0.9442429813567659
XGB50_Cluster,AutoPGD,0,0.6914768725052829,0.7152736415631313,0.710724812090778,0.6737375350635342,0.6914768725052829,0.6680692435076798,0.6755820368994834
XGB50_Cluster,ZOO,0,0.7236058059587471,0.7566614420062696,0.761351876173667,0.7312341520467835,0.7236058059587471,0.7183748404339241,0.7166448686516116
XGB50_Cluster,CaFA,0,0.6796875,0.5287356321839081,0.9815912356321839,0.8366533864541832,0.6796875,0.45672877846790894,0.7911668607660456
XGB50_Cluster,SINIFGSM,0,0.6180758017492711,0.6795344151901529,0.6997380513327877,0.6503536236796894,0.6180758017492711,0.6102291511047927,0.6025437330078034
XGB50_Cluster,VNIFGSM,0,0.7454100367197063,0.7593467392103521,0.7698280609181933,0.7568445771289183,0.7454100367197063,0.7453241895261846,0.7448033832188197
XGB20_Cluster,baseline,0,0.9519670631290027,0.8295017278058893,0.9662396269055616,0.9603064674420432,0.9519670631290027,0.8800596481820746,0.9559265166756491
XGB20_Cluster,BIM,0,0.9285224153705398,0.898480170432289,0.941637873048806,0.9478746146915531,0.9285224153705398,0.916941894479548,0.930597332589906
XGB20_Cluster,FGSM,0,0.9263109263109263,0.8978781089653354,0.9373281133598885,0.9412807285861631,0.9263109263109263,0.9146182195356612,0.9282086190459881
XGB20_Cluster,PGD,0,0.9285224153705398,0.898480170432289,0.941637873048806,0.9478746146915531,0.9285224153705398,0.916941894479548,0.930597332589906
XGB20_Cluster,DF,0,0.877019280875456,0.7488033032897294,0.8759067778161438,0.744242672997138,0.877019280875456,0.7464868520044423,0.8764505121222054
XGB20_Cluster,AutoPGD,0,0.6769450949778819,0.7290249575503266,0.8395934740739497,0.7686480618635747,0.6769450949778819,0.6727814338884035,0.6885236265658087
XGB20_Cluster,ZOO,0,0.952608431907795,0.8282399114673635,0.9662839777093576,0.9570721496277592,0.952608431907795,0.8783337482183271,0.9564792326629477
XGB20_Cluster,CaFA,0,0.9959816598835711,0.8618385653255463,0.9957718536775996,0.8203369798087397,0.9959816598835711,0.8398053614477908,0.9958594307029107
XGB20_Cluster,SINIFGSM,0,0.9017616580310881,0.7842180525120463,0.9424344925077108,0.9384569662929032,0.9017616580310881,0.8317860860052246,0.9120826051904298
XGB20_Cluster,VNIFGSM,0,0.9228050171037628,0.8868791216968817,0.9382195025297181,0.9438462466326243,0.9228050171037628,0.9079106873772348,0.92543591231772
XGB1_Cluster,baseline,0,0.9247048340387615,0.9263386939523892,0.9274808096201679,0.9258791125952137,0.9247048340387615,0.9247012430670525,0.924684562424276
XGB1_Cluster,BIM,0,0.9196089082020641,0.9215820768684664,0.9211621576785913,0.9190615604980246,0.9196089082020641,0.9194234053588135,0.9194885063566335
XGB1_Cluster,FGSM,0,0.9174852652259332,0.9196535513571193,0.9213290451857633,0.9191979860888708,0.9174852652259332,0.917482398715415,0.9174629064438914
XGB1_Cluster,PGD,0,0.9196089082020641,0.9215820768684664,0.9211621576785913,0.9190615604980246,0.9196089082020641,0.9194234053588135,0.9194885063566335
XGB1_Cluster,DF,0,0.5983009708737864,0.5626652914418704,0.5904401592343932,0.559795089206854,0.5983009708737864,0.5603824555295513,0.5936003284757407
XGB1_Cluster,AutoPGD,0,0.7738325504282951,0.7858141403939587,0.7828096567625283,0.7657167950951762,0.7738325504282951,0.7670278945642786,0.7697563580311761
XGB1_Cluster,ZOO,0,0.922524122895555,0.9215917711295756,0.9258657525522839,0.9258421651379736,0.922524122895555,0.9222218946812237,0.9227181048647273
XGB1_Cluster,CaFA,0,0.9514796054385497,0.8673232999296161,0.9461675768032692,0.7286265697673652,0.9514796054385497,0.7788816174100903,0.9458548067942909
XGB1_Cluster,SINIFGSM,0,0.9114398833090227,0.9120165836130181,0.9123575524058912,0.9117981188194497,0.9114398833090227,0.9114368684464009,0.911428146879531
XGB1_Cluster,VNIFGSM,0,0.9089259796806967,0.911240174218968,0.9097421465044621,0.9048562751516488,0.9089259796806967,0.9072635441977377,0.9085700653090063
RF100_Cluster,baseline,0,0.854462242562929,0.8819921481223123,0.8634608477898644,0.7074555324555325,0.854462242562929,0.7472698465352585,0.833520931181557
RF100_Cluster,BIM,0,0.7859195402298851,0.5060443536372536,0.8841868279668536,0.5148494143892917,0.7859195402298851,0.49307588903825,0.8296523350203183
RF100_Cluster,FGSM,0,0.7997054491899853,0.5167309437386569,0.9388513052984397,0.5750636132315522,0.7997054491899853,0.49624683599546127,0.8595910199152803
RF100_Cluster,PGD,0,0.7859195402298851,0.5060443536372536,0.8841868279668536,0.5148494143892917,0.7859195402298851,0.49307588903825,0.8296523350203183
RF100_Cluster,DF,0,0.955846279640229,0.7797395110957004,0.9679676894712191,0.9108829895594601,0.955846279640229,0.830237131289763,0.9600252912298358
RF100_Cluster,AutoPGD,0,0.9952698344442056,0.9847879477703406,0.9952388763737929,0.9757473377767563,0.9952698344442056,0.9802182752343525,0.9952475743122708
RF100_Cluster,ZOO,0,0.9842247596153846,0.9878239255302489,0.9843785405882233,0.9628915812668637,0.9842247596153846,0.9747518163298683,0.9840179673778544
RF100_Cluster,CaFA,0,0.8203592814371258,0.8170258620689655,0.8317881478422466,0.8277629233511586,0.8203592814371258,0.8180034873583261,0.8218471513816309
RF100_Cluster,SINIFGSM,0,0.8427947598253275,0.7153590944574552,0.9190179615406905,0.8805172413793103,0.8427947598253275,0.7510869565217391,0.8639073476362256
RF100_Cluster,VNIFGSM,0,0.808095952023988,0.552244406683659,0.937608893089564,0.6930664573521716,0.808095952023988,0.550330763072515,0.8601594159310183
RF50_Cluster,baseline,0,0.8043478260869565,0.8259898003948234,0.8161764355264789,0.7668829055320486,0.8043478260869565,0.7788896932102822,0.7947744335010205
RF50_Cluster,BIM,0,0.6589492430988424,0.6980082267455339,0.7546522073587013,0.7081531616218587,0.6589492430988424,0.6582164213203012,0.6629374847012878
RF50_Cluster,FGSM,0,0.6663594470046083,0.7062141341967176,0.7547040036137841,0.7114384121777243,0.6663594470046083,0.6661677499194678,0.6683206556448911
RF50_Cluster,PGD,0,0.6589492430988424,0.6980082267455339,0.7546522073587013,0.7081531616218587,0.6589492430988424,0.6582164213203012,0.6629374847012878
RF50_Cluster,DF,0,0.933941764450239,0.7292466022434473,0.9520388030496534,0.8488031914893617,0.933941764450239,0.7732758039506507,0.940743317759979
RF50_Cluster,AutoPGD,0,0.9024081115335868,0.9142597440914082,0.9067820020645968,0.8828448552467958,0.9024081115335868,0.8939471132969379,0.9004935394967041
RF50_Cluster,ZOO,0,0.8446118660029598,0.8565807495451281,0.850856062305195,0.8278824602774316,0.8446118660029598,0.8354489977023161,0.8413782197782742
RF50_Cluster,CaFA,0,0.9192825112107623,0.5714285714285714,0.988468930172966,0.9590909090909091,0.9192825112107623,0.6036729857819905,0.9478301064756763
RF50_Cluster,SINIFGSM,0,0.6509628610729024,0.6222425769025265,0.8234988965740405,0.7079203502123913,0.6509628610729024,0.5959527099772968,0.6922332912984033
RF50_Cluster,VNIFGSM,0,0.7439490445859872,0.725670689844818,0.8191664468302235,0.781668579687748,0.7439490445859872,0.7237022687723675,0.7575739337217406
RF20_Cluster,baseline,0,0.967931976920741,0.8084979448878782,0.9785816136272569,0.9647546211936902,0.967931976920741,0.8680039061704657,0.9711615383305816
RF20_Cluster,BIM,0,0.9624068767908309,0.7641450400194034,0.9783214442428281,0.9601244958293047,0.9624068767908309,0.8312800746892652,0.967466607265329
RF20_Cluster,FGSM,0,0.9677704584641231,0.8185931813987244,0.9781560172464066,0.9689480494770597,0.9677704584641231,0.8766031366961771,0.9708371917444563
RF20_Cluster,PGD,0,0.9624068767908309,0.7641450400194034,0.9783214442428281,0.9601244958293047,0.9624068767908309,0.8312800746892652,0.967466607265329
RF20_Cluster,DF,0,0.8883324987481221,0.823654944099663,0.8871859184078595,0.8166541968819143,0.8883324987481221,0.8200762067448343,0.8877220766245155
RF20_Cluster,AutoPGD,0,0.9246944300128517,0.7557399748250073,0.959352433043745,0.9484041622609797,0.9246944300128517,0.8153378021265163,0.934867320316175
RF20_Cluster,ZOO,0,0.9652532509231017,0.7971248844377296,0.9768249524928168,0.9544245774100681,0.9652532509231017,0.8563319160501418,0.9688768913635104
RF20_Cluster,CaFA,0,0.9992308380287989,0.860079864909904,0.9993458202408643,0.947072775111044,0.9992308380287989,0.8988683753551354,0.9992722862914127
RF20_Cluster,SINIFGSM,0,0.9484456684092606,0.7863740582579095,0.9648576165346121,0.9322500615218798,0.9484456684092606,0.8403954913508728,0.9536527950812845
RF20_Cluster,VNIFGSM,0,0.9624897406889821,0.8133375197486663,0.9748546492474446,0.9650115749317874,0.9624897406889821,0.8710187167509658,0.966130366470521
RF1_Cluster,baseline,0,0.8940217391304348,0.793816821097648,0.9075181482227525,0.8523937177250565,0.8940217391304348,0.8181108328923082,0.898811335826885
RF1_Cluster,BIM,0,0.8429475251209527,0.6013768195093301,0.9565250720631261,0.8562798132229117,0.8429475251209527,0.6247266320003388,0.884482980619752
RF1_Cluster,FGSM,0,0.8782639378969654,0.6158129175946547,0.9718027829427269,0.9368131868131868,0.8782639378969654,0.6543407592815514,0.9121321959514667
RF1_Cluster,PGD,0,0.8429475251209527,0.6013768195093301,0.9565250720631261,0.8562798132229117,0.8429475251209527,0.6247266320003388,0.884482980619752
RF1_Cluster,DF,0,0.7619235317303902,0.6383525181881908,0.861847491650677,0.7456897345808167,0.7619235317303902,0.6508350711660736,0.7939070717391242
RF1_Cluster,AutoPGD,0,0.43825880959431446,0.44957269439026776,0.5274934496772691,0.44029861006949655,0.43825880959431446,0.42154675184856805,0.46064830856030575
RF1_Cluster,ZOO,0,0.8932581538910223,0.7831322271523902,0.9108291035102695,0.8554438916220966,0.8932581538910223,0.8117979086740268,0.8992766426399691
RF1_Cluster,CaFA,0,0.997854348100467,0.7101467611336032,0.9982192277288333,0.7850188754222134,0.997854348100467,0.7418867100142,0.9980165582640198
RF1_Cluster,SINIFGSM,0,0.8061002178649237,0.6480088495575221,0.9143819769795825,0.8231884057971015,0.8061002178649237,0.6712060847519015,0.840511986516205
RF1_Cluster,VNIFGSM,0,0.8752922837100545,0.5870074135063696,0.9668514741003943,0.8459157826369345,0.8752922837100545,0.6138863159865845,0.9111148886964726
DT100_Cluster,baseline,0,0.845309381237525,0.9134632616487455,0.869774876769758,0.657863675759511,0.845309381237525,0.6945049843820075,0.8123209194253805
DT100_Cluster,BIM,0,0.6832236842105263,0.6788678647743804,0.6879424885996844,0.6819517429832616,0.6832236842105263,0.6793765567654042,0.6845753776371909
DT100_Cluster,FGSM,0,0.8164711091432366,0.7789001681439904,0.822556044973623,0.7934973300485926,0.8164711091432366,0.7852625343323391,0.8188090337370845
DT100_Cluster,PGD,0,0.6832236842105263,0.6788678647743804,0.6879424885996844,0.6819517429832616,0.6832236842105263,0.6793765567654042,0.6845753776371909
DT100_Cluster,DF,0,0.7650310988251555,0.5834096571648807,0.9232701393135985,0.7586526861016847,0.7650310988251555,0.5809826526579726,0.8208789589238522
DT100_Cluster,AutoPGD,0,0.9367984007381208,0.9124326931072166,0.93762067549421,0.9212296982296982,0.9367984007381208,0.9167045242376184,0.9371318307489308
DT100_Cluster,ZOO,0,0.9590422180214241,0.9686125712911426,0.9600543800291752,0.9036929015390687,0.9590422180214241,0.9318010525202307,0.9575212755806796
DT100_Cluster,CaFA,0,0.6403269754768393,0.6197895924598433,0.6327333212520677,0.6118669807227421,0.6403269754768393,0.6133141762452108,0.6342003612181194
DT100_Cluster,SINIFGSM,0,0.5832177531206657,0.586439912506867,0.6038658765342818,0.5893579289436918,0.5832177531206657,0.5808666634424724,0.586635540893595
DT100_Cluster,VNIFGSM,0,0.6467430207587688,0.6466939057433665,0.6561239887006071,0.6495180820422563,0.6467430207587688,0.6450493468621621,0.6484191436305402
DT50_Cluster,baseline,0,0.7762681159420289,0.7824653607262303,0.7793299957761205,0.7358074361820199,0.7762681159420289,0.7460189725749892,0.7663438563071734
DT50_Cluster,BIM,0,0.7575843896880786,0.7659631347737128,0.7620050680795684,0.7039070183411058,0.7575843896880786,0.7139434094170746,0.7419464159626721
DT50_Cluster,FGSM,0,0.7314777572198536,0.6036210967297513,0.8195045306376277,0.6688232217786495,0.7314777572198536,0.6097355424495153,0.7626541446405164
DT50_Cluster,PGD,0,0.7575843896880786,0.7659631347737128,0.7620050680795684,0.7039070183411058,0.7575843896880786,0.7139434094170746,0.7419464159626721
DT50_Cluster,DF,0,0.8273460410557185,0.6461563256355108,0.8933786107359707,0.7609746408958322,0.8273460410557185,0.6727533065621356,0.8511739345323295
DT50_Cluster,AutoPGD,0,0.8273088698990083,0.8141672551758518,0.8232452164063933,0.7276577729915228,0.8273088698990083,0.7530122789063547,0.8137210497666242
DT50_Cluster,ZOO,0,0.8370628433605789,0.8394287118590436,0.8379284763340592,0.8170126047463981,0.8370628433605789,0.8246852257395476,0.8342914554514825
DT50_Cluster,CaFA,0,0.6896813353566009,0.680466396399747,0.6861733756400713,0.6723082386363637,0.6896813353566009,0.6744596137807921,0.6861028955475511
DT50_Cluster,SINIFGSM,0,0.910187383913667,0.8392332599623132,0.9059460415105973,0.7982729467187781,0.910187383913667,0.8166289827530094,0.907304968473544
DT50_Cluster,VNIFGSM,0,0.6805201117997327,0.6296625453878746,0.6895441268695257,0.636219678003014,0.6805201117997327,0.6322249767047077,0.6844556308567719
DT20_Cluster,baseline,0,0.9643498784654948,0.7538018432097255,0.9794595437886406,0.9512981421320108,0.9643498784654948,0.8209086214690483,0.9693185187393336
DT20_Cluster,BIM,0,0.7566132410970916,0.581567885940102,0.9164629587352793,0.7436781400558142,0.7566132410970916,0.5771373978128044,0.8128730732250908
DT20_Cluster,FGSM,0,0.7448211653347816,0.614971078273621,0.9060472505435214,0.7850189064096738,0.7448211653347816,0.6138686995374696,0.7949794839022307
DT20_Cluster,PGD,0,0.7566132410970916,0.581567885940102,0.9164629587352793,0.7436781400558142,0.7566132410970916,0.5771373978128044,0.8128730732250908
DT20_Cluster,DF,0,0.7023622047244095,0.5653803607507565,0.7848512713508793,0.6019196784859195,0.7023622047244095,0.5653720900545118,0.7340639844166017
DT20_Cluster,AutoPGD,0,0.8493985030756643,0.5944426477847723,0.9538241372742314,0.8234460118809834,0.8493985030756643,0.6174401218750649,0.8888270048106613
DT20_Cluster,ZOO,0,0.9674760525729561,0.7581086961187227,0.9815917817399966,0.9614062868044233,0.9674760525729561,0.8272257042061765,0.9720497707459947
DT20_Cluster,CaFA,0,0.9978971962616823,0.782780926416923,0.9982007231768821,0.8608357482845088,0.9978971962616823,0.8170403473847978,0.9980246999151282
DT20_Cluster,SINIFGSM,0,0.686825839292207,0.5710649484419392,0.864413057121718,0.6696069348923473,0.686825839292207,0.5511806079125828,0.7457071136719425
DT20_Cluster,VNIFGSM,0,0.723259505631567,0.6019152708597666,0.8735255770561341,0.7230815824920722,0.723259505631567,0.597331519993463,0.7714144490446782
DT1_Cluster,baseline,0,0.9376424522237158,0.7655868104642654,0.9560904597862792,0.8995066561631766,0.9376424522237158,0.8148895520747675,0.9438884552526812
DT1_Cluster,BIM,0,0.9577555238917096,0.6411169800462958,0.9832544120578958,0.8952537428999741,0.9577555238917096,0.7015463588149267,0.9676724745500057
DT1_Cluster,FGSM,0,0.9414520426287745,0.6335790609481446,0.9538447803230539,0.6968391105090583,0.9414520426287745,0.6579108234409202,0.947046112774439
DT1_Cluster,PGD,0,0.9577555238917096,0.6411169800462958,0.9832544120578958,0.8952537428999741,0.9577555238917096,0.7015463588149267,0.9676724745500057
DT1_Cluster,DF,0,0.2643131701395913,0.25067543087011224,0.2455235251068976,0.30050912440244804,0.2643131701395913,0.24788676806821447,0.2279412257857897
DT1_Cluster,AutoPGD,0,0.8682108943541659,0.7593399659734517,0.9073660045377818,0.8686409286730314,0.8682108943541659,0.7939474733571297,0.8795297996192998
DT1_Cluster,ZOO,0,0.9337211799386994,0.7472933596967938,0.9561130717673855,0.8961613250824341,0.9337211799386994,0.7992684687344103,0.9413383067244011
DT1_Cluster,CaFA,0,0.9776895549094162,0.9483567609719992,0.9768808627121834,0.8776931581208673,0.9776895549094162,0.9094588222420565,0.9767358628650479
DT1_Cluster,SINIFGSM,0,0.9525596184419713,0.6966231996525576,0.9744799892091871,0.898419970146552,0.9525596184419713,0.7580256476188018,0.9605482115911338
DT1_Cluster,VNIFGSM,0,0.9286402030723445,0.5791377037873455,0.9681670586180803,0.7280658476403339,0.9286402030723445,0.6095942724961656,0.9457158137451419
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning,baseline,0,0.6460674157303371,0.6729671913150603,0.6662207161150496,0.5779237302568438,0.6460674157303371,0.5455488289003573,0.585859183687124
XGB100_ActiveLearning,BIM,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
XGB100_ActiveLearning,FGSM,0,0.7303532804614276,0.7296037695437996,0.7299864312359218,0.7246093504469056,0.7303532804614276,0.7257861595324486,0.7288734312218701
XGB100_ActiveLearning,PGD,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
XGB100_ActiveLearning,DF,0,0.9464882943143813,0.7328941993464052,0.9682836101274399,0.9146112356826859,0.9464882943143813,0.7928533541172778,0.9539463011200661
XGB100_ActiveLearning,AutoPGD,0,0.9127686472819216,0.8215539684590091,0.9182299083069876,0.8557060169455107,0.9127686472819216,0.837155388471178,0.9149664352621968
XGB100_ActiveLearning,ZOO,0,0.7802257581939345,0.8064787313719006,0.7943271482476776,0.7154095497220403,0.7802257581939345,0.729623894212067,0.7616457590959083
XGB100_ActiveLearning,CaFA,0,0.19846153846153847,0.5003260059612519,0.9672493694829759,0.5029876227059326,0.19846153846153847,0.17438484173982577,0.31060254931852455
XGB100_ActiveLearning,SINIFGSM,0,0.7378497790868925,0.7405313883823912,0.757609005474778,0.7482258064516129,0.7378497790868925,0.736362446557892,0.7398912158914029
XGB100_ActiveLearning,VNIFGSM,0,0.6829599456890699,0.6759809524532829,0.6817921460241175,0.6743817637231144,0.6829599456890699,0.6750370483397572,0.6822365507136979
XGB50_ActiveLearning,baseline,0,0.6682874122096164,0.6718491169368463,0.6706603667311404,0.5529125770140376,0.6682874122096164,0.5130984124590433,0.5907671654442583
