model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
Recommendation_manhattan,SINIFGSM,0,0.8558632529670822,0.691295076878556,0.8684935259937138,0.7234016976031218,0.8558632529670822,0.7050968003964507,0.8614349540016373
Recommendation_manhattan,VNIFGSM,0,0.8264546984323797,0.647947926164718,0.8698453376809385,0.7207631544897103,0.8264546984323797,0.6699962658383747,0.8434096446617771
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
XGB100_Cluster,BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_Cluster,FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
XGB100_Cluster,PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
XGB100_Cluster,BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_Cluster,FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
XGB100_Cluster,PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_Cluster,DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
XGB100_Cluster,AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
XGB100_Cluster,ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
XGB100_Cluster,CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
XGB100_Cluster,SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
XGB100_Cluster,VNIFGSM,0,0.8597082559854633,0.8516119837672245,0.8832579116714666,0.8790930498843976,0.8597082559854633,0.8553052583837244,0.862317298192178
XGB50_Cluster,baseline,0,0.49693251533742333,0.6798290141597649,0.7929923997187388,0.6314032484772762,0.49693251533742333,0.49000305250305254,0.4675126906721999
XGB50_Cluster,BIM,0,0.8977262465911758,0.8354962251738591,0.9160018376113291,0.9033717811460753,0.8977262465911758,0.861251264765478,0.9023964318302182
XGB50_Cluster,FGSM,0,0.9292056729272122,0.9136131450313826,0.9337859558966879,0.9345890690213619,0.9292056729272122,0.9223811385229552,0.9300796559451051
XGB50_Cluster,PGD,0,0.8977262465911758,0.8354962251738591,0.9160018376113291,0.9033717811460753,0.8977262465911758,0.861251264765478,0.9023964318302182
XGB50_Cluster,DF,0,0.6114439967205679,0.5900580003508444,0.6077732822575972,0.5881047933476473,0.6114439967205679,0.5887677166214209,0.6093152133918553
XGB50_Cluster,AutoPGD,0,0.9146190395384355,0.8447841110349188,0.9326504439020943,0.9255788181547477,0.9146190395384355,0.8756940957941799,0.9190696786416669
XGB50_Cluster,ZOO,0,0.5124303763075669,0.6875668203515367,0.7897986354070973,0.6359732286181307,0.5124303763075669,0.5045904365803002,0.4826030462220804
XGB50_Cluster,CaFA,0,0.7642864316561213,0.7771848137824442,0.7708678665036013,0.6841683338299351,0.7642864316561213,0.6972260420275367,0.7413176042225152
XGB50_Cluster,SINIFGSM,0,0.8628084513288352,0.7624401522943258,0.9094869006775781,0.8810204957334019,0.8628084513288352,0.796949799253686,0.8752336444896844
XGB50_Cluster,VNIFGSM,0,0.8889416088629808,0.8258679071062814,0.911773799702084,0.8996689586957092,0.8889416088629808,0.8523710479110876,0.8945463094958139
XGB20_Cluster,baseline,0,0.9262874140174754,0.7428418685499955,0.9634198240263534,0.9560681764437946,0.9262874140174754,0.8056343677119386,0.9373762204204972
XGB20_Cluster,BIM,0,0.9136376434843534,0.6938517405270962,0.949715529962808,0.8613554921679869,0.9136376434843534,0.743825337866844,0.9265178559236619
XGB20_Cluster,FGSM,0,0.9382373583770596,0.7113818778951916,0.9559121843650122,0.8326995732517332,0.9382373583770596,0.75535756086371,0.9450945201482348
XGB20_Cluster,PGD,0,0.9136376434843534,0.6938517405270962,0.949715529962808,0.8613554921679869,0.9136376434843534,0.743825337866844,0.9265178559236619
XGB20_Cluster,DF,0,0.7199162167743458,0.5323458556151942,0.9314478821557377,0.649712587335089,0.7199162167743458,0.4955991607944737,0.800796383319975
XGB20_Cluster,AutoPGD,0,0.9340914657152503,0.7417719714900234,0.959043251495988,0.9072567918968955,0.9340914657152503,0.7972257835381665,0.9424291612818244
XGB20_Cluster,ZOO,0,0.9349688655835947,0.7606654165058417,0.965321675488133,0.9604314954050932,0.9349688655835947,0.8237388822409002,0.9438778405175495
XGB20_Cluster,CaFA,0,0.8680737792398578,0.6595657214059922,0.9389623407956185,0.8541314858911974,0.8680737792398578,0.700721755263275,0.8923886604184019
XGB20_Cluster,SINIFGSM,0,0.8991551535632641,0.6788392437618516,0.9454932010136844,0.8556701495364375,0.8991551535632641,0.7265680706777768,0.9155778297433549
XGB20_Cluster,VNIFGSM,0,0.9127498954273535,0.6589856507279596,0.9511972567642385,0.8227941297165409,0.9127498954273535,0.7046066347222872,0.9274072454610265
XGB1_Cluster,baseline,0,0.954992567981114,0.7401130207748463,0.9766554968536554,0.9590798595266343,0.954992567981114,0.809228674445261,0.9619875143837573
XGB1_Cluster,BIM,0,0.9097703093388815,0.6696933432267129,0.9518793567268933,0.8497641704556174,0.9097703093388815,0.7184771632268627,0.9251939033309577
XGB1_Cluster,FGSM,0,0.9368019441681252,0.7492603086914646,0.9549268934514316,0.8781017511044915,0.9368019441681252,0.7966800325109606,0.943260869520036
XGB1_Cluster,PGD,0,0.9097703093388815,0.6696933432267129,0.9518793567268933,0.8497641704556174,0.9097703093388815,0.7184771632268627,0.9251939033309577
XGB1_Cluster,DF,0,0.6210929519918283,0.5106772635836311,0.9287921994481304,0.5632032622050996,0.6210929519918283,0.4294024558797007,0.7326910670100311
XGB1_Cluster,AutoPGD,0,0.9256871964451793,0.6984277201111201,0.9598135321503801,0.8899626395370763,0.9256871964451793,0.754444792867403,0.9376465376902667
XGB1_Cluster,ZOO,0,0.9538601205606798,0.7403003353317059,0.9761051506658777,0.9590682094209437,0.9538601205606798,0.8092028745677065,0.9610211314369616
XGB1_Cluster,CaFA,0,0.9234181233334744,0.6587416858096478,0.9653531590993564,0.8788215843777812,0.9234181233334744,0.7130171923009888,0.9388624735481632
XGB1_Cluster,SINIFGSM,0,0.8962252160650738,0.6760990574792569,0.9464646695817105,0.8621715432557677,0.8962252160650738,0.7241537751500094,0.9138499259460622
XGB1_Cluster,VNIFGSM,0,0.9129954478791689,0.6859992531980199,0.9525956719949588,0.8677486135099788,0.9129954478791689,0.7373393915182377,0.9270880801618385
RF100_Cluster,baseline,0,0.9404688463911166,0.9428656009473061,0.9472713997638308,0.9447308132875143,0.9404688463911166,0.9404504385754116,0.9405311746092057
RF100_Cluster,BIM,0,0.8184065719420044,0.8033451170952458,0.8776590405277743,0.8626982916303709,0.8184065719420044,0.8065521584876016,0.8262655961423251
RF100_Cluster,FGSM,0,0.8506711768609904,0.8274850196817145,0.8784733686680262,0.8716215721879572,0.8506711768609904,0.8382421828722528,0.8553298297150042
RF100_Cluster,PGD,0,0.8184065719420044,0.8033451170952458,0.8776590405277743,0.8626982916303709,0.8184065719420044,0.8065521584876016,0.8262655961423251
RF100_Cluster,DF,0,0.6281428417982468,0.613802491789798,0.6256228096863417,0.6119896215964888,0.6281428417982468,0.612651860498981,0.6266506103895976
RF100_Cluster,AutoPGD,0,0.8408363075662328,0.8211202677020584,0.8902913419230877,0.8812666998533483,0.8408363075662328,0.8288729977964286,0.8474924567929951
RF100_Cluster,ZOO,0,0.9889684976686001,0.9894197207678883,0.9892019304186318,0.988736646539712,0.9889684976686001,0.988957459819977,0.9889646463329294
RF100_Cluster,CaFA,0,0.9144720799804925,0.9039646204118088,0.9140066671253649,0.8982454526078372,0.9144720799804925,0.9010119082808377,0.9141672290096126
RF100_Cluster,SINIFGSM,0,0.7841130679508749,0.7725877451867567,0.8675695369349351,0.8411728284014507,0.7841130679508749,0.7693649562271303,0.7956693412973285
RF100_Cluster,VNIFGSM,0,0.8114809233544862,0.790896934070134,0.8707440622264535,0.8537186835002303,0.8114809233544862,0.7963485623051245,0.8204103392285935
RF50_Cluster,baseline,0,0.6128532713898568,0.7590859483988275,0.7935310600125006,0.6620419444849521,0.6128532713898568,0.5895872420262664,0.575249314987566
RF50_Cluster,BIM,0,0.8983948613171373,0.8598464643381962,0.9193351883807527,0.9197412600759414,0.8983948613171373,0.8802702815209578,0.902266197244468
RF50_Cluster,FGSM,0,0.9146889404645691,0.8912444752665425,0.9235077827943552,0.9237221429032297,0.9146889404645691,0.9039846765847087,0.9163834834483191
RF50_Cluster,PGD,0,0.8983948613171373,0.8598464643381962,0.9193351883807527,0.9197412600759414,0.8983948613171373,0.8802702815209578,0.902266197244468
RF50_Cluster,DF,0,0.6175788078537051,0.5972106379726532,0.6127451150425288,0.594168730222242,0.6175788078537051,0.5950288432670034,0.6145428310951112
RF50_Cluster,AutoPGD,0,0.9227535095845507,0.8880995470431988,0.9354427188713877,0.9386957374297034,0.9227535095845507,0.9075521950657521,0.9251059413231375
RF50_Cluster,ZOO,0,0.711650922177238,0.8153500785356333,0.8134529798235886,0.7085767830014131,0.711650922177238,0.683900033484521,0.6848971554972655
RF50_Cluster,CaFA,0,0.8486872948898265,0.8534512426466361,0.8502115331921823,0.7728135937355796,0.8486872948898265,0.7981550636465604,0.8390637989889657
RF50_Cluster,SINIFGSM,0,0.8716425484913392,0.8052746389245119,0.909241592934594,0.8987583295201237,0.8716425484913392,0.8335936334116241,0.8800413155966644
RF50_Cluster,VNIFGSM,0,0.883585899911629,0.8535794861809114,0.9067955185672808,0.905450879256243,0.883585899911629,0.8694573417251931,0.8875261643830674
RF20_Cluster,baseline,0,0.9007789807235279,0.7243080472847078,0.9542495285506148,0.9408178415530346,0.9007789807235279,0.7806084319630986,0.9165894846412544
RF20_Cluster,BIM,0,0.8994205332424365,0.7241494356493537,0.9356712493144714,0.868767593866511,0.8994205332424365,0.770020488938037,0.9115480674584301
RF20_Cluster,FGSM,0,0.9323693479616428,0.7753487652642727,0.9467772003933707,0.8748835058775195,0.9323693479616428,0.8147624510242826,0.9375283307080067
RF20_Cluster,PGD,0,0.8994205332424365,0.7241494356493537,0.9356712493144714,0.868767593866511,0.8994205332424365,0.770020488938037,0.9115480674584301
RF20_Cluster,DF,0,0.691779607526081,0.5037218727406819,0.8508548019723973,0.5097729010965578,0.691779607526081,0.47381618538198195,0.756565068280397
RF20_Cluster,AutoPGD,0,0.9266057934508816,0.7496625325546802,0.9527095804378272,0.9032949114301493,0.9266057934508816,0.8019240215275325,0.9351709235087956
RF20_Cluster,ZOO,0,0.9191189664453616,0.7536377370036189,0.9579961583030332,0.9513592328083804,0.9191189664453616,0.8127911642351294,0.9302960437491276
RF20_Cluster,CaFA,0,0.8693556349275489,0.6642159165675774,0.9354149070606392,0.846398426303467,0.8693556349275489,0.7053560630807286,0.8920993090085944
RF20_Cluster,SINIFGSM,0,0.8866601623865196,0.6872210824941469,0.9376965640993907,0.8580826210156061,0.8866601623865196,0.7328595228247885,0.9041066553345158
RF20_Cluster,VNIFGSM,0,0.9003834329921286,0.7090018224773815,0.9391012127488114,0.8632964290162842,0.9003834329921286,0.7559882999129233,0.9136477532107611
RF1_Cluster,baseline,0,0.961355617063534,0.8184298369735845,0.9745016337877954,0.9717094240740878,0.961355617063534,0.8764644703496967,0.9650880233458751
RF1_Cluster,BIM,0,0.9132330836369484,0.7281493274180544,0.9451555527887142,0.880794981620729,0.9132330836369484,0.777602486832158,0.9240009807266006
RF1_Cluster,FGSM,0,0.9405279088123606,0.7804602339932649,0.9556493999368623,0.8988391774796171,0.9405279088123606,0.8260883954366286,0.9456896113502318
RF1_Cluster,PGD,0,0.9132330836369484,0.7281493274180544,0.9451555527887142,0.880794981620729,0.9132330836369484,0.777602486832158,0.9240009807266006
RF1_Cluster,DF,0,0.6076640858098554,0.4947357383621209,0.8747413815340084,0.4797324356063303,0.6076640858098554,0.42412472421053904,0.7071078192258963
RF1_Cluster,AutoPGD,0,0.928032703370982,0.7480798188103518,0.9550440213529664,0.9100715696321606,0.928032703370982,0.8022476160557498,0.9368139671200207
RF1_Cluster,ZOO,0,0.9607224871310491,0.8193994036721556,0.9740047839000915,0.9713640560401203,0.9607224871310491,0.8769976013559597,0.9644803506564578
RF1_Cluster,CaFA,0,0.9194866386065905,0.687075398057455,0.9539862678157468,0.8590817017212545,0.9194866386065905,0.7379637091093851,0.9320285902473011
RF1_Cluster,SINIFGSM,0,0.898390131716496,0.7033591637653587,0.9425168617014472,0.8748395416740089,0.898390131716496,0.752332687459693,0.9132339954821291
RF1_Cluster,VNIFGSM,0,0.9174944519113556,0.7320977275085113,0.9485282410218755,0.8898865840196784,0.9174944519113556,0.7833042376395358,0.9278581864157734
DT100_Cluster,baseline,0,0.95031820981318,0.9315610859728507,0.9571185453478014,0.9638266068759342,0.95031820981318,0.9445010365488948,0.9512108895404832
DT100_Cluster,BIM,0,0.7604481637056045,0.774776116171915,0.8444812347307754,0.8124609563362545,0.7604481637056045,0.7556180656284585,0.7677776824118707
DT100_Cluster,FGSM,0,0.8040008923923552,0.763914844956311,0.8612277012067137,0.8364534571174338,0.8040008923923552,0.7762697981405411,0.8155509265366091
DT100_Cluster,PGD,0,0.7604481637056045,0.774776116171915,0.8444812347307754,0.8124609563362545,0.7604481637056045,0.7556180656284585,0.7677776824118707
DT100_Cluster,DF,0,0.6193348645078788,0.6047339128551872,0.6175098921589682,0.603619510599936,0.6193348645078788,0.6040660434767251,0.6183170303238126
DT100_Cluster,AutoPGD,0,0.8054977976559251,0.8111065719221701,0.8720838980185724,0.8513298206071508,0.8054977976559251,0.8007604727822711,0.8111948942759559
DT100_Cluster,ZOO,0,0.9792877906976745,0.9715028510082109,0.9804168107468794,0.9840780795362676,0.9792877906976745,0.9772729631697346,0.9794240140867981
DT100_Cluster,CaFA,0,0.833205692769162,0.8358137692103674,0.8382040218953474,0.8356367347340203,0.833205692769162,0.8332047374165712,0.83318377061171
DT100_Cluster,SINIFGSM,0,0.6862425977489314,0.7333947339226916,0.815131653438903,0.7564157699544292,0.6862425977489314,0.6844234451183884,0.6930221360905466
DT100_Cluster,VNIFGSM,0,0.7913115821456992,0.7309436513153927,0.8764322592277674,0.8384675143999266,0.7913115821456992,0.7454505098762814,0.8102749123713285
DT50_Cluster,baseline,0,0.7055129099790649,0.7824402873459029,0.823267666395342,0.7527759975337988,0.7055129099790649,0.7032184227328742,0.6980285111045857
DT50_Cluster,BIM,0,0.769311797752809,0.8012346558732564,0.8175530373370021,0.7882835461298279,0.769311797752809,0.7685190540923637,0.7668610307265424
DT50_Cluster,FGSM,0,0.8154024690369955,0.838169349346797,0.8394692170011991,0.8172389763650196,0.8154024690369955,0.8128195576593595,0.8125067574567536
DT50_Cluster,PGD,0,0.769311797752809,0.8012346558732564,0.8175530373370021,0.7882835461298279,0.769311797752809,0.7685190540923637,0.7668610307265424
DT50_Cluster,DF,0,0.617186021226114,0.5974550235706837,0.6138639708384381,0.5955089702110417,0.617186021226114,0.5961958359791465,0.6152565646875031
DT50_Cluster,AutoPGD,0,0.8075144749448078,0.8355000984805669,0.8564487104622678,0.8295525126149976,0.8075144749448078,0.8073944338592636,0.806679728730926
DT50_Cluster,ZOO,0,0.7673454456773564,0.8261344908779998,0.8384590348537043,0.7833433074294032,0.7673454456773564,0.7622811590105869,0.7595945908958012
DT50_Cluster,CaFA,0,0.7847250509164969,0.7755650632893527,0.7813160619808688,0.7315517665080241,0.7847250509164969,0.7442644192777028,0.7754748348249857
DT50_Cluster,SINIFGSM,0,0.709856719367589,0.7407317116896663,0.7921076089973533,0.7540490348285617,0.709856719367589,0.7089333379044858,0.7135613824964205
DT50_Cluster,VNIFGSM,0,0.8090583495000746,0.8298252411949071,0.8372477782834282,0.8180153452999508,0.8090583495000746,0.8082500409519203,0.8073508292096294
DT20_Cluster,baseline,0,0.9051796426498098,0.6841917506843181,0.9640176434893852,0.9438055753218126,0.9051796426498098,0.7423102203023102,0.924314322046092
DT20_Cluster,BIM,0,0.9527731606055411,0.8849869149871107,0.960716715971035,0.9577351167804256,0.9527731606055411,0.9160325787820385,0.9548067370089108
DT20_Cluster,FGSM,0,0.9507325724861196,0.8302462712141639,0.9609973807331378,0.9305664695471542,0.9507325724861196,0.8714448974104168,0.9539720294540999
DT20_Cluster,PGD,0,0.9527731606055411,0.8849869149871107,0.960716715971035,0.9577351167804256,0.9527731606055411,0.9160325787820385,0.9548067370089108
DT20_Cluster,DF,0,0.7163073775352864,0.5385985915128247,0.9280965082806294,0.6667536180262498,0.7163073775352864,0.5039688414794012,0.795592396125138
DT20_Cluster,AutoPGD,0,0.9435692071742001,0.8825028418692091,0.9544602068205814,0.9569584491827212,0.9435692071742001,0.9131133884886946,0.9460627044614499
DT20_Cluster,ZOO,0,0.9155667659657745,0.7021114354576465,0.9647864461694637,0.9488340885754729,0.9155667659657745,0.7637537300342043,0.9312603448714114
DT20_Cluster,CaFA,0,0.8824062180943912,0.6917619023573004,0.9398752159242802,0.8781774265540785,0.8824062180943912,0.7386607237124164,0.9012341744715759
DT20_Cluster,SINIFGSM,0,0.932369871775348,0.8294950627931611,0.9498543181794338,0.9385152134891783,0.932369871775348,0.8714230644660449,0.9371434317108102
DT20_Cluster,VNIFGSM,0,0.9423949710755558,0.8288399334304108,0.9557394501881132,0.9343050986393333,0.9423949710755558,0.870945091480187,0.9463602169334394
DT1_Cluster,baseline,0,0.967852199214667,0.8300239312877,0.9780429701064253,0.9753927271950282,0.967852199214667,0.886736688724806,0.9707440563833813
DT1_Cluster,BIM,0,0.9286215916377442,0.8076231611742575,0.9439341324952983,0.9057422587213275,0.9286215916377442,0.8464705700508321,0.9335104175641002
DT1_Cluster,FGSM,0,0.950776361111612,0.8370782362171405,0.9599769691439554,0.9285687753914189,0.950776361111612,0.8753234696962717,0.9537105187551759
DT1_Cluster,PGD,0,0.9286215916377442,0.8076231611742575,0.9439341324952983,0.9057422587213275,0.9286215916377442,0.8464705700508321,0.9335104175641002
DT1_Cluster,DF,0,0.6552596656971748,0.5125084820495321,0.9314803074746393,0.5728515603557197,0.6552596656971748,0.44415252465669997,0.7590691038725184
DT1_Cluster,AutoPGD,0,0.9547384469107064,0.8291707875323027,0.9634556799177434,0.9250502343879015,0.9547384469107064,0.8691629137004621,0.9576092359702385
DT1_Cluster,ZOO,0,0.9722313924862525,0.8502074364718555,0.9799070725831679,0.9780195180981037,0.9722313924862525,0.9021289581171533,0.9743689905384983
DT1_Cluster,CaFA,0,0.9328416431744182,0.6752263316576322,0.963915238942096,0.8627527654523335,0.9328416431744182,0.7290783021845407,0.944431631814968
DT1_Cluster,SINIFGSM,0,0.9016863848054566,0.7806426084621838,0.9277047383021638,0.8898038828728683,0.9016863848054566,0.8198592944592726,0.909627299619839
DT1_Cluster,VNIFGSM,0,0.946771589601802,0.8320606805904927,0.9573785188262602,0.9274437313542853,0.946771589601802,0.8713449830286631,0.9501047098498481
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning,baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
XGB100_ActiveLearning,BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_ActiveLearning,FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
XGB100_ActiveLearning,PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_ActiveLearning,DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
XGB100_ActiveLearning,AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
XGB100_ActiveLearning,ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
XGB100_ActiveLearning,CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
XGB100_ActiveLearning,SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
XGB100_ActiveLearning,VNIFGSM,0,0.8597082559854633,0.8516119837672245,0.8832579116714666,0.8790930498843976,0.8597082559854633,0.8553052583837244,0.862317298192178
XGB50_ActiveLearning,baseline,0,0.8393819619116062,0.7941372418387742,0.8867811924640969,0.8728255362269888,0.8393819619116062,0.812366543171573,0.8486685121034925
XGB50_ActiveLearning,BIM,0,0.8041429165182282,0.7980969113502131,0.8636131470499231,0.8456769471855818,0.8041429165182282,0.7956930740030238,0.8111649727903979
XGB50_ActiveLearning,FGSM,0,0.8833486558016437,0.86942683185259,0.8944509122178128,0.8931168312986888,0.8833486558016437,0.877020287295321,0.8851526752766118
XGB50_ActiveLearning,PGD,0,0.8041429165182282,0.7980969113502131,0.8636131470499231,0.8456769471855818,0.8041429165182282,0.7956930740030238,0.8111649727903979
XGB50_ActiveLearning,DF,0,0.6093473419745332,0.5924623655469794,0.6095346878901102,0.5925503772094518,0.6093473419745332,0.5925055729233928,0.6094402597494166
XGB50_ActiveLearning,AutoPGD,0,0.8252368059988408,0.8025640390934957,0.8823434292705167,0.8689511292991827,0.8252368059988408,0.8101541324433236,0.8336438574577196
XGB50_ActiveLearning,ZOO,0,0.8714212678936605,0.8314344962678544,0.8990564886139703,0.8930923494916141,0.8714212678936605,0.8503477144543348,0.8768332090698361
XGB50_ActiveLearning,CaFA,0,0.837917222963952,0.8332645047333844,0.836705164468715,0.8125609876488706,0.837917222963952,0.8206110592208166,0.835325464260329
XGB50_ActiveLearning,SINIFGSM,0,0.7612524186455585,0.7438248981075724,0.8617523822050622,0.8251037119900528,0.7612524186455585,0.7394405316491908,0.7774475630674621
XGB50_ActiveLearning,VNIFGSM,0,0.8299411305172703,0.8167792149032905,0.8698189610441132,0.8595841600959602,0.8299411305172703,0.8211747498401638,0.8352217267094055
XGB20_ActiveLearning,baseline,0,0.861796643632774,0.8188767798902234,0.8957597686208477,0.8877287670391119,0.861796643632774,0.8383689136660692,0.8684382127158154
XGB20_ActiveLearning,BIM,0,0.7913522088160362,0.7799583810824834,0.8478996662205301,0.8279598066764984,0.7913522088160362,0.7801115224368542,0.7993642001174517
XGB20_ActiveLearning,FGSM,0,0.8725682067053424,0.839804299655293,0.8853914912199782,0.8754340777090481,0.8725682067053424,0.8532534554158113,0.8757293436325086
XGB20_ActiveLearning,PGD,0,0.7913522088160362,0.7799583810824834,0.8478996662205301,0.8279598066764984,0.7913522088160362,0.7801115224368542,0.7993642001174517
XGB20_ActiveLearning,DF,0,0.5901469564130493,0.5890086573260889,0.58937787798436,0.587767648861744,0.5901469564130493,0.5873320482466915,0.5887108988381251
XGB20_ActiveLearning,AutoPGD,0,0.7981445937300063,0.7893180157632358,0.8558617632658941,0.8371907685683808,0.7981445937300063,0.7883599956739538,0.8056374538354172
XGB20_ActiveLearning,ZOO,0,0.8926451886392539,0.8761450612748156,0.9080774143595471,0.9083117407186623,0.8926451886392539,0.8857822687320986,0.8948319469494889
XGB20_ActiveLearning,CaFA,0,0.8694164265129684,0.8689845835965103,0.8693085143929169,0.8570289727123575,0.8694164265129684,0.8618950578335889,0.8683424981319404
XGB20_ActiveLearning,SINIFGSM,0,0.6592791202823785,0.7182645309487354,0.7657542163475904,0.7104901837860718,0.6592791202823785,0.6589714441017952,0.656429378302445
XGB20_ActiveLearning,VNIFGSM,0,0.697329828971927,0.725237607208127,0.7250547331644694,0.6969189416486918,0.697329828971927,0.6873737873708554,0.6875034177951169
XGB1_ActiveLearning,baseline,0,0.779874213836478,0.626006711409396,0.7267401122789244,0.5441764705882353,0.779874213836478,0.5384041141340411,0.7294804538985782
XGB1_ActiveLearning,BIM,0,0.889561809761311,0.8546801273870435,0.8977451956555672,0.8856459497651208,0.889561809761311,0.8676104552093477,0.8918664139137481
XGB1_ActiveLearning,FGSM,0,0.7689665044374463,0.5420064055845591,0.865198479455247,0.5887182907751365,0.7689665044374463,0.5401362828159634,0.8089932193395808
XGB1_ActiveLearning,PGD,0,0.889561809761311,0.8546801273870435,0.8977451956555672,0.8856459497651208,0.889561809761311,0.8676104552093477,0.8918664139137481
XGB1_ActiveLearning,DF,0,0.34566929133858265,0.4151409932659933,0.4755298225032477,0.41998751127049483,0.34566929133858265,0.3451134356087472,0.3377220567147189
XGB1_ActiveLearning,AutoPGD,0,0.8997971602434077,0.8891208834511424,0.9003902867318669,0.8928634885591045,0.8997971602434077,0.8909256082390304,0.9000369319192018
XGB1_ActiveLearning,ZOO,0,0.8614800759013282,0.654112675145107,0.8325957861770713,0.5865639195327709,0.8614800759013282,0.604508750337706,0.8422435218690232
XGB1_ActiveLearning,CaFA,0,0.6511627906976745,0.5601724766911268,0.7442055178021141,0.5894045619740712,0.6511627906976745,0.5536301289282279,0.6841589150773877
XGB1_ActiveLearning,SINIFGSM,0,0.8648806057076296,0.833073850996722,0.8705585057221387,0.8525068450477924,0.8648806057076296,0.8415376194204172,0.8667933845536226
XGB1_ActiveLearning,VNIFGSM,0,0.8216697360343769,0.5438817123384455,0.9300175084345756,0.6432175032175032,0.8216697360343769,0.5436287208740234,0.8670441053979423
RF100_ActiveLearning,baseline,0,0.940261356565028,0.9426180514046623,0.9471171960985095,0.944604731679169,0.940261356565028,0.9402405300073715,0.9403280015495287
RF100_ActiveLearning,BIM,0,0.8167121086988495,0.8018662188022684,0.8799833265718223,0.8642210582801064,0.8167121086988495,0.8044961597273157,0.8250263626311384
RF100_ActiveLearning,FGSM,0,0.8515834617415385,0.8296837380367423,0.8744707237478297,0.8678977682611517,0.8515834617415385,0.8398490288986689,0.8556107865461722
RF100_ActiveLearning,PGD,0,0.8167121086988495,0.8018662188022684,0.8799833265718223,0.8642210582801064,0.8167121086988495,0.8044961597273157,0.8250263626311384
RF100_ActiveLearning,DF,0,0.627933404133109,0.6135428918241173,0.6254295976784728,0.6117506359724958,0.6279334041331089,0.6124075307183725,0.6264540320843621
RF100_ActiveLearning,AutoPGD,0,0.8403503969340268,0.8213179083569455,0.8910937938234447,0.8818940541953686,0.8403503969340268,0.8286049636659826,0.8470615116051058
