model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF100_Exclude2Attack,SINIFGSM,0,0.8888888888888888,0.5,1.0,0.4444444444444444,0.8888888888888888,0.47058823529411764,0.9411764705882353
RF100_Exclude2Attack,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,DF,0,0.7699115044247787,0.8229004463822278,0.8115456731056315,0.7463762376237624,0.7699115044247787,0.7470076638250237,0.7550913722719961
RF50_Exclude2Attack,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,SINIFGSM,0,0.9473684210526315,0.5,1.0,0.47368421052631576,0.9473684210526315,0.4864864864864865,0.972972972972973
RF50_Exclude2Attack,VNIFGSM,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
RF20_Exclude2Attack,baseline,0,0.9166666666666666,0.9333333333333333,0.9277777777777777,0.9090909090909092,0.9166666666666666,0.9142857142857144,0.9154761904761904
RF20_Exclude2Attack,BIM,0,0.625,0.5,1.0,0.3125,0.625,0.38461538461538464,0.7692307692307693
RF20_Exclude2Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Exclude2Attack,PGD,0,0.625,0.5,1.0,0.3125,0.625,0.38461538461538464,0.7692307692307693
RF20_Exclude2Attack,DF,0,0.5294117647058824,0.7254901960784313,0.7877739331026529,0.6164383561643836,0.5294117647058824,0.4996996996996997,0.47203674262497786
RF20_Exclude2Attack,AutoPGD,0,0.9166666666666666,0.9333333333333333,0.9277777777777779,0.9090909090909092,0.9166666666666666,0.9142857142857144,0.9154761904761904
RF20_Exclude2Attack,ZOO,0,0.9166666666666666,0.9333333333333333,0.9277777777777779,0.9090909090909092,0.9166666666666666,0.9142857142857144,0.9154761904761904
0,0,0,0,0,0,0,0,0,0
RF20_Exclude2Attack,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Exclude2Attack,VNIFGSM,0,0.75,0.375,0.5625,0.5,0.75,0.42857142857142855,0.6428571428571428
RF1_Exclude2Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude2Attack,BIM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,PGD,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
RF1_Exclude2Attack,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude2Attack,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude2Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_Exclude2Attack,baseline,0,0.94,0.9417077175697866,0.9404269293924465,0.9366883116883117,0.94,0.9388004895960832,0.939828641370869
DT100_Exclude2Attack,BIM,0,0.13245283018867923,0.29822179607313304,0.5237100945390375,0.13250749320531383,0.13245283018867923,0.1225871994094078,0.1970885108457566
DT100_Exclude2Attack,FGSM,0,0.29914529914529914,0.4151183892153474,0.5430201399783149,0.4085768801191363,0.29914529914529914,0.2986842105263158,0.30857199980006994
DT100_Exclude2Attack,PGD,0,0.13245283018867923,0.29822179607313304,0.5237100945390375,0.13250749320531383,0.13245283018867923,0.1225871994094078,0.1970885108457566
DT100_Exclude2Attack,DF,0,0.6474358974358975,0.7122867424340487,0.7133080155836259,0.6497662185856224,0.6474358974358975,0.620352115792113,0.6194854347795119
DT100_Exclude2Attack,AutoPGD,0,0.46989860583016474,0.6625547484530535,0.7685432280622072,0.6049808461072285,0.46989860583016474,0.45782300037120727,0.4282877615416551
DT100_Exclude2Attack,ZOO,0,0.9790209790209791,0.9815950920245399,0.9797932129220474,0.9767441860465116,0.9790209790209791,0.978720238095238,0.978967907092907
DT100_Exclude2Attack,CaFA,0,0.37386630836412493,0.39789977126221665,0.5980386959201245,0.3278735830137699,0.37386630836412493,0.3198437772718091,0.4426339641526748
DT100_Exclude2Attack,SINIFGSM,0,0.6122846025569761,0.7217944239091237,0.7263233660659537,0.6217177025518097,0.6122846025569761,0.5673961154158524,0.5635230794243837
DT100_Exclude2Attack,VNIFGSM,0,0.4842840512223516,0.5223347436422365,0.5319789283569538,0.5169107485591384,0.4842840512223516,0.4652652967734955,0.45235132770328457
DT50_Exclude2Attack,baseline,0,0.8333333333333334,0.8306818181818182,0.8386363636363637,0.8368055555555556,0.8333333333333334,0.8318077803203661,0.834096109839817
DT50_Exclude2Attack,BIM,0,0.5070621468926554,0.38706457168969033,0.5536546119897773,0.36523937218803043,0.5070621468926554,0.37443162830263194,0.5286247772155732
DT50_Exclude2Attack,FGSM,0,0.39981447124304265,0.38058851987819803,0.39882344282217436,0.3809885945039478,0.39981447124304265,0.3807804411188933,0.39931092547256253
DT50_Exclude2Attack,PGD,0,0.5070621468926554,0.38706457168969033,0.5536546119897773,0.36523937218803043,0.5070621468926554,0.37443162830263194,0.5286247772155732
DT50_Exclude2Attack,DF,0,0.6025408348457351,0.6666257593422102,0.7034668512025027,0.6501105583195135,0.6025408348457351,0.5999900551936751,0.5930913556801494
DT50_Exclude2Attack,AutoPGD,0,0.6603174603174603,0.6263511861090731,0.8451763344940161,0.7295106970242609,0.6603174603174603,0.5994422020232655,0.704833732262238
DT50_Exclude2Attack,ZOO,0,0.8589211618257261,0.856728778467909,0.8629073133853938,0.8619747899159664,0.8589211618257261,0.8578417765440667,0.8594351548169925
DT50_Exclude2Attack,CaFA,0,0.2914127423822715,0.29272559285494304,0.29428851008431395,0.2924315321983716,0.2914127423822715,0.29139099273310465,0.29166286334768976
DT50_Exclude2Attack,SINIFGSM,0,0.2432560340747752,0.3314914849517735,0.47122536250415187,0.2757222310194716,0.2432560340747752,0.2340219612804059,0.28413272700502207
DT50_Exclude2Attack,VNIFGSM,0,0.3335173937051353,0.3748167687305142,0.5912396739064272,0.2742889405661643,0.3335173937051353,0.27993945353355176,0.41236590079975316
DT20_Exclude2Attack,baseline,0,0.5700934579439252,0.5360105580693816,0.5700934579439252,0.5360105580693816,0.5700934579439252,0.5360105580693816,0.5700934579439252
DT20_Exclude2Attack,BIM,0,0.8219056099732859,0.7764728049240046,0.818619331127045,0.7646599062086656,0.8219056099732859,0.7701220011463195,0.8199625102049194
DT20_Exclude2Attack,FGSM,0,0.33636363636363636,0.4798387096774194,0.591275659824047,0.4839135654261705,0.33636363636363636,0.3331241752867464,0.31058879388229493
DT20_Exclude2Attack,PGD,0,0.8219056099732859,0.7764728049240046,0.818619331127045,0.7646599062086656,0.8219056099732859,0.7701220011463195,0.8199625102049194
DT20_Exclude2Attack,DF,0,0.11841418883672405,0.4444964974589408,0.7539950813375086,0.4588138295548858,0.11841418883672405,0.11797040054015201,0.10140574435414983
DT20_Exclude2Attack,AutoPGD,0,0.8932806324110671,0.8873893630526399,0.8930434000879091,0.8853204172876303,0.8932806324110671,0.8863277385666017,0.8931377647293316
DT20_Exclude2Attack,ZOO,0,0.5905797101449275,0.5705978705978706,0.5942800508017899,0.5717536071032187,0.5905797101449275,0.5709746199876194,0.5922411584633435
DT20_Exclude2Attack,CaFA,0,0.18148560521711468,0.2688263089130898,0.36515914110411196,0.24840376929113184,0.18148560521711468,0.1808937346599082,0.19357517423176981
DT20_Exclude2Attack,SINIFGSM,0,0.8566386098289438,0.7914635743091077,0.8422857491539048,0.664832677602642,0.8566386098289438,0.6985826771653543,0.8370816327839551
DT20_Exclude2Attack,VNIFGSM,0,0.35557432432432434,0.44237502035499104,0.5471978947988047,0.4369110715758119,0.35557432432432434,0.3544687038882994,0.36733000283797734
DT1_Exclude2Attack,baseline,0,0.7883211678832117,0.7317708333333333,0.7664613746958637,0.5794642857142858,0.7883211678832117,0.5841097037579818,0.7393955046032087
DT1_Exclude2Attack,BIM,0,0.25174108971732895,0.4721665813746319,0.9245481047933688,0.1902256900746707,0.25174108971732895,0.20302604339485836,0.3930429763577346
DT1_Exclude2Attack,FGSM,0,0.1415063580045647,0.2517633582860093,0.4226892140323686,0.10512025157275745,0.1415063580045647,0.1276892134836073,0.20554488533097112
DT1_Exclude2Attack,PGD,0,0.25174108971732895,0.4721665813746319,0.9245481047933688,0.1902256900746707,0.25174108971732895,0.20302604339485836,0.3930429763577346
DT1_Exclude2Attack,DF,0,0.21394611727416799,0.19587160806673,0.19834222443321434,0.21036701860231272,0.21394611727416799,0.2014288630332721,0.20443934190133567
DT1_Exclude2Attack,AutoPGD,0,0.2529960053262317,0.46974136532934724,0.9073216204299768,0.2590807177146265,0.2529960053262317,0.2074676307982867,0.38789489281643913
DT1_Exclude2Attack,ZOO,0,0.7815533980582524,0.6979057591623037,0.7501855334722717,0.5747626582278481,0.7815533980582524,0.5783872288170282,0.7346688974641239
DT1_Exclude2Attack,CaFA,0,0.7522727272727273,0.5457317073170731,0.9186529933481152,0.6619277108433735,0.7522727272727273,0.5288385024216287,0.816427108665617
DT1_Exclude2Attack,SINIFGSM,0,0.0801635991820041,0.2760534873966479,0.5074600649126597,0.09018705346111991,0.0801635991820041,0.07610763904115424,0.12896030482716683
DT1_Exclude2Attack,VNIFGSM,0,0.46265060240963857,0.34598302130769665,0.46669687689872325,0.3436626148490555,0.46265060240963857,0.3448095207753683,0.4646592572102227
XGB100_Exclude3Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_Exclude3Attack,BIM,0,0.59094942324756,0.616002483165783,0.8308693146997198,0.6983245971235488,0.59094942324756,0.5545893719806763,0.6369076246935896
XGB100_Exclude3Attack,FGSM,0,0.24918743228602383,0.4540524883464015,0.6017203207013314,0.475793171978139,0.24918743228602383,0.23953261927945474,0.18968036365899693
XGB100_Exclude3Attack,PGD,0,0.59094942324756,0.616002483165783,0.8308693146997198,0.6983245971235488,0.59094942324756,0.5545893719806763,0.6369076246935896
XGB100_Exclude3Attack,DF,0,0.14899553571428573,0.34195488471278157,0.5882498284168476,0.22621044694813325,0.14899553571428573,0.1424128738488961,0.20320815859294042
XGB100_Exclude3Attack,AutoPGD,0,0.7145899893503728,0.6758048775996833,0.8971889225483088,0.8280380333951762,0.7145899893503728,0.6590450899631477,0.7535740084453645
XGB100_Exclude3Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_Exclude3Attack,CaFA,0,0.7843137254901961,0.8472222222222222,0.8502178649237473,0.7884615384615384,0.7843137254901961,0.7756897241103559,0.7748273239723719
XGB100_Exclude3Attack,SINIFGSM,0,0.3738656987295826,0.5297130121206051,0.750856037841463,0.5407451923076922,0.3738656987295826,0.3680184313412591,0.40762539346216736
XGB100_Exclude3Attack,VNIFGSM,0,0.2702857142857143,0.5164861571031408,0.8489982494140331,0.5302680565897244,0.2702857142857143,0.26221793185960696,0.3243795341591223
XGB50_Exclude3Attack,baseline,0,0.9795918367346939,0.96875,0.9808673469387755,0.9852941176470589,0.9795918367346939,0.9764082811747713,0.9797687009324673
XGB50_Exclude3Attack,BIM,0,0.5918854415274463,0.5891815530441122,0.8748924361164065,0.7085464620630861,0.5918854415274463,0.5222157761017865,0.6602488007263749
XGB50_Exclude3Attack,FGSM,0,0.36210526315789476,0.3928723663378395,0.40399662839964356,0.4340190526197352,0.36210526315789476,0.3337453303151082,0.30162336556460523
XGB50_Exclude3Attack,PGD,0,0.5918854415274463,0.5891815530441122,0.8748924361164065,0.7085464620630861,0.5918854415274463,0.5222157761017865,0.6602488007263749
XGB50_Exclude3Attack,DF,0,0.0730804810360777,0.4712095520700862,0.9124939528017237,0.39902368916641884,0.0730804810360777,0.07101272770935538,0.11330031044997076
XGB50_Exclude3Attack,AutoPGD,0,0.7461139896373057,0.67454802259887,0.9058891718626503,0.8446564033913432,0.7461139896373057,0.6735363159348247,0.7843967186232298
XGB50_Exclude3Attack,ZOO,0,0.9790209790209791,0.96875,0.9803321678321678,0.9846938775510203,0.9790209790209791,0.9760989470165469,0.9791963009412448
XGB50_Exclude3Attack,CaFA,0,0.7307692307692307,0.7625,0.7836538461538461,0.7545454545454545,0.7307692307692307,0.7303703703703703,0.7287749287749287
XGB50_Exclude3Attack,SINIFGSM,0,0.33558178752107926,0.5148843299869053,0.8042281440021553,0.5269494204425711,0.33558178752107926,0.3216442524330476,0.3949392898959904
XGB50_Exclude3Attack,VNIFGSM,0,0.2899884925201381,0.5138499844382197,0.8216025446107351,0.5237700977511884,0.2899884925201381,0.28194033188830275,0.3409893365240511
XGB20_Exclude3Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_Exclude3Attack,BIM,0,0.6130952380952381,0.6368945868945869,0.8524109121331345,0.7341681332069853,0.6130952380952381,0.5781811314600135,0.6566776746536909
XGB20_Exclude3Attack,FGSM,0,0.2658486707566462,0.3847357273514971,0.45546600152818045,0.447916213511985,0.2658486707566462,0.24565896502679174,0.1863517044453442
XGB20_Exclude3Attack,PGD,0,0.6130952380952381,0.6368945868945869,0.8524109121331345,0.7341681332069853,0.6130952380952381,0.5781811314600135,0.6566776746536909
XGB20_Exclude3Attack,DF,0,0.06884057971014493,0.4748464463293361,0.8970925476132948,0.45988805970149255,0.06884057971014493,0.0685348846371026,0.0844310284353037
XGB20_Exclude3Attack,AutoPGD,0,0.6754563894523327,0.6261682242990654,0.9181058178991868,0.8177676537585421,0.6754563894523327,0.5900719245000624,0.7361742311961694
XGB20_Exclude3Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_Exclude3Attack,CaFA,0,0.9285714285714286,0.9166666666666667,0.9404761904761906,0.9444444444444444,0.9285714285714286,0.9251336898395721,0.9297173414820473
XGB20_Exclude3Attack,SINIFGSM,0,0.3637702503681885,0.5331442591217053,0.7723524745612873,0.5470522447675348,0.3637702503681885,0.3575145876044788,0.4003705459409379
XGB20_Exclude3Attack,VNIFGSM,0,0.28399311531841653,0.5534272001697028,0.8535739786309802,0.5659926241803734,0.28399311531841653,0.2829650198619307,0.3030596128750635
XGB1_Exclude3Attack,baseline,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_Exclude3Attack,BIM,0,0.31494661921708184,0.3363667582417582,0.3656785274334206,0.3300012349575312,0.31494661921708184,0.313988769922924,0.32110422182238224
XGB1_Exclude3Attack,FGSM,0,0.15945945945945947,0.266051912568306,0.33966548515728845,0.4815860215053764,0.15945945945945947,0.13975359588529052,0.05178099064346486
XGB1_Exclude3Attack,PGD,0,0.31494661921708184,0.3363667582417582,0.3656785274334206,0.3300012349575312,0.31494661921708184,0.313988769922924,0.32110422182238224
XGB1_Exclude3Attack,DF,0,0.11515151515151516,0.4546485260770975,0.8625712911427198,0.35,0.11515151515151516,0.10962448255470136,0.1755237173628658
XGB1_Exclude3Attack,AutoPGD,0,0.2915601023017903,0.32918552036199095,0.5084595711194178,0.2264259527666468,0.2915601023017903,0.24611422406292416,0.361149103355054
XGB1_Exclude3Attack,ZOO,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_Exclude3Attack,CaFA,0,0.16666666666666666,0.5,1.0,0.08333333333333333,0.16666666666666666,0.14285714285714285,0.2857142857142857
XGB1_Exclude3Attack,SINIFGSM,0,0.20502092050209206,0.2744465679248288,0.38569489451788885,0.21266991276120917,0.20502092050209206,0.19622628150665533,0.24301376096237864
XGB1_Exclude3Attack,VNIFGSM,0,0.224,0.2566518847006652,0.28011529933481155,0.2954333643988817,0.224,0.21964945902846805,0.1974306247810013
RF100_Exclude3Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude3Attack,BIM,0,0.6444444444444445,0.601510475881111,0.7465576669734539,0.6428571428571428,0.6444444444444445,0.5915032679738562,0.6732026143790851
RF100_Exclude3Attack,FGSM,0,0.6387096774193548,0.476723759332455,0.5753023455688252,0.4855965214240421,0.6387096774193548,0.4687738004569688,0.597356460211778
RF100_Exclude3Attack,PGD,0,0.6444444444444445,0.601510475881111,0.7465576669734539,0.6428571428571428,0.6444444444444445,0.5915032679738562,0.6732026143790851
RF100_Exclude3Attack,DF,0,0.7183098591549296,0.36428571428571427,0.5336016096579477,0.49038461538461536,0.7183098591549296,0.4180327868852459,0.6123297160009236
RF100_Exclude3Attack,AutoPGD,0,0.9243902439024391,0.9251207729468599,0.9357134440909626,0.9337606837606838,0.9243902439024391,0.9240609185581732,0.9247683581865962
RF100_Exclude3Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF100_Exclude3Attack,SINIFGSM,0,0.4208860759493671,0.622938443670151,0.8364710595568886,0.6297578915108796,0.4208860759493671,0.42074105237851966,0.42613592921404264
RF100_Exclude3Attack,VNIFGSM,0,0.37967914438502676,0.5484405269275474,0.6977097133101418,0.5434793948878456,0.37967914438502676,0.37896678966789665,0.3680565147897468
RF50_Exclude3Attack,baseline,0,0.9836065573770492,0.9814814814814814,0.98421372191864,0.9857142857142858,0.9836065573770492,0.9833196609242549,0.9836424194336485
RF50_Exclude3Attack,BIM,0,0.7361111111111112,0.7018398268398269,0.7632425444925446,0.7280183392766175,0.7361111111111112,0.7080181184338463,0.7440777806763056
RF50_Exclude3Attack,FGSM,0,0.5995850622406639,0.4199829931972789,0.5555766082366557,0.43738493955861146,0.5995850622406639,0.4261161389027693,0.5753648729444295
RF50_Exclude3Attack,PGD,0,0.7361111111111112,0.7018398268398269,0.7632425444925446,0.7280183392766175,0.7361111111111112,0.7080181184338463,0.7440777806763056
RF50_Exclude3Attack,DF,0,0.7631578947368421,0.4027777777777778,0.6571637426900585,0.46774193548387094,0.7631578947368421,0.43283582089552236,0.7062058130400628
RF50_Exclude3Attack,AutoPGD,0,0.9309309309309309,0.9147932330827068,0.9410470997313103,0.9457619586296058,0.9309309309309309,0.9257453100004848,0.9321684086529692
RF50_Exclude3Attack,ZOO,0,0.9836065573770492,0.9814814814814814,0.9842137219186398,0.9857142857142858,0.9836065573770492,0.9833196609242549,0.9836424194336484
0,0,0,0,0,0,0,0,0,0
RF50_Exclude3Attack,SINIFGSM,0,0.4708029197080292,0.630754662004662,0.7794421970973067,0.6245403455214042,0.4708029197080292,0.47062664055109193,0.4659728708079479
RF50_Exclude3Attack,VNIFGSM,0,0.3544973544973545,0.5069368131868132,0.6318216175359033,0.5058302546510094,0.3544973544973545,0.3525620226626067,0.3350191760315057
RF20_Exclude3Attack,baseline,0,0.9583333333333334,0.9444444444444444,0.9629629629629629,0.96875,0.9583333333333334,0.9544592030360531,0.9588867805186592
RF20_Exclude3Attack,BIM,0,0.6941176470588235,0.6842251950947603,0.7167289658338253,0.697431302270012,0.6941176470588235,0.6842857142857143,0.6993613445378152
RF20_Exclude3Attack,FGSM,0,0.6058394160583942,0.3792490118577075,0.5473644730388622,0.41276413478012564,0.6058394160583942,0.39400393184796856,0.5744563813605533
RF20_Exclude3Attack,PGD,0,0.6941176470588235,0.6842251950947603,0.7167289658338253,0.697431302270012,0.6941176470588235,0.6842857142857143,0.6993613445378152
RF20_Exclude3Attack,DF,0,0.85,0.425,0.7224999999999999,0.5,0.85,0.4594594594594595,0.7810810810810811
RF20_Exclude3Attack,AutoPGD,0,0.9482758620689655,0.943288084464555,0.9511260207000573,0.9531298180696886,0.9482758620689655,0.9469996954005483,0.9485594546619471
RF20_Exclude3Attack,ZOO,0,0.9583333333333334,0.9444444444444444,0.9629629629629629,0.96875,0.9583333333333334,0.9544592030360531,0.9588867805186589
0,0,0,0,0,0,0,0,0,0
RF20_Exclude3Attack,SINIFGSM,0,0.5314685314685315,0.6465651834504293,0.6659378872493626,0.5745039682539682,0.5314685314685315,0.48723575060208724,0.4693320059656694
RF20_Exclude3Attack,VNIFGSM,0,0.4823529411764706,0.5045325045325045,0.5064445358563006,0.5024305555555556,0.4823529411764706,0.4266222068912652,0.41610697400726415
RF1_Exclude3Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude3Attack,BIM,0,0.3516483516483517,0.3505802707930368,0.3523604055518949,0.3502906976744186,0.3516483516483517,0.3503932244404114,0.3519621334503367
RF1_Exclude3Attack,FGSM,0,0.6638297872340425,0.33191489361702126,0.4406699864191942,0.5,0.6638297872340425,0.3989769820971867,0.5297056102737117
RF1_Exclude3Attack,PGD,0,0.3516483516483517,0.3505802707930368,0.3523604055518949,0.3502906976744186,0.3516483516483517,0.3503932244404114,0.3519621334503367
RF1_Exclude3Attack,DF,0,0.7647058823529411,0.38235294117647056,0.5847750865051903,0.5,0.7647058823529411,0.43333333333333335,0.6627450980392158
RF1_Exclude3Attack,AutoPGD,0,0.45161290322580644,0.4042328042328043,0.6648233486943165,0.310272536687631,0.45161290322580644,0.3345959595959596,0.532624633431085
RF1_Exclude3Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF1_Exclude3Attack,SINIFGSM,0,0.28187919463087246,0.4505065428450823,0.8558038534652006,0.2266899766899767,0.28187919463087246,0.22610552885782242,0.4171303341305188
RF1_Exclude3Attack,VNIFGSM,0,0.30952380952380953,0.34864864864864864,0.3657657657657658,0.42857142857142855,0.30952380952380953,0.27629233511586454,0.22459893048128343
DT100_Exclude3Attack,baseline,0,0.9393939393939394,0.9491525423728814,0.9455572675911659,0.9347826086956521,0.9393939393939394,0.9383305647840532,0.9389031511124534
DT100_Exclude3Attack,BIM,0,0.42857142857142855,0.4278576607838821,0.4278306083604474,0.42882434741983666,0.42857142857142855,0.4267914953910028,0.4266512582313328
DT100_Exclude3Attack,FGSM,0,0.8238805970149253,0.7584559600841415,0.8092581399890144,0.6841431022479885,0.8238805970149253,0.7075875365747895,0.8092498059032491
DT100_Exclude3Attack,PGD,0,0.42857142857142855,0.4278576607838821,0.4278306083604474,0.42882434741983666,0.42857142857142855,0.4267914953910028,0.4266512582313328
DT100_Exclude3Attack,DF,0,0.07911977154375945,0.0868913839575199,0.09376929902739153,0.11675096464253776,0.07911977154375945,0.0783141399385826,0.0659138216520822
DT100_Exclude3Attack,AutoPGD,0,0.5865800865800865,0.5843132050113949,0.5848678675228832,0.5795711010002528,0.5865800865800865,0.5768093722897758,0.5806508497030604
DT100_Exclude3Attack,ZOO,0,0.9656357388316151,0.9705882352941176,0.9676571659591673,0.9618320610687023,0.9656357388316151,0.9650072150072151,0.9654745788766408
DT100_Exclude3Attack,CaFA,0,0.400417412045319,0.44127586836817245,0.6220435842207968,0.4083528250497074,0.400417412045319,0.36510488170950905,0.4563549600993898
DT100_Exclude3Attack,SINIFGSM,0,0.4436353043984853,0.43339697276677536,0.4344891975769378,0.43902296917625555,0.4436353043984853,0.42870393668845314,0.43158259676948635
DT100_Exclude3Attack,VNIFGSM,0,0.7491926803013994,0.6384636903279752,0.7328839721327374,0.6182894732004373,0.7491926803013994,0.6256300228655128,0.7393698459174437
DT50_Exclude3Attack,baseline,0,0.826530612244898,0.8258239465999165,0.8268839450673886,0.826505016722408,0.826530612244898,0.8260778786929742,0.8266211589552828
DT50_Exclude3Attack,BIM,0,0.7910927068368123,0.5811787605246997,0.8283911238973952,0.6116309932986348,0.7910927068368123,0.5901972051480258,0.8074844218810633
DT50_Exclude3Attack,FGSM,0,0.79997660545093,0.6046987037168055,0.794361687838578,0.5988077168220676,0.79997660545093,0.6015409485178822,0.7970821354011854
DT50_Exclude3Attack,PGD,0,0.7910927068368123,0.5811787605246997,0.8283911238973952,0.6116309932986348,0.7910927068368123,0.5901972051480258,0.8074844218810633
DT50_Exclude3Attack,DF,0,0.04791929382093316,0.059228372426020054,0.0706390042438241,0.05750583238290813,0.04791929382093316,0.04791588729686526,0.048681408955459804
DT50_Exclude3Attack,AutoPGD,0,0.8556095771030181,0.6653170049869502,0.8764895600783472,0.7122389173411656,0.8556095771030181,0.6836528386366332,0.8645529535717189
DT50_Exclude3Attack,ZOO,0,0.8615916955017301,0.8616229964487955,0.8616013265623657,0.861241610738255,0.8615916955017301,0.8613908872901679,0.8615551849178097
DT50_Exclude3Attack,CaFA,0,0.4232081911262799,0.4407568201275305,0.4709944577912238,0.4380281397714768,0.4232081911262799,0.42155440064794814,0.42943629569361413
DT50_Exclude3Attack,SINIFGSM,0,0.8308487720809996,0.5665771769573967,0.8666620106749421,0.5983157050488024,0.8308487720809996,0.5758749237903373,0.8470290418491669
DT50_Exclude3Attack,VNIFGSM,0,0.8468190240889438,0.6380364157267194,0.8488703815946861,0.6417326123289964,0.8468190240889438,0.6398394350825873,0.8478308743339503
DT20_Exclude3Attack,baseline,0,0.7397260273972602,0.6876984126984127,0.8070558817134159,0.7484243697478992,0.7397260273972602,0.6948294829482948,0.7573639555736397
DT20_Exclude3Attack,BIM,0,0.4545976540070544,0.4775092179672332,0.8512828773176008,0.41042848663361536,0.4545976540070544,0.3467196396406416,0.5765647025468763
DT20_Exclude3Attack,FGSM,0,0.4260716005779419,0.4601715660718809,0.8650756602163095,0.28563454099659813,0.4260716005779419,0.30774041555379017,0.5661667791199967
DT20_Exclude3Attack,PGD,0,0.4545976540070544,0.4775092179672332,0.8512828773176008,0.41042848663361536,0.4545976540070544,0.3467196396406416,0.5765647025468763
DT20_Exclude3Attack,DF,0,0.03781050780391295,0.05150374013730915,0.06581271311727604,0.041937631363975963,0.03781050780391295,0.037720480400976926,0.041904708560162554
DT20_Exclude3Attack,AutoPGD,0,0.4950539167632118,0.4930408508863887,0.8704132771800792,0.4716319506599096,0.4950539167632118,0.3760779069527012,0.6127673240206314
DT20_Exclude3Attack,ZOO,0,0.7431192660550459,0.6904953145917001,0.8078872063176253,0.7506164142303628,0.7431192660550459,0.6983295443313235,0.7601820171878925
DT20_Exclude3Attack,CaFA,0,0.39394829612220916,0.44567310038789126,0.7686605659383045,0.34409474367293963,0.39394829612220916,0.3144771027930185,0.5037268815579591
DT20_Exclude3Attack,SINIFGSM,0,0.4898296964153491,0.4814451101317867,0.8692274290724714,0.4175846379652698,0.4898296964153491,0.3605252510634152,0.6136608714632541
DT20_Exclude3Attack,VNIFGSM,0,0.4407705577918344,0.4672059919080722,0.8391044854978729,0.3707252913342092,0.4407705577918344,0.3332943210772356,0.5646953316036238
DT1_Exclude3Attack,baseline,0,0.7222222222222222,0.7083333333333333,0.7175925925925926,0.6948051948051948,0.7222222222222222,0.6989966555183946,0.7175771088814568
DT1_Exclude3Attack,BIM,0,0.3944658944658945,0.3731431100747074,0.37917969743659596,0.38247247389082906,0.3944658944658945,0.37399735868199513,0.38302973746207886
DT1_Exclude3Attack,FGSM,0,0.31741573033707865,0.4037967246823823,0.7093330956925126,0.24211229473386184,0.31741573033707865,0.25553634085480403,0.42807515227216486
DT1_Exclude3Attack,PGD,0,0.3944658944658945,0.3731431100747074,0.37917969743659596,0.38247247389082906,0.3944658944658945,0.37399735868199513,0.38302973746207886
DT1_Exclude3Attack,DF,0,0.07350993377483443,0.09395556890235346,0.11207080216315615,0.17928415014630933,0.07350993377483443,0.071842580241511,0.045920443278123176
