model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
0,0,0,0,0,0,0,0,0,0
DT50_Cluster,BIM,0,0.013333333333333334,0.01209310783778869,0.010932896890343699,0.016053391053391052,0.013333333333333334,0.013270182625021335,0.011438812083973375
DT50_Cluster,FGSM,0,0.4687211093990755,0.5053029555878187,0.9316166884099419,0.5355705128205128,0.4687211093990755,0.3536890135981804,0.6053479814021839
DT50_Cluster,PGD,0,0.013333333333333334,0.01209310783778869,0.010932896890343699,0.016053391053391052,0.013333333333333334,0.013270182625021335,0.011438812083973375
DT50_Cluster,DF,0,0.6200787401574803,0.5284577922077922,0.9051216893342878,0.6150866596638656,0.6200787401574803,0.4609649894440535,0.716930588417827
DT50_Cluster,AutoPGD,0,0.08012820512820513,0.07435897435897436,0.07051282051282051,0.08956043956043956,0.08012820512820513,0.07852842809364549,0.07212931995540692
DT50_Cluster,ZOO,0,0.6,0.3,0.36,0.5,0.6,0.375,0.45
DT50_Cluster,CaFA,0,0.25,0.14285714285714285,0.10714285714285714,0.3333333333333333,0.25,0.2,0.15000000000000002
DT50_Cluster,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT50_Cluster,VNIFGSM,0,0.1783783783783784,0.22925925925925927,0.28133733733733735,0.22576530612244897,0.1783783783783784,0.17835437120149603,0.18044299559026067
0,0,0,0,0,0,0,0,0,0
DT20_Cluster,BIM,0,0.20278207109737248,0.4194373401534527,0.8062013542733134,0.10550016082341589,0.20278207109737248,0.16859419172449241,0.3240552346655004
DT20_Cluster,FGSM,0,0.2694465697526141,0.4977620730270907,0.9943181425617669,0.13488669007341206,0.2694465697526141,0.21225514816675037,0.4239960336689804
DT20_Cluster,PGD,0,0.20309119010819165,0.41954022988505746,0.8063991188331646,0.10566098423930524,0.20309119010819165,0.16880781089414182,0.3244658325007029
DT20_Cluster,DF,0,0.2641330166270784,0.5201558814006199,0.8994723125024515,0.5511521357842257,0.2641330166270784,0.24949287493017175,0.33957456312644413
DT20_Cluster,AutoPGD,0,0.017461383478844864,0.11723656535134495,0.21993951317840488,0.030408966181467954,0.01746138347884486,0.017301376784135403,0.028527109628751553
DT20_Cluster,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT20_Cluster,CaFA,0,0.16,0.14285714285714285,0.17142857142857143,0.13333333333333333,0.16,0.13793103448275862,0.16551724137931034
DT20_Cluster,SINIFGSM,0,0.14661236579044798,0.4479638009049774,0.8806693012978267,0.07457627118644068,0.14661236579044798,0.12786567646109137,0.25137606146182717
DT20_Cluster,VNIFGSM,0,0.10392499602733196,0.4947049924357035,0.9883094175912386,0.052020362710785875,0.10392499602733196,0.09414135598099899,0.18807327624235168
0,0,0,0,0,0,0,0,0,0
DT1_Cluster,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_Cluster,FGSM,0,0.15486725663716813,0.5,1.0,0.07743362831858407,0.15486725663716813,0.13409961685823754,0.2681992337164751
DT1_Cluster,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_Cluster,DF,0,0.25060827250608275,0.4515351153700668,0.7955610755908397,0.36548556430446194,0.25060827250608275,0.2261968800430339,0.3435722054475564
DT1_Cluster,AutoPGD,0,0.006779661016949152,0.08333333333333333,0.16101694915254236,0.0035087719298245615,0.006779661016949152,0.006734006734006734,0.013011470638589283
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT1_Cluster,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_Cluster,VNIFGSM,0,0.011450381679389313,0.25,0.49427480916030536,0.005791505791505791,0.011450381679389313,0.011320754716981131,0.022382255509145903
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_ActiveLearning,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB100_ActiveLearning,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB100_ActiveLearning,DF,0,0.6895604395604396,0.5,1.0,0.3447802197802198,0.6895604395604396,0.408130081300813,0.816260162601626
XGB100_ActiveLearning,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB100_ActiveLearning,ZOO,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
XGB100_ActiveLearning,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
XGB100_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_ActiveLearning,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB50_ActiveLearning,FGSM,0,0.25,0.5,1.0,0.125,0.25,0.2,0.4
XGB50_ActiveLearning,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB50_ActiveLearning,DF,0,0.8480138169257341,0.5102155468929145,0.9929048454684894,0.7578125,0.8480138169257341,0.48046333306142425,0.9129200625362692
XGB50_ActiveLearning,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB50_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_ActiveLearning,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,DF,0,0.06161730669311794,0.5,1.0,0.03080865334655897,0.06161730669311794,0.05804097795377189,0.11608195590754379
XGB20_ActiveLearning,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning,ZOO,0,0.75,0.5,1.0,0.375,0.75,0.42857142857142855,0.8571428571428571
XGB20_ActiveLearning,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB20_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,BIM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_ActiveLearning,FGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_ActiveLearning,PGD,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_ActiveLearning,DF,0,0.2727272727272727,0.5,1.0,0.13636363636363635,0.2727272727272727,0.21428571428571427,0.4285714285714286
XGB1_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,ZOO,0,0.75,0.5,1.0,0.375,0.75,0.42857142857142855,0.8571428571428571
XGB1_ActiveLearning,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning,DF,0,0.8071278825995807,0.5,1.0,0.40356394129979034,0.8071278825995807,0.4466357308584687,0.8932714617169374
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning,DF,0,0.6677115987460815,0.5,1.0,0.3338557993730408,0.6677115987460815,0.40037593984962405,0.8007518796992481
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning,DF,0,0.1052292778976864,0.5,1.0,0.0526146389488432,0.1052292778976864,0.09521036042209127,0.19042072084418254
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,FGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
RF1_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,DF,0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.8
RF1_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ActiveLearning,BIM,0,0.1323529411764706,0.09375,0.07996323529411764,0.15517241379310345,0.1323529411764706,0.11688311688311688,0.09969442322383498
DT100_ActiveLearning,FGSM,0,0.40482796892341844,0.47961867192636426,0.942735480556705,0.205957086391869,0.40482796892341844,0.28816906972150896,0.5664233323826774
DT100_ActiveLearning,PGD,0,0.1323529411764706,0.09375,0.07996323529411764,0.15517241379310345,0.1323529411764706,0.11688311688311688,0.09969442322383498
DT100_ActiveLearning,DF,0,0.4004092769440655,0.4996757835554313,0.9766879898221287,0.4932204765964357,0.4004092769440655,0.2949404897062758,0.5613096313720867
DT100_ActiveLearning,AutoPGD,0,0.061946902654867256,0.05303030303030303,0.050683829444891394,0.06481481481481481,0.061946902654867256,0.058333333333333334,0.05575221238938053
DT100_ActiveLearning,ZOO,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
DT100_ActiveLearning,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT100_ActiveLearning,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT100_ActiveLearning,VNIFGSM,0,0.23076923076923078,0.5,1.0,0.11538461538461539,0.23076923076923078,0.1875,0.375
0,0,0,0,0,0,0,0,0,0
DT50_ActiveLearning,BIM,0,0.00031645569620253165,0.00015837820715869496,4.009574864777088e-07,0.125,0.00031645569620253165,0.00031635558367605187,8.00900211838106e-07
DT50_ActiveLearning,FGSM,0,0.09926854754440961,0.4947916666666667,0.9885492859630791,0.049686192468619245,0.09926854754440961,0.0903041825095057,0.1804196415445924
DT50_ActiveLearning,PGD,0,0.00031645569620253165,0.00015837820715869496,4.009574864777088e-07,0.125,0.00031645569620253165,0.00031635558367605187,8.00900211838106e-07
DT50_ActiveLearning,DF,0,0.7632367632367633,0.5325443786982249,0.9845893751219195,0.8796343321482987,0.7632367632367633,0.49269309725429816,0.8509506467358661
DT50_ActiveLearning,AutoPGD,0,0.0014380212827149843,0.05142748467355797,0.10150519071822416,0.01447011527656689,0.0014380212827149843,0.0014372779068151588,0.002281009553116837
DT50_ActiveLearning,ZOO,0,0.75,0.375,0.5625,0.5,0.75,0.42857142857142855,0.6428571428571428
DT50_ActiveLearning,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT50_ActiveLearning,SINIFGSM,0,0.030002790957298353,0.5,1.0,0.015001395478649177,0.030002790957298353,0.02912884433003658,0.05825768866007316
DT50_ActiveLearning,VNIFGSM,0,0.002967359050445104,0.3157894736842105,0.6304857098235203,0.0014862521674510775,0.002967359050445104,0.0029585798816568047,0.00590691739972726
DT20_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT20_ActiveLearning,BIM,0,0.09319286871961102,0.2600108924417531,0.4692542407154524,0.07596738022426096,0.09319286871961102,0.08683084382669146,0.14958635150830585
DT20_ActiveLearning,FGSM,0,0.2868069985244075,0.49718103988306533,0.9927450847859345,0.14363707658432118,0.2868069985244075,0.2228826847019728,0.4450404821829436
DT20_ActiveLearning,PGD,0,0.0940032414910859,0.2605929205559486,0.4711092314140338,0.0722691131498471,0.0940032414910859,0.08726844500899757,0.15182083393165557
DT20_ActiveLearning,DF,0,0.10997105060647147,0.49109643908503314,0.977566557533419,0.2358815168212918,0.10997105060647147,0.09955511942626043,0.195754317553
DT20_ActiveLearning,AutoPGD,0,0.02924861321230459,0.1331221952131638,0.24244573404604808,0.04047704434507037,0.02924861321230459,0.02881294483561356,0.04629154518619401
DT20_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT20_ActiveLearning,CaFA,0,0.16666666666666666,0.25,0.4166666666666667,0.1,0.16666666666666666,0.14285714285714285,0.23809523809523805
DT20_ActiveLearning,SINIFGSM,0,0.4846153846153846,0.5411684782608696,0.7350647993311037,0.5641269841269841,0.4846153846153846,0.4589128559102675,0.5314847016658925
DT20_ActiveLearning,VNIFGSM,0,0.3140754369825207,0.4989646375446446,0.9967432544426705,0.25709023941068143,0.3140754369825207,0.23920367074443719,0.47743201786561207
DT1_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT1_ActiveLearning,BIM,0,0.08602150537634409,0.5,1.0,0.043010752688172046,0.08602150537634409,0.07920792079207921,0.15841584158415842
DT1_ActiveLearning,FGSM,0,0.06500408830744071,0.5,1.0,0.03250204415372036,0.06500408830744071,0.061036468330134354,0.12207293666026871
DT1_ActiveLearning,PGD,0,0.0967741935483871,0.5,1.0,0.04838709677419355,0.0967741935483871,0.08823529411764706,0.17647058823529413
DT1_ActiveLearning,DF,0,0.1044776119402985,0.46644213318441996,0.873380202158272,0.4213303878252332,0.1044776119402985,0.10210452008559263,0.14504982752075365
DT1_ActiveLearning,AutoPGD,0,0.15151515151515152,0.5483870967741935,0.9178885630498534,0.5333333333333333,0.15151515151515152,0.15073529411764708,0.12967914438502673
DT1_ActiveLearning,ZOO,0,0.6363636363636364,0.5475,0.6154545454545454,0.5413043478260869,0.6363636363636364,0.5416666666666666,0.6237373737373737
DT1_ActiveLearning,CaFA,0,0.45161290322580644,0.4395833333333333,0.716263440860215,0.3657407407407407,0.45161290322580644,0.35495716034271724,0.5402140008686382
DT1_ActiveLearning,SINIFGSM,0,0.17117117117117117,0.5,1.0,0.08558558558558559,0.17117117117117117,0.14615384615384616,0.2923076923076923
DT1_ActiveLearning,VNIFGSM,0,0.15555555555555556,0.5,1.0,0.07777777777777778,0.15555555555555556,0.1346153846153846,0.2692307692307692
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning_DensityWeighted,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_ActiveLearning_DensityWeighted,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_ActiveLearning_DensityWeighted,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB100_ActiveLearning_DensityWeighted,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB100_ActiveLearning_DensityWeighted,DF,0,0.7032967032967034,0.5,1.0,0.3516483516483517,0.7032967032967034,0.4129032258064516,0.8258064516129031
XGB100_ActiveLearning_DensityWeighted,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB100_ActiveLearning_DensityWeighted,ZOO,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
XGB100_ActiveLearning_DensityWeighted,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
0,0,0,0,0,0,0,0,0,0
XGB100_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB50_ActiveLearning_DensityWeighted,DF,0,0.9061662198391421,0.5,1.0,0.45308310991957107,0.9061662198391421,0.47538677918424754,0.9507735583684951
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB20_ActiveLearning_DensityWeighted,DF,0,0.17223650385604114,0.48105644126809605,0.9436760313043364,0.2846354166666667,0.17223650385604114,0.14994027905966664,0.2840715361680147
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB1_ActiveLearning_DensityWeighted,DF,0,0.3686868686868687,0.5047687701009205,0.9664752213271677,0.5554123711340206,0.3686868686868687,0.287051706755005,0.5185544047707378
XGB1_ActiveLearning_DensityWeighted,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_DensityWeighted,DF,0,0.8093457943925234,0.5,1.0,0.4046728971962617,0.8093457943925234,0.44731404958677684,0.8946280991735537
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_DensityWeighted,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_DensityWeighted,DF,0,0.8670120898100173,0.5,1.0,0.43350604490500866,0.8670120898100173,0.46438482886216464,0.9287696577243293
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_DensityWeighted,DF,0,0.71875,0.5,1.0,0.359375,0.71875,0.41818181818181815,0.8363636363636363
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_DensityWeighted,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_DensityWeighted,DF,0,0.38461538461538464,0.5,1.0,0.19230769230769232,0.38461538461538464,0.2777777777777778,0.5555555555555556
RF1_ActiveLearning_DensityWeighted,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
DT100_ActiveLearning_DensityWeighted,BIM,0,0.027777777777777776,0.3333333333333333,0.6574074074074073,0.014084507042253521,0.027777777777777776,0.02702702702702703,0.05330330330330331
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.072992700729927,0.0684931506849315,0.073992600739926,0.06756756756756757,0.072992700729927,0.06802721088435375,0.07348924971448434
DT100_ActiveLearning_DensityWeighted,PGD,0,0.027777777777777776,0.3333333333333333,0.6574074074074073,0.014084507042253521,0.027777777777777776,0.02702702702702703,0.05330330330330331
DT100_ActiveLearning_DensityWeighted,DF,0,0.4933135215453195,0.49690662921943723,0.9647292483895705,0.4519019500137325,0.4933135215453195,0.34167240390131953,0.6473020249113627
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT100_ActiveLearning_DensityWeighted,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.18181818181818182,0.5,1.0,0.09090909090909091,0.18181818181818182,0.15384615384615385,0.3076923076923077
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.06666666666666667,0.5,1.0,0.03333333333333333,0.06666666666666667,0.0625,0.125
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT50_ActiveLearning_DensityWeighted,DF,0,0.7026378896882494,0.4957698815566836,0.9855952801210809,0.353437876960193,0.7026378896882494,0.4126760563380282,0.8204039585233222
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT20_ActiveLearning_DensityWeighted,DF,0,0.03464121597737717,0.5,1.0,0.017320607988688584,0.03464121597737717,0.033481380252818584,0.06696276050563717
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT1_ActiveLearning_DensityWeighted,DF,0,0.05542935029532031,0.4924566910362365,0.9812402048511152,0.32709471766848813,0.05542935029532031,0.05279836553717751,0.10249222420175404
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB100_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_ActiveLearning_BatchMode,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB100_ActiveLearning_BatchMode,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB100_ActiveLearning_BatchMode,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_ActiveLearning_BatchMode,DF,0,0.7225274725274725,0.5,1.0,0.36126373626373626,0.7225274725274725,0.4194577352472089,0.8389154704944178
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB100_ActiveLearning_BatchMode,ZOO,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
XGB100_ActiveLearning_BatchMode,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
0,0,0,0,0,0,0,0,0,0
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB50_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
XGB50_ActiveLearning_BatchMode,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
XGB50_ActiveLearning_BatchMode,DF,0,0.05503686964795433,0.49974560841330523,0.9994003183097708,0.27750520368718407,0.05503686964795433,0.05217204564439188,0.10427496700285492
0,0,0,0,0,0,0,0,0,0
XGB50_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_ActiveLearning_BatchMode,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB20_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning_BatchMode,BIM,0,0.06666666666666667,0.5,1.0,0.03333333333333333,0.06666666666666667,0.0625,0.125
XGB20_ActiveLearning_BatchMode,FGSM,0,0.2727272727272727,0.5,1.0,0.13636363636363635,0.2727272727272727,0.21428571428571427,0.4285714285714286
XGB20_ActiveLearning_BatchMode,PGD,0,0.06666666666666667,0.5,1.0,0.03333333333333333,0.06666666666666667,0.0625,0.125
XGB20_ActiveLearning_BatchMode,DF,0,0.1412357286769644,0.5,1.0,0.0706178643384822,0.1412357286769644,0.12375684105219796,0.24751368210439592
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning_BatchMode,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_BatchMode,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
