model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB100_Exclude2Attack,BIM,0,0.8098670962545308,0.8105721904676819,0.8643516490889405,0.8476581661803105,0.8098670962545308,0.8047961487907831,0.8150727790373636
XGB100_Exclude2Attack,FGSM,0,0.8794242041997478,0.8641159118052872,0.8939799194063398,0.8923946058715222,0.8794242041997478,0.8724722726559472,0.8816643012436736
XGB100_Exclude2Attack,PGD,0,0.8098670962545308,0.8105721904676819,0.8643516490889405,0.8476581661803105,0.8098670962545308,0.8047961487907831,0.8150727790373636
XGB100_Exclude2Attack,DF,0,0.6149076490045816,0.5981935873242501,0.6138080269469656,0.5976041611629989,0.6149076490045816,0.597867377670537,0.614328040997052
XGB100_Exclude2Attack,AutoPGD,0,0.8328267675876359,0.8173093380196188,0.8851384120985071,0.87403219356244,0.8328267675876359,0.8221742945551482,0.8395126915083069
XGB100_Exclude2Attack,ZOO,0,0.8164335664335665,0.907243816254417,0.8504874101163854,0.527027027027027,0.8164335664335665,0.5001622849724116,0.7434478860963769
XGB100_Exclude2Attack,CaFA,0,0.4025974025974026,0.5875,0.6454545454545455,0.5229591836734694,0.4025974025974026,0.3440740740740741,0.29063973063973064
XGB100_Exclude2Attack,SINIFGSM,0,0.791997669362059,0.7676835203183201,0.8660941576254241,0.8414191676408438,0.791997669362059,0.7718802678529626,0.8041437797699986
XGB100_Exclude2Attack,VNIFGSM,0,0.8497567484590133,0.8399021237496038,0.8811137826949194,0.8748865171062816,0.8497567484590133,0.8438576800347277,0.8533790463295803
XGB50_Exclude2Attack,baseline,0,0.7659574468085106,0.881294964028777,0.8215215061992959,0.5285714285714286,0.7659574468085106,0.4867071152785439,0.6773491685345789
XGB50_Exclude2Attack,BIM,0,0.7937236495046626,0.7814841542911874,0.872760612902473,0.8494958869080551,0.7937236495046626,0.7797389950198141,0.8044012753566268
XGB50_Exclude2Attack,FGSM,0,0.8670019333456085,0.850970505127949,0.886830917017328,0.8837483245205613,0.8670019333456085,0.8593037773118937,0.869943563667062
XGB50_Exclude2Attack,PGD,0,0.7937236495046626,0.7814841542911874,0.872760612902473,0.8494958869080551,0.7937236495046626,0.7797389950198141,0.8044012753566268
XGB50_Exclude2Attack,DF,0,0.613023110812119,0.5963489391878383,0.6122672150318184,0.5959597574868414,0.613023110812119,0.5961399645706235,0.6126315508037896
XGB50_Exclude2Attack,AutoPGD,0,0.8214524550962922,0.7945013148008491,0.8874741943762072,0.8724720578993042,0.8214524550962922,0.8030865972899595,0.8315634059887658
XGB50_Exclude2Attack,ZOO,0,0.769857433808554,0.8832644628099173,0.8235890659978791,0.5291666666666667,0.769857433808554,0.48903623889119124,0.6826794254962958
XGB50_Exclude2Attack,CaFA,0,0.9627296587926509,0.8884401715436101,0.9704886543432132,0.9751310192358938,0.9627296587926509,0.9251297380329638,0.9645957289340575
XGB50_Exclude2Attack,SINIFGSM,0,0.7523749443372421,0.7423678758460068,0.8624241977237664,0.8226911826644685,0.7523749443372421,0.7327540927870846,0.7689765418949926
XGB50_Exclude2Attack,VNIFGSM,0,0.8491190952938658,0.8424167091958168,0.8819403155207162,0.8750808332013887,0.8491190952938658,0.8443589134031446,0.8524989032756122
XGB20_Exclude2Attack,baseline,0,0.75,0.6285714285714286,0.6928571428571428,0.5185185185185185,0.75,0.4774193548387097,0.6661290322580646
XGB20_Exclude2Attack,BIM,0,0.7946132742102296,0.7856447058436788,0.8623455896128476,0.8410684273004898,0.7946132742102296,0.7835144768724069,0.8033882485229429
XGB20_Exclude2Attack,FGSM,0,0.8840874398443235,0.869180067901965,0.896320820259532,0.895086791924008,0.8840874398443235,0.8773680186542001,0.8860423721262598
XGB20_Exclude2Attack,PGD,0,0.7946132742102296,0.7856447058436788,0.8623455896128476,0.8410684273004898,0.7946132742102296,0.7835144768724069,0.8033882485229429
XGB20_Exclude2Attack,DF,0,0.6083255654221655,0.5914679471216124,0.6083500154547516,0.5914793553650677,0.6083255654221655,0.5914736375236389,0.6083377774557487
XGB20_Exclude2Attack,AutoPGD,0,0.8191185102848793,0.7927641539104082,0.8841101877626857,0.8683893691185409,0.8191185102848793,0.8009572652499658,0.8291467674353495
XGB20_Exclude2Attack,ZOO,0,0.7257844474761255,0.628704113224237,0.6746601275679368,0.5162778989763384,0.7257844474761255,0.4645259772120155,0.6324049551746956
XGB20_Exclude2Attack,CaFA,0,0.17204301075268819,0.5625,0.896505376344086,0.5304878048780488,0.17204301075268819,0.16858237547892718,0.1276315247394224
XGB20_Exclude2Attack,SINIFGSM,0,0.767704709152247,0.7302349450308957,0.8638594270598158,0.8241532421466022,0.767704709152247,0.7342840969173381,0.7864870447015293
XGB20_Exclude2Attack,VNIFGSM,0,0.8407725579718851,0.8263851084990789,0.8745977111419836,0.8668337999345777,0.8407725579718851,0.8323087838925259,0.8453458521618366
XGB1_Exclude2Attack,baseline,0,0.42105263157894735,0.21052631578947367,0.1772853185595568,0.5,0.42105263157894735,0.2962962962962963,0.24951267056530213
XGB1_Exclude2Attack,BIM,0,0.8306241895349245,0.8149631113869407,0.8754561585977279,0.8646216258944471,0.8306241895349245,0.8203337235386992,0.8366821916590532
XGB1_Exclude2Attack,FGSM,0,0.8854735224006951,0.8751980115167703,0.8932915143963454,0.8923062052065431,0.8854735224006951,0.8808559210065741,0.886746050626008
XGB1_Exclude2Attack,PGD,0,0.8306241895349245,0.8149631113869407,0.8754561585977279,0.8646216258944471,0.8306241895349245,0.8203337235386992,0.8366821916590532
XGB1_Exclude2Attack,DF,0,0.5840788384256548,0.5658611204304193,0.5866854122271222,0.5666246103416215,0.5840788384256548,0.5661317575140246,0.5852770449515579
XGB1_Exclude2Attack,AutoPGD,0,0.8627371702038505,0.8294686529400722,0.9013245150417654,0.8969549172315575,0.8627371702038505,0.845658091183471,0.8690062803346433
XGB1_Exclude2Attack,ZOO,0,0.5057142857142857,0.7489114658925979,0.7539332365747461,0.5154061624649859,0.5057142857142857,0.3622556454330974,0.35620618469834847
XGB1_Exclude2Attack,CaFA,0,0.6923076923076923,0.34615384615384615,0.47928994082840237,0.5,0.6923076923076923,0.4090909090909091,0.5664335664335665
XGB1_Exclude2Attack,SINIFGSM,0,0.8270110432735555,0.785765635526217,0.8711845215831285,0.8534402420458663,0.8270110432735555,0.801228756250401,0.83600247457896
XGB1_Exclude2Attack,VNIFGSM,0,0.8796273440860973,0.8763267293930501,0.8901226941658046,0.888681588953888,0.8796273440860973,0.8780517865343314,0.8805945567446053
RF100_Exclude2Attack,baseline,0,0.9047224523612262,0.9106345885634588,0.9058519052620755,0.5435378927911275,0.9047224523612262,0.5550394455503944,0.8677933123896149
RF100_Exclude2Attack,BIM,0,0.8151265783026572,0.7953305952754881,0.8824752922290121,0.8659226373321087,0.8151265783026572,0.7999670081277002,0.824673717474991
RF100_Exclude2Attack,FGSM,0,0.8452321135991262,0.8245660696956767,0.8735206995891366,0.8661462659760555,0.8452321135991262,0.833905818166216,0.8498342650123227
RF100_Exclude2Attack,PGD,0,0.8151265783026572,0.7953305952754881,0.8824752922290121,0.8659226373321087,0.8151265783026572,0.7999670081277002,0.824673717474991
RF100_Exclude2Attack,DF,0,0.6284170848040472,0.6139972519206855,0.6258926650194647,0.6121778811689826,0.6284170848040472,0.6128437929889468,0.626923139963258
RF100_Exclude2Attack,AutoPGD,0,0.8392071570620107,0.8145296728101488,0.8927304819152927,0.8831934417793827,0.8392071570620107,0.8243791066741715,0.8469215789478313
RF100_Exclude2Attack,ZOO,0,0.9852631578947368,0.9642857142857143,0.9846831364124599,0.7059418335901386,0.9852631578947368,0.7832074781278068,0.982430601636322
RF100_Exclude2Attack,CaFA,0,0.3684210526315789,0.18421052631578946,0.13573407202216067,0.5,0.3684210526315789,0.2692307692307692,0.19838056680161942
RF100_Exclude2Attack,SINIFGSM,0,0.7664059385370401,0.7286789524995002,0.882235716005833,0.8423549712906143,0.7664059385370401,0.7301917205946595,0.7883350611910803
RF100_Exclude2Attack,VNIFGSM,0,0.8141548540607444,0.7950806753804958,0.8741045174348094,0.8578676633671929,0.8141548540607444,0.7999509146664276,0.8228351656399046
RF50_Exclude2Attack,baseline,0,0.8239700374531835,0.7875475285171103,0.811313567166517,0.5283186669163078,0.8239700374531835,0.5077472247283569,0.7574745861792714
RF50_Exclude2Attack,BIM,0,0.8400267059307435,0.8218929419881404,0.8906445495921529,0.8813451373263149,0.8400267059307435,0.8286985115485854,0.846626306784087
RF50_Exclude2Attack,FGSM,0,0.8499508314700567,0.8292833944689151,0.8754799161056064,0.8689818698218288,0.8499508314700567,0.8388992190750069,0.8541704073662536
RF50_Exclude2Attack,PGD,0,0.8400267059307435,0.8218929419881404,0.8906445495921529,0.8813451373263149,0.8400267059307435,0.8286985115485854,0.846626306784087
RF50_Exclude2Attack,DF,0,0.6188899082946256,0.6031788066881736,0.6173719833501458,0.6022907787265432,0.6188899082946256,0.6026667673329078,0.6180664304590275
RF50_Exclude2Attack,AutoPGD,0,0.8559732684181518,0.8303218339837477,0.8995112985028804,0.8942545102657715,0.8559732684181518,0.8424066691005708,0.8622012040003068
RF50_Exclude2Attack,ZOO,0,0.9317968015051741,0.8529548404727745,0.9219032091188126,0.5802783371870416,0.9317968015051741,0.6177904077505713,0.9107761347722504
RF50_Exclude2Attack,CaFA,0,0.05194805194805195,0.5067567567567568,0.9871884871884872,0.5197368421052632,0.05194805194805195,0.051308016877637135,0.07530933201819279
RF50_Exclude2Attack,SINIFGSM,0,0.7804552468723803,0.7647101253586392,0.8729308381624071,0.8440857154039816,0.7804552468723803,0.7621590558945808,0.794103774213339
RF50_Exclude2Attack,VNIFGSM,0,0.8072396310419019,0.7918730602282994,0.8717892588577355,0.8535910777523765,0.8072396310419019,0.7940629775844683,0.8161661985787957
RF20_Exclude2Attack,baseline,0,0.7354166666666667,0.7758286489629773,0.7571226658913227,0.5306919161418342,0.7354166666666667,0.48415485508779355,0.6431623298780057
RF20_Exclude2Attack,BIM,0,0.8013573902659124,0.787984231826052,0.8715756822393935,0.8513236767275625,0.8013573902659124,0.7882395316144691,0.8108568730127401
RF20_Exclude2Attack,FGSM,0,0.8546839083590252,0.8367360004817267,0.8753215571988616,0.8701431702987774,0.8546839083590252,0.8453579525235787,0.8580883662851138
RF20_Exclude2Attack,PGD,0,0.8013573902659124,0.787984231826052,0.8715756822393935,0.8513236767275625,0.8013573902659124,0.7882395316144691,0.8108568730127401
RF20_Exclude2Attack,DF,0,0.608167158533205,0.5915513328409676,0.6082899438787728,0.5916084197774969,0.608167158533205,0.5915795280355765,0.6082282214124641
RF20_Exclude2Attack,AutoPGD,0,0.8236725224088207,0.8024020515540602,0.8842395573442496,0.8703596746553726,0.8236725224088207,0.8089485307983264,0.8323215963532413
RF20_Exclude2Attack,ZOO,0,0.8527755430410298,0.8483820189925682,0.851486179749454,0.5634451806945815,0.8527755430410298,0.5732393018556771,0.8047042013660138
RF20_Exclude2Attack,CaFA,0,0.14150943396226415,0.48125,0.8446933962264151,0.474025974025974,0.14150943396226415,0.14082123452391557,0.161926017299939
RF20_Exclude2Attack,SINIFGSM,0,0.7608184701502618,0.7347238563652575,0.8729508618709915,0.8332834474830128,0.7608184701502618,0.7321089054445635,0.7804097580745553
RF20_Exclude2Attack,VNIFGSM,0,0.7941633411521004,0.7836674614579657,0.8609863412954235,0.8397063694097521,0.7941633411521004,0.7824070752390786,0.8031093197436397
RF1_Exclude2Attack,baseline,0,0.75,0.375,0.5625,0.5,0.75,0.42857142857142855,0.6428571428571428
RF1_Exclude2Attack,BIM,0,0.8367237207635093,0.8244127001104424,0.8803220733410742,0.8707242292384103,0.8367237207635093,0.8283906020260541,0.8420492580127613
RF1_Exclude2Attack,FGSM,0,0.8352082805616399,0.819620953764859,0.866509808530133,0.8580529133269921,0.8352082805616399,0.8260122660054632,0.8398156253069797
RF1_Exclude2Attack,PGD,0,0.8367237207635093,0.8244127001104424,0.8803220733410742,0.8707242292384103,0.8367237207635093,0.8283906020260541,0.8420492580127613
RF1_Exclude2Attack,DF,0,0.5895154717348374,0.5714369959060001,0.5905050443625263,0.5717702841912006,0.5895154717348374,0.5715855333595286,0.5899931200902003
RF1_Exclude2Attack,AutoPGD,0,0.8518130133375656,0.825183455358903,0.895902617834811,0.8895051357158664,0.8518130133375656,0.8373834740686857,0.8583482063680613
RF1_Exclude2Attack,ZOO,0,0.6802325581395349,0.8391812865497076,0.7830817353461171,0.5089285714285714,0.6802325581395349,0.42172504431811236,0.5565985297901589
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,SINIFGSM,0,0.7779500479224221,0.7438537143851873,0.8761285084432756,0.842626118710653,0.7779500479224221,0.7477642346845239,0.7957632148829502
RF1_Exclude2Attack,VNIFGSM,0,0.8171522291378873,0.7995372022592766,0.8710897215457757,0.8562987605735768,0.8171522291378873,0.8044050902288221,0.8248629797158709
DT100_Exclude2Attack,baseline,0,0.8517665130568356,0.9048238057948317,0.8679549202660325,0.5550951503990178,0.8517665130568356,0.5587471443396905,0.7990175032312233
DT100_Exclude2Attack,BIM,0,0.823317323862184,0.7947043647265972,0.873780912459552,0.8591454129342143,0.823317323862184,0.8051567651088725,0.8318274098703238
DT100_Exclude2Attack,FGSM,0,0.7736525672749768,0.7498800674702444,0.8284147227782477,0.8014264981200787,0.7736525672749768,0.7543665471423592,0.783975833838081
DT100_Exclude2Attack,PGD,0,0.823317323862184,0.7947043647265972,0.873780912459552,0.8591454129342143,0.823317323862184,0.8051567651088725,0.8318274098703238
DT100_Exclude2Attack,DF,0,0.6195625646938037,0.6048692430921777,0.6178068332769481,0.6038005683485546,0.6195625646938037,0.6042338532631855,0.6185885432627809
DT100_Exclude2Attack,AutoPGD,0,0.8785791488816018,0.838036860945576,0.9123308864110747,0.9111403109442738,0.8785791488816018,0.858708305714484,0.8844194224257453
DT100_Exclude2Attack,ZOO,0,0.9224391548542391,0.9178598252285977,0.921733255378894,0.6135682104270654,0.9224391548542391,0.6627508428818473,0.9007522918611165
DT100_Exclude2Attack,CaFA,0,0.6860682561944834,0.6817541193229156,0.7083448902222153,0.6923545758830648,0.6860682561944834,0.6799602807553007,0.6904709593029299
DT100_Exclude2Attack,SINIFGSM,0,0.7907705354408612,0.7797400087640096,0.8496822691201033,0.8291751502176226,0.7907705354408612,0.779431692584034,0.7990201081070509
DT100_Exclude2Attack,VNIFGSM,0,0.7843398066861754,0.7104438291004261,0.8613752139052642,0.8085957188458804,0.7843398066861754,0.7266963370761759,0.8040909086326234
DT50_Exclude2Attack,baseline,0,0.6795803066989508,0.6888937664618086,0.6856219543218248,0.5613882912855161,0.6795803066989508,0.5280869447586483,0.6068548608672101
DT50_Exclude2Attack,BIM,0,0.816338962840071,0.8211667161867389,0.8597513185155331,0.8454850645702445,0.816338962840071,0.8137938831633696,0.8196120143089995
DT50_Exclude2Attack,FGSM,0,0.8762379180388287,0.8401182778686869,0.8944842060746394,0.8871394718376913,0.8762379180388287,0.8565252327522335,0.8802129533969922
DT50_Exclude2Attack,PGD,0,0.816338962840071,0.8211667161867389,0.8597513185155331,0.8454850645702445,0.816338962840071,0.8137938831633696,0.8196120143089995
DT50_Exclude2Attack,DF,0,0.6093158867277604,0.5927381196010161,0.6092536529946058,0.5927084968583061,0.6093158867277604,0.5927232168383054,0.6092846833187928
DT50_Exclude2Attack,AutoPGD,0,0.8508247669136983,0.8495973594944157,0.8902704557318656,0.8812528562580668,0.8508247669136983,0.8474616504204904,0.8539908493010876
DT50_Exclude2Attack,ZOO,0,0.7505506607929515,0.7417733417308359,0.7462549940475826,0.6021405574836843,0.7505506607929515,0.6038926614635471,0.7030361234536513
DT50_Exclude2Attack,CaFA,0,0.6485623003194888,0.553284539950964,0.6799710101392821,0.5620838281522879,0.6485623003194888,0.554357127881254,0.661892659527426
DT50_Exclude2Attack,SINIFGSM,0,0.7877371690826663,0.8016742111169715,0.8435297015109398,0.8217723242232378,0.7877371690826663,0.7860785504542365,0.7910517706830373
DT50_Exclude2Attack,VNIFGSM,0,0.8493014718379279,0.8343360764379908,0.8735474332933675,0.8679513742758569,0.8493014718379279,0.8413279946405194,0.8528698773392973
DT20_Exclude2Attack,baseline,0,0.5395033860045146,0.6464292175031657,0.6567418611502438,0.5663321982044325,0.5395033860045146,0.4813546093140231,0.4689408255261653
DT20_Exclude2Attack,BIM,0,0.8247863488611845,0.8047239759706161,0.8796155904246328,0.8663977998154175,0.8247863488611845,0.8112042776950912,0.832629038586211
DT20_Exclude2Attack,FGSM,0,0.8370619766978248,0.8346507866856938,0.8603474608875574,0.8538958921621134,0.8370619766978248,0.8343447693922433,0.8393130010827667
DT20_Exclude2Attack,PGD,0,0.8247863488611845,0.8047239759706161,0.8796155904246328,0.8663977998154175,0.8247863488611845,0.8112042776950912,0.832629038586211
DT20_Exclude2Attack,DF,0,0.6004596368454833,0.5831457569688256,0.6022632981459114,0.5838503873772776,0.6004596368454833,0.5834356463958277,0.6013024673435747
DT20_Exclude2Attack,AutoPGD,0,0.8500776093936988,0.8463406534220186,0.8919662786576494,0.8831850881902793,0.8500776093936988,0.8457098275927522,0.85378407211915
DT20_Exclude2Attack,ZOO,0,0.6325220647231881,0.7013077925267049,0.6926671565103997,0.6021286811779769,0.6325220647231881,0.5639199336685219,0.5792316702693948
DT20_Exclude2Attack,CaFA,0,0.5860371447751175,0.5747718901926029,0.6994666047094025,0.5998636194768971,0.5860371447751175,0.5524064962057968,0.6140947144386649
DT20_Exclude2Attack,SINIFGSM,0,0.8114475694132447,0.787555109489342,0.8739037585421777,0.8561871478000611,0.8114475694132447,0.7942263747507696,0.8212040949131165
DT20_Exclude2Attack,VNIFGSM,0,0.8269971690117988,0.8110823837140314,0.8704926015975444,0.8591017193274086,0.8269971690117988,0.816481227063248,0.833069461408495
DT1_Exclude2Attack,baseline,0,0.5768822905620361,0.6360216441525416,0.7385470737395751,0.6555737794543764,0.5768822905620361,0.5734980894203423,0.5894924686257283
DT1_Exclude2Attack,BIM,0,0.6882717390359834,0.7493624229017208,0.7843591987717943,0.7295186072677128,0.6882717390359834,0.686642124502525,0.6822708931337679
DT1_Exclude2Attack,FGSM,0,0.7173468990740021,0.7512330489860035,0.776679554600504,0.74512280696221,0.7173468990740021,0.7171096951266935,0.715679300346014
DT1_Exclude2Attack,PGD,0,0.6882717390359834,0.7493624229017208,0.7843591987717943,0.7295186072677128,0.6882717390359834,0.686642124502525,0.6822708931337679
DT1_Exclude2Attack,DF,0,0.604906889440203,0.5851206307686967,0.6039909904550403,0.5847130856509232,0.604906889440203,0.5848997417234978,0.6044328560904647
DT1_Exclude2Attack,AutoPGD,0,0.7667840016324865,0.8042466052897974,0.8428443490770142,0.8051459935744101,0.7667840016324865,0.7667815542064399,0.7669479920249891
DT1_Exclude2Attack,ZOO,0,0.49987222080245336,0.6073424676845002,0.7408401063596708,0.6184769336404563,0.49987222080245336,0.4987879329342744,0.5099108200215828
DT1_Exclude2Attack,CaFA,0,0.6199233716475095,0.5523465703971119,0.9602085840352987,0.8011226944667201,0.6199233716475095,0.47064711770594125,0.7267646731699019
DT1_Exclude2Attack,SINIFGSM,0,0.7665163786713454,0.7859561820941008,0.8328765299894504,0.8054013856931079,0.7665163786713454,0.7649874128726573,0.770208532655497
DT1_Exclude2Attack,VNIFGSM,0,0.7059691458804425,0.7435529702912151,0.7428092626831999,0.7043905808735684,0.7059691458804425,0.6931362752898402,0.6936342934500612
XGB100_Exclude3Attack,baseline,0,0.7649667405764967,0.8095782935599869,0.7864815320862649,0.5487390633041689,0.7649667405764967,0.5236548425667596,0.6882881935453652
XGB100_Exclude3Attack,BIM,0,0.9713355048859935,0.6264069713159396,0.9874048518960122,0.8443928021857237,0.9713355048859935,0.6813442819578355,0.9779367164254462
XGB100_Exclude3Attack,FGSM,0,0.8680795847750865,0.5158611348731109,0.9881162970647929,0.72471136410586,0.8680795847750865,0.49814926707275325,0.9219384572264591
XGB100_Exclude3Attack,PGD,0,0.9713355048859935,0.6264069713159396,0.9874048518960122,0.8443928021857237,0.9713355048859935,0.6813442819578355,0.9779367164254462
XGB100_Exclude3Attack,DF,0,0.26858877086494687,0.4003707174327612,0.5056153383759355,0.422423835125448,0.26858877086494687,0.26531358058957544,0.2393353668144702
XGB100_Exclude3Attack,AutoPGD,0,0.9435370975268316,0.6318769897717267,0.9755974226342867,0.8515211699918751,0.9435370975268316,0.6841946936066302,0.9562237753705077
XGB100_Exclude3Attack,ZOO,0,0.8467807660961695,0.8517781796262809,0.8483197770870701,0.5795955665069421,0.8467807660961695,0.5956174181333707,0.8010674783594036
XGB100_Exclude3Attack,CaFA,0,0.30578512396694213,0.47681159420289854,0.5568331536710983,0.4946843853820598,0.30578512396694213,0.2634782608695652,0.18907653611210923
XGB100_Exclude3Attack,SINIFGSM,0,0.9691119691119691,0.8527938492602803,0.9673887377067589,0.8079308591764107,0.9691119691119691,0.8286293240700535,0.9680635911638952
XGB100_Exclude3Attack,VNIFGSM,0,0.9158361018826136,0.5467259473671265,0.9722456134243808,0.6917142477758598,0.9158361018826136,0.5629876494405468,0.9408842542866843
XGB50_Exclude3Attack,baseline,0,0.7780429594272077,0.8561603745976003,0.8149711920532114,0.5724663570322734,0.7780429594272077,0.5627826086956522,0.7114147556293452
XGB50_Exclude3Attack,BIM,0,0.9521961184882534,0.8293699975733656,0.9464794406743584,0.7263393158612097,0.9521961184882534,0.7666102938180039,0.9477743714628911
XGB50_Exclude3Attack,FGSM,0,0.8712797619047619,0.5348246349785426,0.9902320369948128,0.9166562278174454,0.8712797619047619,0.530573720349437,0.9224600581034657
XGB50_Exclude3Attack,PGD,0,0.9521961184882534,0.8293699975733656,0.9464794406743584,0.7263393158612097,0.9521961184882534,0.7666102938180039,0.9477743714628911
XGB50_Exclude3Attack,DF,0,0.425414364640884,0.42681308962264153,0.42704061555300743,0.4391024697536134,0.425414364640884,0.40758532483358006,0.4006581182842454
XGB50_Exclude3Attack,AutoPGD,0,0.9646064447966192,0.823646265966617,0.961229190084206,0.7518599602395385,0.9646064447966192,0.7826840865281645,0.9624006887206159
XGB50_Exclude3Attack,ZOO,0,0.82,0.8778989402549531,0.8421471356166488,0.5903565788990488,0.82,0.6021220159151194,0.7684748010610079
XGB50_Exclude3Attack,CaFA,0,0.12903225806451613,0.5178571428571429,0.9688940092165899,0.55,0.12903225806451613,0.12539184952978055,0.17817777328344625
XGB50_Exclude3Attack,SINIFGSM,0,0.9293271265340669,0.8195070352010415,0.9209649219891909,0.7139348728049956,0.9293271265340669,0.7533237943607545,0.9223610627857242
XGB50_Exclude3Attack,VNIFGSM,0,0.9278617710583154,0.5784462147093905,0.9708066997715908,0.7470299806247663,0.9278617710583154,0.6099331567663009,0.9462681645173266
XGB20_Exclude3Attack,baseline,0,0.6968325791855203,0.6923415492957746,0.694116053788796,0.53100756859035,0.6968325791855203,0.47847985347985345,0.6021621666418047
XGB20_Exclude3Attack,BIM,0,0.9724534284581847,0.6868877421920185,0.9830660789089135,0.8517460587441134,0.9724534284581847,0.7420164744524608,0.9766572479168758
XGB20_Exclude3Attack,FGSM,0,0.8526766595289079,0.5480717159213987,0.9730708586283112,0.7931112908116851,0.8526766595289079,0.5500056022408963,0.9026213353007155
XGB20_Exclude3Attack,PGD,0,0.9724534284581847,0.6868877421920185,0.9830660789089135,0.8517460587441134,0.9724534284581847,0.7420164744524608,0.9766572479168758
XGB20_Exclude3Attack,DF,0,0.13956869396656166,0.38080567368416435,0.6418301147307341,0.3455749822316987,0.13956869396656166,0.13874020796621012,0.16059799877235992
XGB20_Exclude3Attack,AutoPGD,0,0.9518072289156626,0.6976588628762542,0.9651276912214805,0.8124875477018805,0.9518072289156626,0.7400229738051253,0.9572155325865064
XGB20_Exclude3Attack,ZOO,0,0.7772194304857621,0.7342386561954625,0.7587431777853784,0.5498568333075375,0.7772194304857621,0.5347088744081384,0.7108244290538374
XGB20_Exclude3Attack,CaFA,0,0.16666666666666666,0.5016891891891891,0.7792792792792793,0.5007352941176471,0.16666666666666666,0.16170634920634921,0.11375661375661376
XGB20_Exclude3Attack,SINIFGSM,0,0.9683490162532079,0.8263383835265743,0.9680810716631576,0.820746206466907,0.9683490162532079,0.8235147706871226,0.9682122511488016
XGB20_Exclude3Attack,VNIFGSM,0,0.9257000903342367,0.524806011118647,0.9834542241737384,0.6613071259897209,0.9257000903342367,0.5299416142474788,0.9522917871030491
XGB1_Exclude3Attack,baseline,0,0.5434782608695652,0.6268292682926829,0.6283728054671851,0.5491596638655463,0.5434782608695652,0.46449029873729597,0.461509620920984
XGB1_Exclude3Attack,BIM,0,0.9614812058057313,0.4997098646034816,0.9988618097451804,0.48100912306832994,0.9614812058057313,0.49018119722986436,0.9798151136291781
XGB1_Exclude3Attack,FGSM,0,0.7745983935742972,0.5,1.0,0.3872991967871486,0.7745983935742972,0.4364922206506365,0.872984441301273
XGB1_Exclude3Attack,PGD,0,0.9614812058057313,0.4997098646034816,0.9988618097451804,0.48100912306832994,0.9614812058057313,0.49018119722986436,0.9798151136291781
XGB1_Exclude3Attack,DF,0,0.4703196347031963,0.47381037129318593,0.4740969593577746,0.4799306843598276,0.4703196347031963,0.4427470937520145,0.43781476237951567
XGB1_Exclude3Attack,AutoPGD,0,0.9627174813587407,0.4911242603550296,0.9651588612776555,0.48988195615514335,0.9627174813587407,0.49050232165470664,0.9639366254887856
XGB1_Exclude3Attack,ZOO,0,0.643646408839779,0.682124079915878,0.6733534343029437,0.5816981132075472,0.643646408839779,0.5473026028791624,0.5830709619783135
XGB1_Exclude3Attack,CaFA,0,0.27419354838709675,0.5408163265306123,0.9407504937458854,0.6120689655172413,0.27419354838709675,0.25857028966250334,0.35230984201006404
XGB1_Exclude3Attack,SINIFGSM,0,0.9650631550658425,0.5,1.0,0.48253157753292125,0.9650631550658425,0.49111050328227573,0.9822210065645515
XGB1_Exclude3Attack,VNIFGSM,0,0.8755908170155301,0.5,1.0,0.43779540850776505,0.8755908170155301,0.46683466834668347,0.933669336693367
RF100_Exclude3Attack,baseline,0,0.9112227805695142,0.9139170896785109,0.9117017688555581,0.5469499712110549,0.9112227805695142,0.5624861725663717,0.8771996968618907
RF100_Exclude3Attack,BIM,0,0.9609615384615384,0.5805785123966942,0.9937086776859505,0.9803332687463671,0.9609615384615384,0.6287594001489042,0.9746710391888134
RF100_Exclude3Attack,FGSM,0,0.8156269302038295,0.5191638532245743,0.9921990331093918,0.8872517896047307,0.8156269302038295,0.4860173969920194,0.8912604328112445
RF100_Exclude3Attack,PGD,0,0.9609615384615384,0.5805785123966942,0.9937086776859505,0.9803332687463671,0.9609615384615384,0.6287594001489042,0.9746710391888134
RF100_Exclude3Attack,DF,0,0.526508226691042,0.5238338269118024,0.5251635564109775,0.5236197187295155,0.526508226691042,0.5233298129854108,0.5254408489540763
RF100_Exclude3Attack,AutoPGD,0,0.9530881659594531,0.597165991902834,0.9908835302269382,0.976275631855031,0.9530881659594531,0.6505614186869115,0.9683409713071187
RF100_Exclude3Attack,ZOO,0,0.9896938466201879,0.9665266106442577,0.9892633622106012,0.753536939251225,0.9896938466201879,0.827383810403201,0.9881717143643238
RF100_Exclude3Attack,CaFA,0,0.3076923076923077,0.15384615384615385,0.09467455621301776,0.5,0.3076923076923077,0.23529411764705882,0.14479638009049772
RF100_Exclude3Attack,SINIFGSM,0,0.9730337078651685,0.6737088504052988,0.9875934901493941,0.9151561543873803,0.9730337078651685,0.7413246749402224,0.9785353073806007
RF100_Exclude3Attack,VNIFGSM,0,0.8722007722007722,0.5338333333333334,0.9777855855855856,0.7418563579277865,0.8722007722007722,0.5322603877269979,0.9180804074241348
