model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF20_Cluster,PGD,0,0.5803842264914054,0.5,1.0,0.2901921132457027,0.5803842264914054,0.3672424824056302,0.7344849648112604
RF20_Cluster,DF,0,0.4914586070959264,0.5030582624922247,0.9346875448702736,0.5223281864971239,0.4914586070959264,0.36085810084963704,0.6292725133965167
RF20_Cluster,AutoPGD,0,0.5890027958993477,0.5,1.0,0.29450139794967384,0.5890027958993477,0.37067448680351905,0.7413489736070381
RF20_Cluster,ZOO,0,0.986046511627907,0.5,1.0,0.4930232558139535,0.986046511627907,0.4964871194379391,0.9929742388758782
RF20_Cluster,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Cluster,SINIFGSM,0,0.33398533007334963,0.5,1.0,0.16699266503667481,0.33398533007334963,0.250366568914956,0.500733137829912
RF20_Cluster,VNIFGSM,0,0.3990509059534081,0.5,1.0,0.19952545297670404,0.3990509059534081,0.28522972556275056,0.5704594511255011
RF1_Cluster,baseline,0,0.8571428571428571,0.592741935483871,0.8767281105990783,0.6197916666666666,0.8571428571428571,0.6031746031746031,0.8662131519274376
RF1_Cluster,BIM,0,0.3438320209973753,0.5,1.0,0.17191601049868765,0.3438320209973753,0.255859375,0.51171875
RF1_Cluster,FGSM,0,0.7653846153846153,0.5,1.0,0.38269230769230766,0.7653846153846153,0.4335511982570806,0.8671023965141612
RF1_Cluster,PGD,0,0.3438320209973753,0.5,1.0,0.17191601049868765,0.3438320209973753,0.255859375,0.51171875
RF1_Cluster,DF,0,0.21428571428571427,0.11538461538461539,0.06593406593406594,0.375,0.21428571428571427,0.17647058823529413,0.10084033613445378
RF1_Cluster,AutoPGD,0,0.460431654676259,0.5,1.0,0.2302158273381295,0.460431654676259,0.31527093596059114,0.6305418719211822
RF1_Cluster,ZOO,0,0.8571428571428571,0.592741935483871,0.8767281105990783,0.6197916666666666,0.8571428571428571,0.6031746031746031,0.8662131519274376
RF1_Cluster,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Cluster,SINIFGSM,0,0.2515964240102171,0.5,1.0,0.12579821200510855,0.2515964240102171,0.2010204081632653,0.4020408163265306
RF1_Cluster,VNIFGSM,0,0.33610648918469216,0.5,1.0,0.16805324459234608,0.33610648918469216,0.25155666251556663,0.5031133250311333
DT100_Cluster,baseline,0,0.9447004608294931,0.8830861809585214,0.9387184919099814,0.6426799007444168,0.9447004608294931,0.6997578692493946,0.9322033898305085
DT100_Cluster,BIM,0,0.7731634967719421,0.6211157040730105,0.8540225457099293,0.7072030684350665,0.7731634967719421,0.6353760457679092,0.80210551032374
DT100_Cluster,FGSM,0,0.7925939113405732,0.5125668422067313,0.8679315202823922,0.5251309721453606,0.7925939113405732,0.5067426534764636,0.8264869393427022
DT100_Cluster,PGD,0,0.7731634967719421,0.6211157040730105,0.8540225457099293,0.7072030684350665,0.7731634967719421,0.6353760457679092,0.80210551032374
DT100_Cluster,DF,0,0.5109114249037228,0.5057881205089326,0.8991440468200338,0.5271490414347557,0.5109114249037228,0.3872106635614164,0.6314313095257982
DT100_Cluster,AutoPGD,0,0.7911321179383299,0.6878779508709904,0.8487364890109007,0.7691868646005557,0.7911321179383299,0.7075734785551728,0.809356696970109
DT100_Cluster,ZOO,0,0.9610458911419424,0.7140840840840841,0.9636213908679223,0.7425139260960156,0.9610458911419424,0.7272964670657489,0.9622584241774961
DT100_Cluster,CaFA,0,0.4947514359279065,0.544302643089117,0.7340535297898921,0.5686430988373224,0.4947514359279065,0.46781052979094007,0.5407359579345774
DT100_Cluster,SINIFGSM,0,0.7710843373493976,0.6234192187449533,0.8721770309525715,0.7351351437374277,0.7710843373493976,0.6365834769579555,0.8053837010140122
DT100_Cluster,VNIFGSM,0,0.7359270343451617,0.6631364033950305,0.8265293406390136,0.7440863561284057,0.7359270343451617,0.6700190512116435,0.7612099755790975
DT50_Cluster,baseline,0,0.7876712328767124,0.7436826129867228,0.7716044674559006,0.6293287476280834,0.7876712328767124,0.6468245421828521,0.7562022325698411
DT50_Cluster,BIM,0,0.6001884422110553,0.4649249776120767,0.6051727376028855,0.46405238551906014,0.6001884422110553,0.4644424263637273,0.6026442341384243
DT50_Cluster,FGSM,0,0.8312742675608895,0.6931334128814827,0.7991298431750776,0.5926488927075053,0.8312742675608895,0.6110803416385806,0.8022823542494613
DT50_Cluster,PGD,0,0.6001884422110553,0.4649249776120767,0.6051727376028855,0.46405238551906014,0.6001884422110553,0.4644424263637273,0.6026442341384243
DT50_Cluster,DF,0,0.47791952894995093,0.4813980814423855,0.791762264934046,0.4509238931577022,0.47791952894995093,0.38449415953639615,0.5734628538413948
DT50_Cluster,AutoPGD,0,0.8126654064272212,0.7125816429549423,0.8547748482254228,0.7858472863741339,0.8126654064272212,0.7344476920373515,0.8262601955183201
DT50_Cluster,ZOO,0,0.8160333642261353,0.7279106029106029,0.7934030219711405,0.6332831941516411,0.8160333642261353,0.6555508426023275,0.7923913362611889
DT50_Cluster,CaFA,0,0.7089919668307851,0.7238546002352049,0.7300698832952348,0.7174754500597197,0.7089919668307851,0.7081440648647614,0.7069252057886024
DT50_Cluster,SINIFGSM,0,0.5956163281721295,0.528226277935614,0.9199032716230093,0.631914934788498,0.5956163281721295,0.4447837071017998,0.7021651434421039
DT50_Cluster,VNIFGSM,0,0.7232675539238183,0.6184756837888739,0.8281989605036826,0.6991565395704034,0.7232675539238183,0.6222052196835343,0.7569848899259005
DT20_Cluster,baseline,0,0.852760736196319,0.6720321931589537,0.852760736196319,0.6720321931589537,0.852760736196319,0.6720321931589537,0.852760736196319
DT20_Cluster,BIM,0,0.7782349310841391,0.8279633867276888,0.8186573470159213,0.7603178338995538,0.7782349310841391,0.7603193145704996,0.7659676541635885
DT20_Cluster,FGSM,0,0.8354029062087186,0.8403649104383021,0.8390627034964045,0.8328336182189577,0.8354029062087186,0.8338321423857611,0.8344852045186755
DT20_Cluster,PGD,0,0.7782349310841391,0.8279633867276888,0.8186573470159213,0.7603178338995538,0.7782349310841391,0.7603193145704996,0.7659676541635885
DT20_Cluster,DF,0,0.2999161073825503,0.3590788099485198,0.4569508236219379,0.33146359279418364,0.2999161073825503,0.29339630599456756,0.32636543266393014
DT20_Cluster,AutoPGD,0,0.8078342904019689,0.8504291085740421,0.8523417399725454,0.810470468954434,0.8078342904019689,0.8026943073561863,0.8022110052654774
DT20_Cluster,ZOO,0,0.8316831683168316,0.6582949436643171,0.8514692119708724,0.6943706126899748,0.8316831683168316,0.6726306236224555,0.8402683908997667
DT20_Cluster,CaFA,0,0.708029197080292,0.7142393320964749,0.7165877024807459,0.7114060170695773,0.708029197080292,0.7075939332165974,0.7070645582472391
DT20_Cluster,SINIFGSM,0,0.7861194527861195,0.7548558106856578,0.8526981808877507,0.8246660180564709,0.7861194527861195,0.7618914702432662,0.7986135902271514
DT20_Cluster,VNIFGSM,0,0.874326750448833,0.8948852394143253,0.8882816035648035,0.8635245901639343,0.874326750448833,0.8693224474474475,0.8717557323930754
DT1_Cluster,baseline,0,0.7761194029850746,0.6424238513164687,0.8340081985529246,0.7093927893738141,0.7761194029850746,0.6583827472901008,0.7970725366257057
DT1_Cluster,BIM,0,0.7647058823529411,0.5942532235550906,0.9376448846340667,0.816347759215599,0.7647058823529411,0.5914037830712161,0.8230322878101238
DT1_Cluster,FGSM,0,0.7677518024907144,0.5017673552384029,0.9796431431417737,0.5293412417970722,0.7677518024907145,0.4469138713201822,0.8591436744506509
DT1_Cluster,PGD,0,0.7647058823529411,0.5942532235550906,0.9376448846340667,0.816347759215599,0.7647058823529411,0.5914037830712161,0.8230322878101238
DT1_Cluster,DF,0,0.1903648269410664,0.3947926004400619,0.6419589289249585,0.3452483697736862,0.1903648269410664,0.1867265709209455,0.22880821747535104
DT1_Cluster,AutoPGD,0,0.7606932153392331,0.553058974440522,0.9491906598417496,0.7534844617316965,0.7606932153392331,0.5333182199631711,0.8316803375089385
DT1_Cluster,ZOO,0,0.7652027027027027,0.630595211948166,0.8300854500448175,0.697410358565737,0.7652027027027027,0.6444505895721984,0.7886531130787717
DT1_Cluster,CaFA,0,0.6359447004608295,0.6125954198473282,0.6432089210961409,0.6163547972849018,0.6359447004608295,0.6137659119071759,0.6389303066122828
DT1_Cluster,SINIFGSM,0,0.46108540176693313,0.5713392566165246,0.6949168401488462,0.5754261724275507,0.46108540176693313,0.46074181147391613,0.4671154114093817
DT1_Cluster,VNIFGSM,0,0.4121951219512195,0.48920910272356166,0.9566738768438919,0.3296558505408063,0.4121951219512195,0.29718322555490445,0.5725777750654608
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.6869158878504673,0.42488038277511964,0.5366308187631356,0.49178591048211995,0.6869158878504673,0.4177639259717978,0.5787001506002806
XGB100_Cluster,BIM,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
XGB100_Cluster,FGSM,0,0.9355102040816327,0.4965337954939341,0.9865822516181516,0.47082990961380444,0.9355102040816327,0.48334036271615355,0.960367708449892
XGB100_Cluster,PGD,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
XGB100_Cluster,DF,0,0.8898071625344353,0.6525530384753686,0.9530749289501864,0.871064139941691,0.8898071625344353,0.6990548831039629,0.9122486071733144
XGB100_Cluster,AutoPGD,0,0.9182068423122296,0.617427918523952,0.9198131383004181,0.6220838148424073,0.9182068423122296,0.61969457306376,0.9190018150665531
XGB100_Cluster,ZOO,0,0.7381322957198444,0.4209356176838277,0.5907610156884647,0.49086320583191945,0.7381322957198444,0.4318214294982706,0.6454436340279956
XGB100_Cluster,CaFA,0,0.8001707941929974,0.8041173336490647,0.8038654268752732,0.7997257796318447,0.8001707941929974,0.7993476936415507,0.7994464657077244
XGB100_Cluster,SINIFGSM,0,0.9270216962524654,0.7309889954853273,0.9590903702565884,0.9186804756425009,0.9270216962524654,0.7891038685089209,0.9374496295696604
XGB100_Cluster,VNIFGSM,0,0.9183673469387755,0.5074446337308347,0.9887675138198381,0.5862954186413902,0.9183673469387755,0.49720704310868247,0.9515978340334312
XGB50_Cluster,baseline,0,0.7346153846153847,0.5411686586985391,0.643487588109102,0.5072633552014996,0.7346153846153847,0.46247191011235955,0.6507657735522905
XGB50_Cluster,BIM,0,0.7107623318385651,0.5295200222502323,0.9768637574769263,0.8007475734008561,0.7107623318385651,0.47175805207682986,0.8119408102710328
XGB50_Cluster,FGSM,0,0.8707093821510298,0.532288942066893,0.9867088411735798,0.835763888888889,0.8707093821510298,0.5271174186381679,0.9209798841951934
XGB50_Cluster,PGD,0,0.7107623318385651,0.5295200222502323,0.9768637574769263,0.8007475734008561,0.7107623318385651,0.47175805207682986,0.8119408102710328
XGB50_Cluster,DF,0,0.710691823899371,0.5268570201803349,0.9099216604421689,0.6029629629629629,0.710691823899371,0.4919265205310281,0.7875741988850505
XGB50_Cluster,AutoPGD,0,0.7314560439560439,0.5017135140932268,0.9698305185824928,0.5213295306289633,0.7314560439560439,0.4393022992411372,0.8312497588491473
XGB50_Cluster,ZOO,0,0.7428198433420365,0.5401180797522261,0.6520322928891356,0.5076565718138409,0.7428198433420365,0.46706927301301404,0.6632475372035345
XGB50_Cluster,CaFA,0,0.9405940594059405,0.9333460403752445,0.9415852414956085,0.9406495432635589,0.9405940594059405,0.9367167919799498,0.940842204521204
XGB50_Cluster,SINIFGSM,0,0.42967409948542024,0.4995077514144643,0.9926014644256415,0.4647160068846816,0.42967409948542024,0.3030496689128639,0.5980820443716571
XGB50_Cluster,VNIFGSM,0,0.5860077021822849,0.49991165717547603,0.9935289818811808,0.4933032839665164,0.5860077021822849,0.37235608647396795,0.7361984419376365
XGB20_Cluster,baseline,0,0.925,0.4868421052631579,0.9493421052631579,0.47435897435897434,0.925,0.4805194805194805,0.9370129870129871
XGB20_Cluster,BIM,0,0.5979381443298969,0.5,1.0,0.29896907216494845,0.5979381443298969,0.3741935483870968,0.7483870967741936
XGB20_Cluster,FGSM,0,0.6966183574879227,0.5,1.0,0.34830917874396133,0.6966183574879227,0.41059225512528474,0.8211845102505695
XGB20_Cluster,PGD,0,0.5979381443298969,0.5,1.0,0.29896907216494845,0.5979381443298969,0.3741935483870968,0.7483870967741936
XGB20_Cluster,DF,0,0.32798023471278565,0.5076855985294669,0.8514138838268958,0.5196618969471876,0.32798023471278565,0.3008367071524966,0.41460127250706225
XGB20_Cluster,AutoPGD,0,0.5453815261044177,0.5008818342151675,0.9991982037497433,0.772508038585209,0.5453815261044177,0.35451810760504754,0.704951237877894
XGB20_Cluster,ZOO,0,0.923728813559322,0.48660714285714285,0.9484715496368039,0.47391304347826085,0.923728813559322,0.4801762114537445,0.9359366833420444
XGB20_Cluster,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_Cluster,SINIFGSM,0,0.2952957615277131,0.5,1.0,0.14764788076385654,0.2952957615277131,0.22797554836389788,0.45595109672779577
XGB20_Cluster,VNIFGSM,0,0.4478468899521531,0.5,1.0,0.22392344497607655,0.4478468899521531,0.30931923331130207,0.6186384666226041
XGB1_Cluster,baseline,0,0.8356164383561644,0.5243055555555556,0.8808980213089802,0.5411764705882353,0.8356164383561644,0.525974025974026,0.8566091442803772
XGB1_Cluster,BIM,0,0.6504854368932039,0.4926478366656088,0.9475915079098535,0.4308457711442786,0.6504854368932039,0.4070046377738685,0.7685367334359119
XGB1_Cluster,FGSM,0,0.8009708737864077,0.5012531328320802,0.9531352653478355,0.5079601990049751,0.8009708737864077,0.4677002583979328,0.868442838865056
XGB1_Cluster,PGD,0,0.6504854368932039,0.4926478366656088,0.9475915079098535,0.4308457711442786,0.6504854368932039,0.4070046377738685,0.7685367334359119
XGB1_Cluster,DF,0,0.2651162790697674,0.5031446540880503,0.9953780898054702,0.6308411214953271,0.2651162790697674,0.2136574074074074,0.4129435831180017
XGB1_Cluster,AutoPGD,0,0.673352435530086,0.5004897528631705,0.9665275453331743,0.5063168124392614,0.6733524355300858,0.4186732904734074,0.7902181904045792
XGB1_Cluster,ZOO,0,0.84,0.5252525252525253,0.8841750841750842,0.5428571428571428,0.84,0.5273109243697479,0.8605042016806722
XGB1_Cluster,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_Cluster,SINIFGSM,0,0.3669172932330827,0.4954081632653061,0.9733941997851772,0.39741641337386013,0.3669172932330827,0.2739139117332026,0.5283055140711099
XGB1_Cluster,VNIFGSM,0,0.4411500449236298,0.496759171446698,0.9874541038862517,0.32111913357400723,0.4411500449236298,0.30747022952079134,0.6090015922801593
RF100_Cluster,baseline,0,0.9278752436647173,0.9637964774951076,0.9330975841430058,0.5256410256410257,0.9278752436647173,0.5299987619165532,0.8966857736971705
RF100_Cluster,BIM,0,0.9260869565217391,0.5,1.0,0.46304347826086956,0.9260869565217391,0.48081264108352145,0.9616252821670429
RF100_Cluster,FGSM,0,0.975975975975976,0.5,1.0,0.487987987987988,0.975975975975976,0.4939209726443769,0.9878419452887538
RF100_Cluster,PGD,0,0.9260869565217391,0.5,1.0,0.46304347826086956,0.9260869565217391,0.48081264108352145,0.9616252821670429
RF100_Cluster,DF,0,0.925414364640884,0.6843944099378882,0.9647296764009471,0.9049445865302643,0.925414364640884,0.7429180146768721,0.9391763844742358
RF100_Cluster,AutoPGD,0,0.9832979046462192,0.5946189001916555,0.9948343196821299,0.8672184925236497,0.9832979046462192,0.6476725162580512,0.9882059299275645
RF100_Cluster,ZOO,0,0.9798136645962733,0.8435749573010597,0.9751098799752835,0.5825391783142736,0.9798136645962733,0.6297141563126394,0.9736637211419137
RF100_Cluster,CaFA,0,0.9433805162364696,0.942760461347822,0.9433805162364696,0.942760461347822,0.9433805162364696,0.942760461347822,0.9433805162364696
RF100_Cluster,SINIFGSM,0,0.9662261380323054,0.4992412746585736,0.9970163488041998,0.4838235294117647,0.9662261380323054,0.49141150112023896,0.9813797966571586
RF100_Cluster,VNIFGSM,0,0.9761620977353993,0.5,1.0,0.48808104886769965,0.9761620977353993,0.4939686369119421,0.9879372738238843
RF50_Cluster,baseline,0,0.7896907216494845,0.770010395010395,0.7814390123668474,0.5131107409650717,0.7896907216494845,0.4686130445991235,0.7045242290631819
RF50_Cluster,BIM,0,0.6217687074829932,0.49782135076252726,0.99293346968417,0.3117326057298772,0.6217687074829932,0.38338926174496646,0.7646920513171712
RF50_Cluster,FGSM,0,0.9256594724220624,0.49742268041237114,0.9900739202452471,0.4650602409638554,0.9256594724220624,0.4806973848069738,0.9567837635246722
RF50_Cluster,PGD,0,0.6217687074829932,0.49782135076252726,0.99293346968417,0.3117326057298772,0.6217687074829932,0.38338926174496646,0.7646920513171712
RF50_Cluster,DF,0,0.7990654205607477,0.5612244897959183,0.9753957657829487,0.8966346153846154,0.7990654205607477,0.5514501584206678,0.8660305543470587
RF50_Cluster,AutoPGD,0,0.8129175946547884,0.5,1.0,0.4064587973273942,0.8129175946547884,0.4484029484029484,0.896805896805897
RF50_Cluster,ZOO,0,0.8364312267657993,0.7936046511627908,0.8225555459496845,0.5185710218510522,0.8364312267657993,0.4929537883668965,0.7700317942297874
RF50_Cluster,CaFA,0,0.9448818897637795,0.9317226890756303,0.9461060014557005,0.9428879310344828,0.9448818897637795,0.9369682359614294,0.9452336077105508
RF50_Cluster,SINIFGSM,0,0.37590711175616837,0.49903660886319845,0.9973489265669438,0.18809005083514888,0.37590711175616837,0.2732067510548523,0.5460169756205103
RF50_Cluster,VNIFGSM,0,0.5408708938120703,0.4992947813822285,0.997826698316203,0.2706422018348624,0.5408708938120703,0.35101636093207733,0.7014964096243806
RF20_Cluster,baseline,0,0.987012987012987,0.5,1.0,0.4935064935064935,0.987012987012987,0.49673202614379086,0.9934640522875817
RF20_Cluster,BIM,0,0.5803842264914054,0.5,1.0,0.2901921132457027,0.5803842264914054,0.3672424824056302,0.7344849648112604
RF20_Cluster,FGSM,0,0.7276154571159283,0.5,1.0,0.36380772855796417,0.7276154571159283,0.42116748499727225,0.8423349699945445
RF20_Cluster,PGD,0,0.5803842264914054,0.5,1.0,0.2901921132457027,0.5803842264914054,0.3672424824056302,0.7344849648112604
RF20_Cluster,DF,0,0.4914586070959264,0.5030582624922247,0.9346875448702736,0.5223281864971239,0.4914586070959264,0.36085810084963704,0.6292725133965167
RF20_Cluster,AutoPGD,0,0.5890027958993477,0.5,1.0,0.29450139794967384,0.5890027958993477,0.37067448680351905,0.7413489736070381
RF20_Cluster,ZOO,0,0.986046511627907,0.5,1.0,0.4930232558139535,0.986046511627907,0.4964871194379391,0.9929742388758782
RF20_Cluster,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Cluster,SINIFGSM,0,0.33398533007334963,0.5,1.0,0.16699266503667481,0.33398533007334963,0.250366568914956,0.500733137829912
RF20_Cluster,VNIFGSM,0,0.3990509059534081,0.5,1.0,0.19952545297670404,0.3990509059534081,0.28522972556275056,0.5704594511255011
RF1_Cluster,baseline,0,0.8571428571428571,0.592741935483871,0.8767281105990783,0.6197916666666666,0.8571428571428571,0.6031746031746031,0.8662131519274376
RF1_Cluster,BIM,0,0.3438320209973753,0.5,1.0,0.17191601049868765,0.3438320209973753,0.255859375,0.51171875
RF1_Cluster,FGSM,0,0.7653846153846153,0.5,1.0,0.38269230769230766,0.7653846153846153,0.4335511982570806,0.8671023965141612
RF1_Cluster,PGD,0,0.3438320209973753,0.5,1.0,0.17191601049868765,0.3438320209973753,0.255859375,0.51171875
RF1_Cluster,DF,0,0.21428571428571427,0.11538461538461539,0.06593406593406594,0.375,0.21428571428571427,0.17647058823529413,0.10084033613445378
RF1_Cluster,AutoPGD,0,0.460431654676259,0.5,1.0,0.2302158273381295,0.460431654676259,0.31527093596059114,0.6305418719211822
RF1_Cluster,ZOO,0,0.8571428571428571,0.592741935483871,0.8767281105990783,0.6197916666666666,0.8571428571428571,0.6031746031746031,0.8662131519274376
RF1_Cluster,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Cluster,SINIFGSM,0,0.2515964240102171,0.5,1.0,0.12579821200510855,0.2515964240102171,0.2010204081632653,0.4020408163265306
RF1_Cluster,VNIFGSM,0,0.33610648918469216,0.5,1.0,0.16805324459234608,0.33610648918469216,0.25155666251556663,0.5031133250311333
DT100_Cluster,baseline,0,0.9447004608294931,0.8830861809585214,0.9387184919099814,0.6426799007444168,0.9447004608294931,0.6997578692493946,0.9322033898305085
DT100_Cluster,BIM,0,0.7731634967719421,0.6211157040730105,0.8540225457099293,0.7072030684350665,0.7731634967719421,0.6353760457679092,0.80210551032374
DT100_Cluster,FGSM,0,0.7925939113405732,0.5125668422067313,0.8679315202823922,0.5251309721453606,0.7925939113405732,0.5067426534764636,0.8264869393427022
DT100_Cluster,PGD,0,0.7731634967719421,0.6211157040730105,0.8540225457099293,0.7072030684350665,0.7731634967719421,0.6353760457679092,0.80210551032374
DT100_Cluster,DF,0,0.5109114249037228,0.5057881205089326,0.8991440468200338,0.5271490414347557,0.5109114249037228,0.3872106635614164,0.6314313095257982
DT100_Cluster,AutoPGD,0,0.7911321179383299,0.6878779508709904,0.8487364890109007,0.7691868646005557,0.7911321179383299,0.7075734785551728,0.809356696970109
DT100_Cluster,ZOO,0,0.9610458911419424,0.7140840840840841,0.9636213908679223,0.7425139260960156,0.9610458911419424,0.7272964670657489,0.9622584241774961
DT100_Cluster,CaFA,0,0.4947514359279065,0.544302643089117,0.7340535297898921,0.5686430988373224,0.4947514359279065,0.46781052979094007,0.5407359579345774
DT100_Cluster,SINIFGSM,0,0.7710843373493976,0.6234192187449533,0.8721770309525715,0.7351351437374277,0.7710843373493976,0.6365834769579555,0.8053837010140122
DT100_Cluster,VNIFGSM,0,0.7359270343451617,0.6631364033950305,0.8265293406390136,0.7440863561284057,0.7359270343451617,0.6700190512116435,0.7612099755790975
DT50_Cluster,baseline,0,0.7876712328767124,0.7436826129867228,0.7716044674559006,0.6293287476280834,0.7876712328767124,0.6468245421828521,0.7562022325698411
DT50_Cluster,BIM,0,0.6001884422110553,0.4649249776120767,0.6051727376028855,0.46405238551906014,0.6001884422110553,0.4644424263637273,0.6026442341384243
DT50_Cluster,FGSM,0,0.8312742675608895,0.6931334128814827,0.7991298431750776,0.5926488927075053,0.8312742675608895,0.6110803416385806,0.8022823542494613
DT50_Cluster,PGD,0,0.6001884422110553,0.4649249776120767,0.6051727376028855,0.46405238551906014,0.6001884422110553,0.4644424263637273,0.6026442341384243
DT50_Cluster,DF,0,0.47791952894995093,0.4813980814423855,0.791762264934046,0.4509238931577022,0.47791952894995093,0.38449415953639615,0.5734628538413948
DT50_Cluster,AutoPGD,0,0.8126654064272212,0.7125816429549423,0.8547748482254228,0.7858472863741339,0.8126654064272212,0.7344476920373515,0.8262601955183201
DT50_Cluster,ZOO,0,0.8160333642261353,0.7279106029106029,0.7934030219711405,0.6332831941516411,0.8160333642261353,0.6555508426023275,0.7923913362611889
DT50_Cluster,CaFA,0,0.7089919668307851,0.7238546002352049,0.7300698832952348,0.7174754500597197,0.7089919668307851,0.7081440648647614,0.7069252057886024
DT50_Cluster,SINIFGSM,0,0.5956163281721295,0.528226277935614,0.9199032716230093,0.631914934788498,0.5956163281721295,0.4447837071017998,0.7021651434421039
DT50_Cluster,VNIFGSM,0,0.7232675539238183,0.6184756837888739,0.8281989605036826,0.6991565395704034,0.7232675539238183,0.6222052196835343,0.7569848899259005
DT20_Cluster,baseline,0,0.852760736196319,0.6720321931589537,0.852760736196319,0.6720321931589537,0.852760736196319,0.6720321931589537,0.852760736196319
DT20_Cluster,BIM,0,0.7782349310841391,0.8279633867276888,0.8186573470159213,0.7603178338995538,0.7782349310841391,0.7603193145704996,0.7659676541635885
DT20_Cluster,FGSM,0,0.8354029062087186,0.8403649104383021,0.8390627034964045,0.8328336182189577,0.8354029062087186,0.8338321423857611,0.8344852045186755
DT20_Cluster,PGD,0,0.7782349310841391,0.8279633867276888,0.8186573470159213,0.7603178338995538,0.7782349310841391,0.7603193145704996,0.7659676541635885
DT20_Cluster,DF,0,0.2999161073825503,0.3590788099485198,0.4569508236219379,0.33146359279418364,0.2999161073825503,0.29339630599456756,0.32636543266393014
DT20_Cluster,AutoPGD,0,0.8078342904019689,0.8504291085740421,0.8523417399725454,0.810470468954434,0.8078342904019689,0.8026943073561863,0.8022110052654774
DT20_Cluster,ZOO,0,0.8316831683168316,0.6582949436643171,0.8514692119708724,0.6943706126899748,0.8316831683168316,0.6726306236224555,0.8402683908997667
DT20_Cluster,CaFA,0,0.708029197080292,0.7142393320964749,0.7165877024807459,0.7114060170695773,0.708029197080292,0.7075939332165974,0.7070645582472391
DT20_Cluster,SINIFGSM,0,0.7861194527861195,0.7548558106856578,0.8526981808877507,0.8246660180564709,0.7861194527861195,0.7618914702432662,0.7986135902271514
DT20_Cluster,VNIFGSM,0,0.874326750448833,0.8948852394143253,0.8882816035648035,0.8635245901639343,0.874326750448833,0.8693224474474475,0.8717557323930754
DT1_Cluster,baseline,0,0.7761194029850746,0.6424238513164687,0.8340081985529246,0.7093927893738141,0.7761194029850746,0.6583827472901008,0.7970725366257057
DT1_Cluster,BIM,0,0.7647058823529411,0.5942532235550906,0.9376448846340667,0.816347759215599,0.7647058823529411,0.5914037830712161,0.8230322878101238
DT1_Cluster,FGSM,0,0.7677518024907144,0.5017673552384029,0.9796431431417737,0.5293412417970722,0.7677518024907145,0.4469138713201822,0.8591436744506509
DT1_Cluster,PGD,0,0.7647058823529411,0.5942532235550906,0.9376448846340667,0.816347759215599,0.7647058823529411,0.5914037830712161,0.8230322878101238
DT1_Cluster,DF,0,0.1903648269410664,0.3947926004400619,0.6419589289249585,0.3452483697736862,0.1903648269410664,0.1867265709209455,0.22880821747535104
DT1_Cluster,AutoPGD,0,0.7606932153392331,0.553058974440522,0.9491906598417496,0.7534844617316965,0.7606932153392331,0.5333182199631711,0.8316803375089385
DT1_Cluster,ZOO,0,0.7652027027027027,0.630595211948166,0.8300854500448175,0.697410358565737,0.7652027027027027,0.6444505895721984,0.7886531130787717
DT1_Cluster,CaFA,0,0.6359447004608295,0.6125954198473282,0.6432089210961409,0.6163547972849018,0.6359447004608295,0.6137659119071759,0.6389303066122828
DT1_Cluster,SINIFGSM,0,0.46108540176693313,0.5713392566165246,0.6949168401488462,0.5754261724275507,0.46108540176693313,0.46074181147391613,0.4671154114093817
DT1_Cluster,VNIFGSM,0,0.4121951219512195,0.48920910272356166,0.9566738768438919,0.3296558505408063,0.4121951219512195,0.29718322555490445,0.5725777750654608
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning,baseline,0,0.6869158878504673,0.42488038277511964,0.5366308187631356,0.49178591048211995,0.6869158878504673,0.4177639259717978,0.5787001506002806
XGB100_ActiveLearning,BIM,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
XGB100_ActiveLearning,FGSM,0,0.9355102040816327,0.4965337954939341,0.9865822516181516,0.47082990961380444,0.9355102040816327,0.48334036271615355,0.960367708449892
XGB100_ActiveLearning,PGD,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
XGB100_ActiveLearning,DF,0,0.8898071625344353,0.6525530384753686,0.9530749289501864,0.871064139941691,0.8898071625344353,0.6990548831039629,0.9122486071733144
