RF50_Exclude2Attack,ZOO,0,0.6848739495798319,0.5689655172413793,0.9565343378730803,0.834070796460177,0.6848739495798319,0.521742625190901,0.7728944483508378
RF50_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF50_Exclude2Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Exclude2Attack,baseline,0,0.7567567567567568,0.6785714285714286,0.9131274131274131,0.859375,0.7567567567567568,0.6813397129186602,0.794465278675805
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_Exclude2Attack,DF,0,0.25,0.1568627450980392,0.14215686274509803,0.27586206896551724,0.25,0.2,0.18125000000000002
RF20_Exclude2Attack,AutoPGD,0,0.71875,0.5,1.0,0.359375,0.71875,0.41818181818181815,0.8363636363636363
RF20_Exclude2Attack,ZOO,0,0.7522935779816514,0.6785714285714286,0.9115334207077327,0.8563829787234043,0.7522935779816514,0.6793069630598234,0.790190474191062
RF20_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,baseline,0,0.75,0.75,0.875,0.8333333333333333,0.75,0.7333333333333334,0.7666666666666667
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,AutoPGD,0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.8
RF1_Exclude2Attack,ZOO,0,0.75,0.75,0.875,0.8333333333333333,0.75,0.7333333333333334,0.7666666666666666
RF1_Exclude2Attack,CaFA,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_Exclude2Attack,baseline,0,0.72,0.6375963459891522,0.8201769911504425,0.7159498207885304,0.72,0.6412284004853354,0.7497795071335928
DT100_Exclude2Attack,BIM,0,0.6990291262135923,0.4947833065810594,0.6500101295017843,0.49646739130434786,0.6990291262135923,0.4893651047497201,0.6704385778321551
DT100_Exclude2Attack,FGSM,0,0.5946969696969697,0.5450320512820512,0.6591431138306137,0.5564035227111159,0.5946969696969697,0.5382091965088505,0.6169250104099842
DT100_Exclude2Attack,PGD,0,0.6990291262135923,0.4947833065810594,0.6500101295017843,0.49646739130434786,0.6990291262135923,0.4893651047497201,0.6704385778321551
DT100_Exclude2Attack,DF,0,0.15088757396449703,0.15166271204448065,0.15230866044446698,0.1528797289666855,0.15088757396449703,0.15082067667527466,0.1501517037830508
DT100_Exclude2Attack,AutoPGD,0,0.8625213918996006,0.8555533158637372,0.8615204528005265,0.845767828439252,0.8625213918996006,0.8501333632258044,0.8615627944426998
DT100_Exclude2Attack,ZOO,0,0.6973684210526315,0.5108541764983483,0.8914954919152529,0.5383845126835781,0.6973684210526315,0.4717792029009838,0.774583522567625
DT100_Exclude2Attack,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT100_Exclude2Attack,SINIFGSM,0,0.6959247648902821,0.6964622641509435,0.7550496835630213,0.7224299065420561,0.6959247648902821,0.6869543224239971,0.7050613266614983
DT100_Exclude2Attack,VNIFGSM,0,0.7637362637362637,0.7141549725442342,0.7474941166216333,0.6557692307692308,0.7637362637362637,0.6699978916297702,0.7453751393030331
DT50_Exclude2Attack,baseline,0,0.6163522012578616,0.5765636232925953,0.6091179143550859,0.5732714138286894,0.6163522012578616,0.5742504718844652,0.6121420283205221
DT50_Exclude2Attack,BIM,0,0.6259259259259259,0.5658914728682171,0.5824863623313236,0.5119514910070889,0.6259259259259259,0.4348303662100267,0.5175978697812441
DT50_Exclude2Attack,FGSM,0,0.2723404255319149,0.233244076598507,0.2408602484686514,0.2609090909090909,0.2723404255319149,0.24334858498559567,0.2528024460333084
DT50_Exclude2Attack,PGD,0,0.6259259259259259,0.5658914728682171,0.5824863623313236,0.5119514910070889,0.6259259259259259,0.4348303662100267,0.5175978697812441
DT50_Exclude2Attack,DF,0,0.10915492957746478,0.11760652957388171,0.12629289623686576,0.11612130885873903,0.10915492957746478,0.10914388444609757,0.10996122416727132
DT50_Exclude2Attack,AutoPGD,0,0.9299442033477991,0.9292150808953944,0.9298461868864334,0.9032550253947162,0.9299442033477991,0.914802448759424,0.9288531063259897
DT50_Exclude2Attack,ZOO,0,0.6274509803921569,0.5670013773492691,0.6253784225735436,0.5662420382165605,0.6274509803921569,0.5665913847275217,0.6263894758166109
DT50_Exclude2Attack,CaFA,0,0.36538461538461536,0.5,1.0,0.18269230769230768,0.36538461538461536,0.2676056338028169,0.5352112676056338
DT50_Exclude2Attack,SINIFGSM,0,0.8559386973180076,0.8657460560445636,0.8919980768782736,0.879280989710926,0.8559386973180076,0.8553535801374418,0.8572217253525014
DT50_Exclude2Attack,VNIFGSM,0,0.43902439024390244,0.5231060606060607,0.5850609756097561,0.5205387205387205,0.43902439024390244,0.4369308852067473,0.4252072569986784
DT20_Exclude2Attack,baseline,0,0.5699481865284974,0.6265625,0.672393134715026,0.6215654583237128,0.5699481865284974,0.5695321527423212,0.5659958655598236
DT20_Exclude2Attack,BIM,0,0.4246575342465753,0.4449314024390244,0.5012477029736051,0.438562925170068,0.4246575342465753,0.41766381766381766,0.43951918198493545
DT20_Exclude2Attack,FGSM,0,0.29508196721311475,0.28700097370983446,0.29055661085127776,0.29021817309997605,0.29508196721311475,0.2881953867028494,0.29240385257023377
DT20_Exclude2Attack,PGD,0,0.4246575342465753,0.4449314024390244,0.5012477029736051,0.438562925170068,0.4246575342465753,0.41766381766381766,0.43951918198493545
DT20_Exclude2Attack,DF,0,0.22580645161290322,0.21470712178676782,0.20954827834645137,0.26386466689919774,0.22580645161290322,0.21399594320486814,0.1934829549172283
DT20_Exclude2Attack,AutoPGD,0,0.6206896551724138,0.6116239892183288,0.6146458778696905,0.5949773522160426,0.6206896551724138,0.5907306889352819,0.6057101720538479
DT20_Exclude2Attack,ZOO,0,0.5785582255083179,0.6286872813941251,0.6587647149256094,0.6186331859038379,0.5785582255083179,0.5765776898994892,0.5706360830730031
DT20_Exclude2Attack,CaFA,0,0.5886524822695035,0.5084745762711864,0.9930280081740593,0.7928571428571429,0.5886524822695035,0.38603603603603603,0.7337358635230976
DT20_Exclude2Attack,SINIFGSM,0,0.5689655172413793,0.5363636363636364,0.6504702194357367,0.5465116279069768,0.5689655172413793,0.5230263157894737,0.5944872958257714
DT20_Exclude2Attack,VNIFGSM,0,0.5081967213114754,0.4927659574468085,0.5015835367980468,0.4930270713699754,0.5081967213114754,0.4916666666666667,0.503688524590164
DT1_Exclude2Attack,baseline,0,0.6822429906542056,0.5860848105553494,0.7621862619520782,0.624510078387458,0.6822429906542056,0.5860917618649577,0.7104757614344279
DT1_Exclude2Attack,BIM,0,0.7391304347826086,0.5714285714285714,0.9627329192546583,0.8636363636363636,0.7391304347826086,0.5460526315789473,0.8163615560640732
DT1_Exclude2Attack,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT1_Exclude2Attack,PGD,0,0.7391304347826086,0.5714285714285714,0.9627329192546583,0.8636363636363636,0.7391304347826086,0.5460526315789473,0.8163615560640732
DT1_Exclude2Attack,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT1_Exclude2Attack,AutoPGD,0,0.2825040128410915,0.23009915989533122,0.2556432339442697,0.25161596958174903,0.2825040128410915,0.23959041572803605,0.2677162192413224
DT1_Exclude2Attack,ZOO,0,0.6901840490797546,0.5869911504424778,0.747513437211575,0.6158856469201297,0.6901840490797546,0.5902432953767656,0.7119102998847522
DT1_Exclude2Attack,CaFA,0,0.9071170084439083,0.5523255813953488,0.9902796869301764,0.953048780487805,0.9071170084439083,0.5701047243829342,0.9424711581342284
0,0,0,0,0,0,0,0,0,0
DT1_Exclude2Attack,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_Exclude3Attack,baseline,0,0.8571428571428571,0.5882352941176471,0.9747899159663865,0.9263157894736842,0.8571428571428571,0.6102272727272727,0.901461038961039
XGB100_Exclude3Attack,BIM,0,0.4897959183673469,0.5,1.0,0.24489795918367346,0.4897959183673469,0.3287671232876712,0.6575342465753424
XGB100_Exclude3Attack,FGSM,0,0.24358974358974358,0.5,1.0,0.12179487179487179,0.24358974358974358,0.1958762886597938,0.3917525773195876
XGB100_Exclude3Attack,PGD,0,0.4897959183673469,0.5,1.0,0.24489795918367346,0.4897959183673469,0.3287671232876712,0.6575342465753424
XGB100_Exclude3Attack,DF,0,0.15555555555555556,0.07777777777777778,0.024197530864197535,0.5,0.15555555555555556,0.1346153846153846,0.04188034188034188
XGB100_Exclude3Attack,AutoPGD,0,0.8526315789473684,0.5,1.0,0.4263157894736842,0.8526315789473684,0.4602272727272727,0.9204545454545454
XGB100_Exclude3Attack,ZOO,0,0.8496503496503497,0.5,1.0,0.42482517482517484,0.8496503496503497,0.45935727788279773,0.9187145557655955
XGB100_Exclude3Attack,CaFA,0,0.8260869565217391,0.7444444444444445,0.8260869565217391,0.7444444444444445,0.8260869565217391,0.7444444444444445,0.8260869565217391
XGB100_Exclude3Attack,SINIFGSM,0,0.4864864864864865,0.5,1.0,0.24324324324324326,0.4864864864864865,0.32727272727272727,0.6545454545454545
XGB100_Exclude3Attack,VNIFGSM,0,0.30303030303030304,0.5,1.0,0.15151515151515152,0.30303030303030304,0.23255813953488372,0.46511627906976744
XGB50_Exclude3Attack,baseline,0,0.8727272727272727,0.4897959183673469,0.9617810760667904,0.4444444444444444,0.8727272727272727,0.46601941747572817,0.9150926743159753
XGB50_Exclude3Attack,BIM,0,0.3220338983050847,0.5,1.0,0.16101694915254236,0.3220338983050847,0.24358974358974358,0.48717948717948717
XGB50_Exclude3Attack,FGSM,0,0.1724137931034483,0.5,1.0,0.08620689655172414,0.1724137931034483,0.14705882352941177,0.29411764705882354
XGB50_Exclude3Attack,PGD,0,0.3220338983050847,0.5,1.0,0.16101694915254236,0.3220338983050847,0.24358974358974358,0.48717948717948717
XGB50_Exclude3Attack,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_Exclude3Attack,AutoPGD,0,0.8888888888888888,0.5,1.0,0.4444444444444444,0.8888888888888888,0.47058823529411764,0.9411764705882353
XGB50_Exclude3Attack,ZOO,0,0.8674698795180723,0.4897959183673469,0.9618883698057535,0.44171779141104295,0.8674698795180723,0.4645161290322581,0.9122425184609405
XGB50_Exclude3Attack,CaFA,0,0.8461538461538461,0.7411764705882353,0.8316742081447964,0.6830357142857143,0.8461538461538461,0.7045454545454546,0.8356643356643357
XGB50_Exclude3Attack,SINIFGSM,0,0.07547169811320754,0.5,1.0,0.03773584905660377,0.07547169811320754,0.07017543859649122,0.14035087719298245
XGB50_Exclude3Attack,VNIFGSM,0,0.08333333333333333,0.5,1.0,0.041666666666666664,0.08333333333333333,0.07692307692307693,0.15384615384615385
XGB20_Exclude3Attack,baseline,0,0.7,0.45652173913043476,0.8521739130434782,0.375,0.7,0.4117647058823529,0.7686274509803922
XGB20_Exclude3Attack,BIM,0,0.2716049382716049,0.5,1.0,0.13580246913580246,0.2716049382716049,0.21359223300970873,0.4271844660194175
XGB20_Exclude3Attack,FGSM,0,0.125,0.5,1.0,0.0625,0.125,0.1111111111111111,0.2222222222222222
XGB20_Exclude3Attack,PGD,0,0.2716049382716049,0.5,1.0,0.13580246913580246,0.2716049382716049,0.21359223300970873,0.4271844660194175
XGB20_Exclude3Attack,DF,0,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333
XGB20_Exclude3Attack,AutoPGD,0,0.7411764705882353,0.5,1.0,0.37058823529411766,0.7411764705882353,0.42567567567567566,0.8513513513513512
XGB20_Exclude3Attack,ZOO,0,0.7159090909090909,0.4701492537313433,0.8975576662143827,0.375,0.7159090909090909,0.41721854304635764,0.7965081276339554
XGB20_Exclude3Attack,CaFA,0,0.8666666666666667,0.5,1.0,0.43333333333333335,0.8666666666666667,0.4642857142857143,0.9285714285714286
XGB20_Exclude3Attack,SINIFGSM,0,0.029411764705882353,0.5,1.0,0.014705882352941176,0.029411764705882353,0.02857142857142857,0.05714285714285714
XGB20_Exclude3Attack,VNIFGSM,0,0.07563025210084033,0.5,1.0,0.037815126050420166,0.07563025210084033,0.0703125,0.140625
XGB1_Exclude3Attack,baseline,0,0.7272727272727273,0.36363636363636365,0.5289256198347108,0.5,0.7272727272727273,0.42105263157894735,0.6124401913875598
XGB1_Exclude3Attack,BIM,0,0.125,0.1,0.1,0.125,0.125,0.1111111111111111,0.1111111111111111
XGB1_Exclude3Attack,FGSM,0,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333
XGB1_Exclude3Attack,PGD,0,0.125,0.1,0.1,0.125,0.125,0.1111111111111111,0.1111111111111111
XGB1_Exclude3Attack,DF,0,0.07317073170731707,0.036585365853658534,0.005353955978584175,0.5,0.07317073170731707,0.06818181818181818,0.009977827050997782
XGB1_Exclude3Attack,AutoPGD,0,0.8571428571428571,0.42857142857142855,0.7346938775510203,0.5,0.8571428571428571,0.46153846153846156,0.7912087912087912
XGB1_Exclude3Attack,ZOO,0,0.7272727272727273,0.36363636363636365,0.5289256198347108,0.5,0.7272727272727273,0.42105263157894735,0.6124401913875598
XGB1_Exclude3Attack,CaFA,0,0.1111111111111111,0.05555555555555555,0.012345679012345678,0.5,0.1111111111111111,0.1,0.022222222222222223
XGB1_Exclude3Attack,SINIFGSM,0,0.07142857142857142,0.058823529411764705,0.05462184873949579,0.07692307692307693,0.07142857142857142,0.06666666666666667,0.06190476190476191
XGB1_Exclude3Attack,VNIFGSM,0,0.05555555555555555,0.0625,0.0763888888888889,0.045454545454545456,0.05555555555555555,0.05263157894736842,0.06432748538011696
RF100_Exclude3Attack,baseline,0,0.7132867132867133,0.49038461538461536,0.96705217859064,0.3617021276595745,0.7132867132867133,0.4163265306122449,0.8210075638647067
RF100_Exclude3Attack,BIM,0,0.21428571428571427,0.5,1.0,0.10714285714285714,0.21428571428571427,0.17647058823529413,0.35294117647058826
RF100_Exclude3Attack,FGSM,0,0.012345679012345678,0.25,0.49382716049382713,0.00625,0.012345679012345678,0.012195121951219513,0.02408912978018669
RF100_Exclude3Attack,PGD,0,0.21428571428571427,0.5,1.0,0.10714285714285714,0.21428571428571427,0.17647058823529413,0.35294117647058826
RF100_Exclude3Attack,DF,0,0.7109375,0.35546875,0.50543212890625,0.5,0.7109375,0.4155251141552511,0.5908247716894977
RF100_Exclude3Attack,AutoPGD,0,0.7183098591549296,0.49514563106796117,0.9833173800082047,0.3617021276595745,0.7183098591549296,0.4180327868852459,0.8301777880397138
RF100_Exclude3Attack,ZOO,0,0.711943793911007,0.49032258064516127,0.9668656039888192,0.36104513064133015,0.711943793911007,0.4158686730506156,0.8200501702777947
0,0,0,0,0,0,0,0,0,0
RF100_Exclude3Attack,SINIFGSM,0,0.09090909090909091,0.5,1.0,0.045454545454545456,0.09090909090909091,0.08333333333333333,0.16666666666666666
RF100_Exclude3Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Exclude3Attack,baseline,0,0.6794871794871795,0.545751633986928,0.9358136416959946,0.7128378378378378,0.6794871794871795,0.49677419354838714,0.7688999172870141
RF50_Exclude3Attack,BIM,0,0.2,0.5,1.0,0.1,0.2,0.16666666666666666,0.3333333333333333
RF50_Exclude3Attack,FGSM,0,0.02631578947368421,0.3333333333333333,0.6578947368421053,0.013333333333333334,0.02631578947368421,0.02564102564102564,0.05060728744939271
RF50_Exclude3Attack,PGD,0,0.2,0.5,1.0,0.1,0.2,0.16666666666666666,0.3333333333333333
RF50_Exclude3Attack,DF,0,0.7446808510638298,0.3723404255319149,0.5545495699411498,0.5,0.7446808510638298,0.4268292682926829,0.6357031655422938
RF50_Exclude3Attack,AutoPGD,0,0.6666666666666666,0.49019607843137253,0.9673202614379084,0.33783783783783783,0.6666666666666666,0.4,0.7893333333333334
RF50_Exclude3Attack,ZOO,0,0.6767241379310345,0.5456217807211184,0.9351830707162976,0.7113636363636364,0.6767241379310345,0.4956960264324841,0.7665870134231206
RF50_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude3Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Exclude3Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Exclude3Attack,baseline,0,0.7241379310344828,0.6363636363636364,0.9247648902821316,0.8461538461538461,0.7241379310344828,0.6233766233766234,0.7778772951186744
RF20_Exclude3Attack,BIM,0,0.1875,0.5,1.0,0.09375,0.1875,0.15789473684210525,0.3157894736842105
RF20_Exclude3Attack,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Exclude3Attack,PGD,0,0.1875,0.5,1.0,0.09375,0.1875,0.15789473684210525,0.3157894736842105
0,0,0,0,0,0,0,0,0,0
RF20_Exclude3Attack,AutoPGD,0,0.6923076923076923,0.5,1.0,0.34615384615384615,0.6923076923076923,0.4090909090909091,0.8181818181818182
RF20_Exclude3Attack,ZOO,0,0.7241379310344828,0.6363636363636364,0.9247648902821316,0.8461538461538461,0.7241379310344828,0.6233766233766234,0.7778772951186744
RF20_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_Exclude3Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_Exclude3Attack,VNIFGSM,0,0.015384615384615385,0.5,1.0,0.007692307692307693,0.015384615384615385,0.015151515151515152,0.030303030303030304
RF1_Exclude3Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude3Attack,BIM,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
RF1_Exclude3Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude3Attack,PGD,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
0,0,0,0,0,0,0,0,0,0
RF1_Exclude3Attack,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude3Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF1_Exclude3Attack,SINIFGSM,0,0.125,0.5,1.0,0.0625,0.125,0.1111111111111111,0.2222222222222222
0,0,0,0,0,0,0,0,0,0
DT100_Exclude3Attack,baseline,0,0.7134502923976608,0.6208383777239709,0.821788758619713,0.6994255744255744,0.7134502923976608,0.6223123732251521,0.7470845244732296
DT100_Exclude3Attack,BIM,0,0.9368946287056061,0.9364406249393162,0.9368374313807192,0.724216112032736,0.9368946287056061,0.7877358832285832,0.9268671500180752
DT100_Exclude3Attack,FGSM,0,0.9555446995603322,0.5980508870214752,0.92729219625754,0.5081812090907084,0.9555446995603322,0.5062918965273019,0.9370622950654601
DT100_Exclude3Attack,PGD,0,0.9368946287056061,0.9364406249393162,0.9368374313807192,0.724216112032736,0.9368946287056061,0.7877358832285832,0.9268671500180752
DT100_Exclude3Attack,DF,0,0.39413265306122447,0.30329291707214434,0.33159474436522457,0.3502402883460152,0.39413265306122447,0.3186163740657048,0.3544938399486337
DT100_Exclude3Attack,AutoPGD,0,0.7456298975286317,0.7752773588568187,0.8248356613722012,0.7895183175033922,0.7456298975286317,0.7448622448979592,0.7486836365649333
DT100_Exclude3Attack,ZOO,0,0.6957494407158836,0.5014939263322884,0.9154310695475935,0.5071428571428571,0.6957494407158836,0.4493877255271357,0.784736280984729
DT100_Exclude3Attack,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT100_Exclude3Attack,SINIFGSM,0,0.6588868940754039,0.5451169072338989,0.86522749132832,0.6221249047981721,0.6588868940754039,0.5100462962962963,0.7296710220094421
DT100_Exclude3Attack,VNIFGSM,0,0.9798823893531414,0.8476619743327857,0.9751764488872281,0.5697896238188626,0.9798823893531414,0.6125506184910847,0.9732269821887621
DT50_Exclude3Attack,baseline,0,0.63,0.6261115179412072,0.6277780102521184,0.6215344288738784,0.63,0.6214833759590792,0.6265933503836316
DT50_Exclude3Attack,BIM,0,0.5323110624315444,0.5764217076244487,0.7239642105110596,0.6037797654860749,0.5323110624315444,0.5155138323956807,0.5634353416156447
DT50_Exclude3Attack,FGSM,0,0.4118895966029724,0.443851533474175,0.6526241849520302,0.4033481722992037,0.4118895966029724,0.3633923909808189,0.47792040733467367
DT50_Exclude3Attack,PGD,0,0.5323110624315444,0.5764217076244487,0.7239642105110596,0.6037797654860749,0.5323110624315444,0.5155138323956807,0.5634353416156447
DT50_Exclude3Attack,DF,0,0.18181818181818182,0.2108964069638227,0.23732110586043167,0.22126258898597653,0.18181818181818182,0.18151837856406733,0.1755472970862871
DT50_Exclude3Attack,AutoPGD,0,0.5421686746987951,0.5807980599647267,0.5990027127912,0.5729111405835543,0.5421686746987951,0.5382287870900573,0.5312055091788288
DT50_Exclude3Attack,ZOO,0,0.5982758620689655,0.5833835401855645,0.5898317620319856,0.5756412747765255,0.5982758620689655,0.5737970663462417,0.5885900076463051
DT50_Exclude3Attack,CaFA,0,0.4594594594594595,0.5081967213114754,0.9911386796632699,0.7272727272727273,0.4594594594594595,0.3286290322580645,0.6196599825632083
DT50_Exclude3Attack,SINIFGSM,0,0.7603833865814696,0.722176647525294,0.7671925083934613,0.7326746849942727,0.7603833865814696,0.7266184536910876,0.7631459719997736
DT50_Exclude3Attack,VNIFGSM,0,0.7077151335311572,0.6049095607235142,0.7877686533403875,0.6557310469314079,0.7077151335311572,0.6087342163810758,0.7354531486617111
DT20_Exclude3Attack,baseline,0,0.5436241610738255,0.5731292517006803,0.5863123772999133,0.5671875,0.5436241610738255,0.5401234567901234,0.5344684729472201
DT20_Exclude3Attack,BIM,0,0.6529680365296804,0.5058433969614335,0.8089556061923998,0.5128205128205128,0.6529680365296804,0.4771299321437547,0.7138883246633869
DT20_Exclude3Attack,FGSM,0,0.0328246472790095,0.4650432007044191,0.9200869279674617,0.33267037222412477,0.0328246472790095,0.03223123170730392,0.05589195258379735
DT20_Exclude3Attack,PGD,0,0.6529680365296804,0.5058433969614335,0.8089556061923998,0.5128205128205128,0.6529680365296804,0.4771299321437547,0.7138883246633869
DT20_Exclude3Attack,DF,0,0.0027947154471544716,0.03068760037824775,0.05845181490217556,0.19243556954554397,0.0027947154471544716,0.0027895015593517045,0.0005394193120243384
DT20_Exclude3Attack,AutoPGD,0,0.6490610328638498,0.5304093567251462,0.7946407489772945,0.5592905405405406,0.6490610328638498,0.5090416070027887,0.7022991881912423
DT20_Exclude3Attack,ZOO,0,0.5553047404063205,0.5818204287062418,0.5926231165321357,0.5753840102678757,0.5553047404063205,0.5516493791388603,0.5466232573961023
DT20_Exclude3Attack,CaFA,0,0.4452054794520548,0.5,1.0,0.2226027397260274,0.4452054794520548,0.3080568720379147,0.6161137440758294
DT20_Exclude3Attack,SINIFGSM,0,0.5378151260504201,0.5161392405063291,0.5255877034358047,0.5147058823529412,0.5378151260504201,0.510727367870225,0.5271735067653435
DT20_Exclude3Attack,VNIFGSM,0,0.30484988452655887,0.4787325078022752,0.8830867737629647,0.3976997578692494,0.30484988452655887,0.2550058589842522,0.4299049843246677
DT1_Exclude3Attack,baseline,0,0.625,0.6063492063492063,0.6548412698412698,0.6170510132774283,0.625,0.6050032916392363,0.6338874259381172
DT1_Exclude3Attack,BIM,0,0.2982456140350877,0.2896875,0.2958004385964912,0.2912531017369727,0.2982456140350877,0.29038281979458447,0.2969351483283372
DT1_Exclude3Attack,FGSM,0,0.30337078651685395,0.3072192513368984,0.3092351138616836,0.3151282051282051,0.30337078651685395,0.30116514690982776,0.2963127397743702
DT1_Exclude3Attack,PGD,0,0.2982456140350877,0.2896875,0.2958004385964912,0.2912531017369727,0.2982456140350877,0.29038281979458447,0.2969351483283372
DT1_Exclude3Attack,DF,0,0.04794520547945205,0.161831744716121,0.28626333388211117,0.05844155844155844,0.04794520547945205,0.04682729791930863,0.0732099163386935
DT1_Exclude3Attack,AutoPGD,0,0.5602409638554217,0.559047619047619,0.559495123350545,0.5585755813953488,0.5602409638554217,0.5583014397667214,0.5593593619969216
DT1_Exclude3Attack,ZOO,0,0.625,0.6063492063492063,0.6548412698412698,0.6170510132774283,0.625,0.6050032916392363,0.6338874259381171
DT1_Exclude3Attack,CaFA,0,0.6415094339622641,0.5,1.0,0.32075471698113206,0.6415094339622641,0.39080459770114945,0.7816091954022989
DT1_Exclude3Attack,SINIFGSM,0,0.25287356321839083,0.24903225806451612,0.24726733407489804,0.28626373626373625,0.25287356321839083,0.24287053153032534,0.22586537766061404
DT1_Exclude3Attack,VNIFGSM,0,0.20588235294117646,0.3652735304111451,0.5479902460474505,0.3358178053830228,0.20588235294117646,0.20433369447453953,0.22859601045185138
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.7647058823529411,0.6364535266974292,0.901508395052154,0.8004354136429608,0.7647058823529411,0.645531914893617,0.8061576971214017
Recommendation,BIM,0,0.6640746500777605,0.5758720159827125,0.8952263808096101,0.7160291386115626,0.6640746500777605,0.5389212014978886,0.735057203003658
Recommendation,FGSM,0,0.5641025641025641,0.5355481727574751,0.6925973251554647,0.5515911282545805,0.5641025641025641,0.5096153846153846,0.6018244575936885
Recommendation,PGD,0,0.6640746500777605,0.5758720159827125,0.8952263808096101,0.7160291386115626,0.6640746500777605,0.5389212014978886,0.735057203003658
Recommendation,DF,0,0.17857142857142858,0.20348837209302326,0.22259136212624586,0.24568469505178367,0.17857142857142858,0.1753501400560224,0.15418167266906765
Recommendation,AutoPGD,0,0.7748776508972267,0.5400823264629235,0.9511547560109808,0.7081987386555915,0.7748776508972267,0.5192430097749489,0.8446481793467076
Recommendation,ZOO,0,0.7297297297297297,0.4827070666799561,0.9160553955729874,0.4165865384615385,0.7297297297297297,0.43247235267383727,0.8111363143176504
Recommendation,CaFA,0,0.29292929292929293,0.30190822353475694,0.3896254686804437,0.258046614872364,0.29292929292929293,0.2658898305084746,0.3261356502881927
Recommendation,SINIFGSM,0,0.7431818181818182,0.5638358506697065,0.9044120313997772,0.6887254901960784,0.7431818181818182,0.553002310506963,0.8021573449520695
Recommendation,VNIFGSM,0,0.42592592592592593,0.4889914772727273,0.7223340172558923,0.4799612152553329,0.42592592592592593,0.3876543209876543,0.49254686785550983
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation_Euclidean,baseline,0,0.7647058823529411,0.6364535266974292,0.901508395052154,0.8004354136429608,0.7647058823529411,0.645531914893617,0.8061576971214017
Recommendation_Euclidean,BIM,0,0.6640746500777605,0.5758720159827125,0.8952263808096101,0.7160291386115626,0.6640746500777605,0.5389212014978886,0.735057203003658
Recommendation_Euclidean,FGSM,0,0.5641025641025641,0.5355481727574751,0.6925973251554647,0.5515911282545805,0.5641025641025641,0.5096153846153846,0.6018244575936885
Recommendation_Euclidean,PGD,0,0.6640746500777605,0.5758720159827125,0.8952263808096101,0.7160291386115626,0.6640746500777605,0.5389212014978886,0.735057203003658
Recommendation_Euclidean,DF,0,0.17857142857142858,0.20348837209302326,0.22259136212624586,0.24568469505178367,0.17857142857142858,0.1753501400560224,0.15418167266906765
