model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
Recommendation_cosine,SINIFGSM,0,0.9638384918611737,0.9571797048511557,0.9645709869957775,0.965064299405443,0.9638384918611737,0.9608741587418231,0.963993036266854
Recommendation_cosine,VNIFGSM,0,0.9604022391143726,0.9545652588249816,0.9610041432536636,0.9609665728326504,0.9604022391143726,0.9575793966440957,0.9605406473329745
Recommendation_manhattan,baseline,0,0.9916973585956386,0.9911591769201683,0.991695051793797,0.9907923501254791,0.9916973585956386,0.9909752974596144,0.9916958077909257
Recommendation_manhattan,BIM,0,0.9593865521031072,0.9530643928255648,0.9601741965313725,0.9605537527473882,0.9593865521031072,0.956548471258342,0.959552975921213
Recommendation_manhattan,FGSM,0,0.9677435480847341,0.963982310723448,0.9679121469714278,0.9669268512005804,0.9677435480847341,0.9654164535175674,0.9677945611907305
Recommendation_manhattan,PGD,0,0.9593865521031072,0.9530643928255648,0.9601741965313725,0.9605537527473882,0.9593865521031072,0.956548471258342,0.959552975921213
Recommendation_manhattan,DF,0,0.6771653543307087,0.6665704931862966,0.6745210462247823,0.6627663294299085,0.6771653543307087,0.6640995533638288,0.6753023598962676
Recommendation_manhattan,AutoPGD,0,0.962873514230241,0.9567359752165092,0.9635301391618596,0.9638171663890382,0.962873514230241,0.9600618409950757,0.963016280790192
Recommendation_manhattan,ZOO,0,0.9920996218416552,0.9917174430383063,0.9920979130708177,0.9914216346443914,0.9920996218416552,0.9915691601079117,0.9920984333031057
Recommendation_manhattan,CaFA,0,0.996876084692815,0.8910013499893037,0.9973370187036459,0.9735351167799029,0.996876084692815,0.928232414381262,0.997025182954565
Recommendation_manhattan,SINIFGSM,0,0.9607645017956054,0.9553655477014575,0.9610596577374605,0.959552029896449,0.9607645017956054,0.957390929594393,0.9608542632779858
Recommendation_manhattan,VNIFGSM,0,0.9538289944599696,0.9462167860635242,0.9549207822871099,0.9552542384593952,0.9538289944599696,0.9503714415195637,0.9540603542829147
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.9566985254597714,0.9560927624371476,0.9566565577812093,0.9518654087723535,0.9566985254597714,0.9538895618852012,0.9565977304214489
XGB100_Cluster,BIM,0,0.9048500555349871,0.8929622408725788,0.904192654379718,0.8856578649787645,0.9048500555349871,0.8891571918338612,0.9044038056471955
XGB100_Cluster,FGSM,0,0.9029197752602008,0.8899233775410647,0.9021481011206488,0.8814472010680304,0.9029197752602008,0.8854898653809973,0.9023864837166093
XGB100_Cluster,PGD,0,0.9048500555349871,0.8929622408725788,0.904192654379718,0.8856578649787645,0.9048500555349871,0.8891571918338612,0.9044038056471955
XGB100_Cluster,DF,0,0.8114517061885483,0.8330963285015853,0.8329497509238446,0.8112303608177072,0.8114517061885483,0.8082621698996364,0.8083050784595769
XGB100_Cluster,AutoPGD,0,0.7065246417232888,0.7089453974687072,0.7081860165542118,0.7001517561224604,0.7065246417232888,0.7005207833682117,0.7033880912456677
XGB100_Cluster,ZOO,0,0.957230679828418,0.9562241230342017,0.9571727623983305,0.9525869932285893,0.957230679828418,0.9543417111607826,0.9571451018979793
XGB100_Cluster,CaFA,0,0.9972956480736693,0.9106267332088205,0.9976636741876895,0.9846832471733196,0.9972956480736693,0.9445093967970669,0.9974074849420159
XGB100_Cluster,SINIFGSM,0,0.8789617971323196,0.8617204617109753,0.8767971125662323,0.8381691455740974,0.8789617971323196,0.8485922283057817,0.8769276191252222
XGB100_Cluster,VNIFGSM,0,0.8957675811281055,0.8815648755340808,0.8948552078211178,0.872443245504859,0.8957675811281055,0.8767728897192277,0.8951372306557096
XGB50_Cluster,baseline,0,0.9427239195490291,0.9471370342190668,0.9446405792876764,0.9388989883121792,0.9427239195490291,0.9417652643818115,0.9424579962183093
XGB50_Cluster,BIM,0,0.8017666844802113,0.7963506715164661,0.8003206169845174,0.7853056863200907,0.8017666844802113,0.7895683494443141,0.799887322247236
XGB50_Cluster,FGSM,0,0.8205358032068519,0.8240975804550512,0.8220867625182052,0.8047675631813431,0.8205358032068519,0.8106678766006823,0.8177893714016738
XGB50_Cluster,PGD,0,0.8017666844802113,0.7963506715164661,0.8003206169845174,0.7853056863200907,0.8017666844802113,0.7895683494443141,0.799887322247236
XGB50_Cluster,DF,0,0.8028251912889935,0.8012734519296199,0.8044358574594827,0.8033460575807151,0.8028251912889935,0.80183664026299,0.8031629462228781
XGB50_Cluster,AutoPGD,0,0.5822664603263928,0.62435072145661,0.6561388574755228,0.6196491221232375,0.5822664603263928,0.5817417874694342,0.5785020498084916
XGB50_Cluster,ZOO,0,0.9409992502215254,0.9446774797759525,0.9424065975779122,0.9371565949593611,0.9409992502215254,0.9399367659002147,0.9407479043798241
XGB50_Cluster,CaFA,0,0.995639112317085,0.8130159443262489,0.9969772096913434,0.9705078590901792,0.995639112317085,0.8756123800980612,0.9960772309075357
XGB50_Cluster,SINIFGSM,0,0.817118340638311,0.756010496511129,0.804304762889798,0.6978497221633567,0.817118340638311,0.7178166803975106,0.8054877647913865
XGB50_Cluster,VNIFGSM,0,0.8316579232730577,0.8270905157577342,0.8303986137072512,0.8053406657801203,0.8316579232730577,0.8136045184638315,0.8287711466117839
XGB20_Cluster,baseline,0,0.8970820792735805,0.8821760966577317,0.9100391741002144,0.9105716728915328,0.8970820792735805,0.8910307789182199,0.898915350157297
XGB20_Cluster,BIM,0,0.7331629211488622,0.7077176818308393,0.7309692198144787,0.7038916815679077,0.7331629211488622,0.7056391627919238,0.731923025846123
XGB20_Cluster,FGSM,0,0.7714956100514684,0.7677003963267681,0.7699548522709317,0.7441968748982483,0.7714956100514684,0.751017960795272,0.766280267868246
XGB20_Cluster,PGD,0,0.7331629211488622,0.7077176818308393,0.7309692198144787,0.7038916815679077,0.7331629211488622,0.7056391627919238,0.731923025846123
XGB20_Cluster,DF,0,0.7706140350877193,0.7521824340157212,0.768485314963911,0.7464229927627218,0.7706140350877193,0.7490043337608367,0.7692896737209
XGB20_Cluster,AutoPGD,0,0.5197413727140562,0.5382409601122411,0.5394744515657924,0.5283902501974883,0.5197413727140562,0.4910987855971549,0.48700632757658174
XGB20_Cluster,ZOO,0,0.8944956384862596,0.8822291607575659,0.9048252337828959,0.9047984788279264,0.8944956384862596,0.8894116613741105,0.8960019948752798
XGB20_Cluster,CaFA,0,0.9952620669233047,0.7097762529832935,0.9974930952258115,0.9353454680534918,0.9952620669233047,0.7825927758933565,0.9960898216488705
XGB20_Cluster,SINIFGSM,0,0.7788770790578001,0.628339673351114,0.757421053165462,0.6013786033467896,0.7788770790578001,0.6105278247642063,0.7659591130765501
XGB20_Cluster,VNIFGSM,0,0.7711116216482327,0.7345116756930341,0.7647021948292457,0.7165867415903825,0.7711116216482327,0.723813047890888,0.7665726991130287
XGB1_Cluster,baseline,0,0.9233652445866259,0.9089647978018616,0.9295597350692743,0.9312172788604411,0.9233652445866259,0.9176453350842317,0.9243777188295534
XGB1_Cluster,BIM,0,0.8807940446650124,0.8630504594112962,0.8831702044668223,0.8732156777591696,0.8807940446650124,0.8676869962623667,0.8816165935871588
XGB1_Cluster,FGSM,0,0.8828523778238238,0.8715969458241235,0.8836804638179933,0.8757887862581908,0.8828523778238238,0.8735941878952385,0.8831808663553701
XGB1_Cluster,PGD,0,0.8807940446650124,0.8630504594112962,0.8831702044668223,0.8732156777591696,0.8807940446650124,0.8676869962623667,0.8816165935871588
XGB1_Cluster,DF,0,0.6889952153110048,0.6346224210622604,0.7184057161462255,0.6544757533540717,0.6889952153110048,0.639195163052873,0.6995965900720162
XGB1_Cluster,AutoPGD,0,0.6719962294249873,0.686946448465448,0.740595022467902,0.7055051858281287,0.6719962294249873,0.6677971373788154,0.6794397666638803
XGB1_Cluster,ZOO,0,0.9185191795936912,0.9091590015563741,0.9233932450680481,0.9244128311032438,0.9185191795936912,0.9149170516023786,0.9192632964876026
XGB1_Cluster,CaFA,0,0.9931783807142637,0.6094616902202359,0.9974382894054195,0.8558956746091249,0.9931783807142637,0.6664539533716245,0.9949819680283744
XGB1_Cluster,SINIFGSM,0,0.886478798115388,0.8152985476826007,0.889719665489775,0.8314195778339559,0.886478798115388,0.8229298344745228,0.8878933024255422
XGB1_Cluster,VNIFGSM,0,0.8777927580893683,0.830072848137011,0.8820618186610866,0.8487053375142833,0.8777927580893683,0.8386405426385513,0.8794690699532448
RF100_Cluster,baseline,0,0.9875948875900371,0.9866691561373733,0.987598636601254,0.9869226799777737,0.9875948875900371,0.9867956254142517,0.9875965027386007
RF100_Cluster,BIM,0,0.8373682547887769,0.8258357484687249,0.8369285741897396,0.8238897395166123,0.8373682547887769,0.8248358251052479,0.8371247106860586
RF100_Cluster,FGSM,0,0.8379735014299889,0.828119759699028,0.8372871284752855,0.824737203333773,0.8379735014299889,0.8263424717775254,0.8375537980595797
RF100_Cluster,PGD,0,0.8373682547887769,0.8258357484687249,0.8369285741897396,0.8238897395166123,0.8373682547887769,0.8248358251052479,0.8371247106860586
RF100_Cluster,DF,0,0.8441964285714286,0.8600986161054811,0.8514459552413642,0.8117258293685186,0.8441964285714286,0.8253976939613055,0.8386463259722494
RF100_Cluster,AutoPGD,0,0.8645377285603915,0.8588821955783195,0.8652686082499043,0.8616954655801434,0.8645377285603915,0.8601814233891424,0.8648021322591426
RF100_Cluster,ZOO,0,0.9874481278697319,0.9862410326642841,0.987461005167898,0.9869459459344097,0.9874481278697319,0.9865913382156346,0.9874526737403726
RF100_Cluster,CaFA,0,0.999412077605756,0.9760531757105412,0.99943211899044,0.9955960795232338,0.999412077605756,0.985623842872092,0.9994179900588309
RF100_Cluster,SINIFGSM,0,0.8300506297851321,0.8207590679624726,0.8278773995778499,0.799100020208304,0.8300506297851321,0.8076823652854803,0.8270883078006125
RF100_Cluster,VNIFGSM,0,0.8451943423543824,0.8330748374510094,0.8444115680955899,0.8290063147719342,0.8451943423543824,0.8309428744282907,0.8447187467619122
RF50_Cluster,baseline,0,0.9701251457224321,0.9724534587070155,0.9706221220217051,0.9670573689670814,0.9701251457224321,0.9694073096662024,0.9700393818877294
RF50_Cluster,BIM,0,0.8183845029239766,0.8161369538503975,0.8178366358753306,0.8111254409682339,0.8183845029239766,0.8131603107159013,0.817659396464495
RF50_Cluster,FGSM,0,0.8318553888130968,0.8338752754095426,0.8327280102541978,0.8245960486537811,0.8318553888130968,0.8275636965300126,0.8306729311987088
RF50_Cluster,PGD,0,0.8183845029239766,0.8161369538503975,0.8178366358753306,0.8111254409682339,0.8183845029239766,0.8131603107159013,0.817659396464495
RF50_Cluster,DF,0,0.8459926663174437,0.845741295643181,0.8459342834511634,0.8448018247330666,0.8459926663174437,0.8451953820591409,0.8458879136411703
RF50_Cluster,AutoPGD,0,0.7432826979223967,0.7594190174588312,0.7772605259705959,0.7605943215044494,0.7432826979223967,0.7432684593367231,0.7435664179221524
RF50_Cluster,ZOO,0,0.9678312962550206,0.9694051717689333,0.9681078071543403,0.9651903433751419,0.9678312962550206,0.9670782481300801,0.9677587749732962
RF50_Cluster,CaFA,0,0.998556421702534,0.8790313709498225,0.9988408837555615,0.9836352402869982,0.998556421702534,0.9249247100079994,0.9986439369680482
RF50_Cluster,SINIFGSM,0,0.8269725761860879,0.8276849295385124,0.827227206352096,0.8052741278657991,0.8269725761860879,0.812950858631639,0.8239211926653599
RF50_Cluster,VNIFGSM,0,0.8402748562613939,0.8392584857705248,0.8399809728476471,0.8283611471508896,0.8402748562613939,0.8325724762077558,0.838973081012054
RF20_Cluster,baseline,0,0.9044554325929415,0.8984755515800844,0.9147816079810452,0.9151353462928704,0.9044554325929415,0.9023542444493802,0.9054290168263947
RF20_Cluster,BIM,0,0.842067415730337,0.8311249903249027,0.8658269072747645,0.8597992978391371,0.842067415730337,0.8358388482527583,0.8453096049849328
RF20_Cluster,FGSM,0,0.8899197592778335,0.8822443374882374,0.8999657590245785,0.8996197968053476,0.8899197592778335,0.8868410669971398,0.8911375697543255
RF20_Cluster,PGD,0,0.842067415730337,0.8311249903249027,0.8658269072747645,0.8597992978391371,0.842067415730337,0.8358388482527583,0.8453096049849328
RF20_Cluster,DF,0,0.6437171966656375,0.6082089083720617,0.7049608498692364,0.633128873449534,0.6437171966656375,0.6049205064721143,0.661682166508944
RF20_Cluster,AutoPGD,0,0.44489388264669166,0.49864356880555605,0.5401679488248525,0.49872687536143084,0.44489388264669166,0.44388955568364924,0.4370669773365893
RF20_Cluster,ZOO,0,0.9025928521373511,0.8980041032459413,0.9103146846019866,0.9104369740201581,0.9025928521373511,0.9009593873980184,0.9033392332583375
RF20_Cluster,CaFA,0,0.9971057791055924,0.6343600725102936,0.9989482247700677,0.9196972802781217,0.9971057791055924,0.703096328873804,0.9978505491039903
RF20_Cluster,SINIFGSM,0,0.7902026274771766,0.6334842905405587,0.795955565241756,0.6407106885412406,0.7902026274771766,0.6368510083301899,0.7929665718189842
RF20_Cluster,VNIFGSM,0,0.8539790099991736,0.8193979038386827,0.8783113706892728,0.8680306440263643,0.8539790099991736,0.8343133366869776,0.8590970852075527
RF1_Cluster,baseline,0,0.9252042740414833,0.9100654820747454,0.9311698339720821,0.9328054435243076,0.9252042740414833,0.9190880010082252,0.9262110021958798
RF1_Cluster,BIM,0,0.7161498862684066,0.5887208862953772,0.8889395068128643,0.7234142317203685,0.7161498862684066,0.576728151870693,0.7724827814558015
RF1_Cluster,FGSM,0,0.7624387932396146,0.6242408083866045,0.8828133104709391,0.7553567411077405,0.7624387932396146,0.6339387564605891,0.8014238750456746
RF1_Cluster,PGD,0,0.7161498862684066,0.5887208862953772,0.8889395068128643,0.7234142317203685,0.7161498862684066,0.576728151870693,0.7724827814558015
RF1_Cluster,DF,0,0.23653209794837857,0.47644242148915067,0.8676018117103517,0.415543205230251,0.23653209794837857,0.21282897631805486,0.33543070612371845
RF1_Cluster,AutoPGD,0,0.350104139546993,0.3881435776309799,0.42048491535199384,0.39227049204141673,0.350104139546993,0.34966112308447317,0.3446321681283878
RF1_Cluster,ZOO,0,0.9197900279066826,0.9108134999229893,0.9246012642687599,0.9257314687343762,0.9197900279066826,0.9164125028304124,0.9205038683031067
RF1_Cluster,CaFA,0,0.9975914362176628,0.6802831034233078,0.9990170712119464,0.9669238045338289,0.9975914362176628,0.7597513718671778,0.9981245345956636
RF1_Cluster,SINIFGSM,0,0.8414295413863342,0.6018858266614375,0.932924991807827,0.7706015818096663,0.8414295413863342,0.6253252077695989,0.8760828126985756
RF1_Cluster,VNIFGSM,0,0.7669843690430804,0.579114998076917,0.9217677390540534,0.7454720729849993,0.7669843690430804,0.5765564514765793,0.8225429860386054
DT100_Cluster,baseline,0,0.9948642195846716,0.994787306647851,0.9948724850738404,0.9949337578121258,0.9948642195846716,0.9948567680429004,0.9948645995595002
DT100_Cluster,BIM,0,0.8611945679605817,0.8491971415196978,0.8622390839264145,0.8534225781954564,0.8611945679605817,0.8511903866755965,0.86161189186123
DT100_Cluster,FGSM,0,0.856343946985615,0.8519915866683068,0.8555883911637717,0.8436510881610355,0.856343946985615,0.8472885544203874,0.8554832459267139
DT100_Cluster,PGD,0,0.8611945679605817,0.8491971415196978,0.8622390839264145,0.8534225781954564,0.8611945679605817,0.8511903866755965,0.86161189186123
DT100_Cluster,DF,0,0.45629528985507245,0.4976869513026317,0.60440636124697,0.4971524904750363,0.45629528985507245,0.4451817439386898,0.4814919211566952
DT100_Cluster,AutoPGD,0,0.9316861999788829,0.9298214580723937,0.9332044526797743,0.9337194361394734,0.9316861999788829,0.9311536266698209,0.9318402818125971
DT100_Cluster,ZOO,0,0.9949457362680901,0.9949104269513758,0.9949534276190994,0.994984513353385,0.9949457362680901,0.9949438105610715,0.9949459254047466
DT100_Cluster,CaFA,0,0.9761640436230654,0.7654612456059566,0.981683338155195,0.8807498389037846,0.9761640436230654,0.8118851089441732,0.9782878453641971
DT100_Cluster,SINIFGSM,0,0.8224313112487224,0.8191095162201947,0.8215788151794542,0.8097618971597156,0.8224313112487224,0.8134762432480422,0.8211130525075054
DT100_Cluster,VNIFGSM,0,0.8381926471046806,0.8294852095140963,0.8372887331092027,0.8244256107259176,0.8381926471046806,0.8267607294827107,0.8375667919398945
DT50_Cluster,baseline,0,0.986720356408499,0.9867585765881451,0.986773236383078,0.9867351923603365,0.986720356408499,0.9867202853484154,0.9867201969180893
DT50_Cluster,BIM,0,0.8198278420896409,0.8160744378857419,0.8262736175069374,0.8235369338036607,0.8198278420896409,0.8175588329952557,0.8208760725267809
DT50_Cluster,FGSM,0,0.8540799427062352,0.8527186890402144,0.8542283082284173,0.8532702361451027,0.8540799427062352,0.8529770280217177,0.8541369408811457
DT50_Cluster,PGD,0,0.8198278420896409,0.8160744378857419,0.8262736175069374,0.8235369338036607,0.8198278420896409,0.8175588329952557,0.8208760725267809
DT50_Cluster,DF,0,0.6665335463258786,0.6666503982570473,0.6674850549082519,0.666911394475669,0.6665335463258786,0.6664351795349421,0.666663939513864
DT50_Cluster,AutoPGD,0,0.8508103799486316,0.8353119185570217,0.8509234743837719,0.8358107060488014,0.8508103799486316,0.8355599981882773,0.8508658197543623
DT50_Cluster,ZOO,0,0.9839466398465951,0.9839862727264281,0.9839600825777665,0.9839159062524271,0.9839466398465951,0.9839437825363537,0.9839460563114049
DT50_Cluster,CaFA,0,0.9569276469340123,0.7717864997008008,0.9640580676664088,0.8544448586654056,0.9569276469340123,0.806654711151852,0.9597667385005344
DT50_Cluster,SINIFGSM,0,0.8261758691206544,0.8118271061804782,0.8247721352664487,0.8053008026330017,0.8261758691206544,0.80830962892062,0.8252569991376145
DT50_Cluster,VNIFGSM,0,0.8643365910220309,0.8562462816856509,0.8654987731242213,0.8605757017138167,0.8643365910220309,0.858224239678913,0.864746194143548
DT20_Cluster,baseline,0,0.9303702109341369,0.9107100229862534,0.9366611697141648,0.9385868835761635,0.9303702109341369,0.9221036781794316,0.9315103752635353
DT20_Cluster,BIM,0,0.7596887550200804,0.6741319554013961,0.7985365208500036,0.7187571198309718,0.7596887550200804,0.6866946649289114,0.7731943698169799
DT20_Cluster,FGSM,0,0.8460721032745592,0.6893852554308769,0.8720920901092368,0.7484882751989023,0.8460721032745592,0.7112678136711857,0.85640702116305
DT20_Cluster,PGD,0,0.7596887550200804,0.6741319554013961,0.7985365208500036,0.7187571198309718,0.7596887550200804,0.6866946649289114,0.7731943698169799
DT20_Cluster,DF,0,0.4422391068382695,0.4277115823570276,0.432652228744885,0.4315707095614,0.4422391068382695,0.42681202978870625,0.4346422191796471
DT20_Cluster,AutoPGD,0,0.5397571686902609,0.522701765591496,0.5260315860340594,0.5176869553663314,0.5397571686902609,0.49902367719370966,0.5123308859576673
DT20_Cluster,ZOO,0,0.9271607344082287,0.9110491267143206,0.9317130388977286,0.9320146659556132,0.9271607344082287,0.9198553892789976,0.9280650358440775
DT20_Cluster,CaFA,0,0.9629964225056915,0.8743204742686833,0.9630422478955905,0.8752436747044455,0.9629964225056915,0.8747813667966703,0.9630192102240475
DT20_Cluster,SINIFGSM,0,0.7123590725377579,0.6319368394511798,0.6947711198459509,0.6122180167741833,0.7123590725377579,0.618216171970787,0.700800918278636
DT20_Cluster,VNIFGSM,0,0.7813510107927464,0.6670780463605973,0.8103619513178881,0.7060672393084431,0.7813510107927464,0.6805309656235181,0.7927072768518899
DT1_Cluster,baseline,0,0.9312476670399403,0.9146950647126018,0.9358265295942186,0.9366789833076007,0.9312476670399403,0.9239537379153849,0.9321339275053194
DT1_Cluster,BIM,0,0.729326768211311,0.7198703830714492,0.7294610714240506,0.7200847151294101,0.729326768211311,0.7199762603043476,0.7293926997704636
DT1_Cluster,FGSM,0,0.6736383329894781,0.6675492819623915,0.6699572153344532,0.6380994241056029,0.6736383329894781,0.638087973427278,0.6582369799824029
DT1_Cluster,PGD,0,0.729326768211311,0.7198703830714492,0.7294610714240506,0.7200847151294101,0.729326768211311,0.7199762603043476,0.7293926997704636
DT1_Cluster,DF,0,0.48906000881983785,0.39390312076157596,0.45718165436145863,0.40810523923360564,0.48906000881983785,0.39863682722929245,0.470866209707052
DT1_Cluster,AutoPGD,0,0.6210305984742075,0.6249475037104424,0.6251171152766954,0.6216151806200381,0.6210305984742075,0.6186994515904634,0.6184884249088423
DT1_Cluster,ZOO,0,0.9285551694310819,0.915553597472903,0.9318889467504186,0.9318236530944108,0.9285551694310819,0.9225260003301503,0.9292403097374435
DT1_Cluster,CaFA,0,0.938598214480606,0.9333326397011676,0.9381236957363878,0.9105656448584021,0.938598214480606,0.9210557982391936,0.9377704814675479
DT1_Cluster,SINIFGSM,0,0.6595260381211708,0.6485890208504996,0.6529220516790412,0.6199177046780315,0.6595260381211708,0.6184426109183814,0.6417582881782335
DT1_Cluster,VNIFGSM,0,0.7228676758085237,0.679401621659255,0.7191994210266304,0.6741915449228743,0.7228676758085237,0.6765386123239763,0.7208266123519319
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning,baseline,0,0.9566985254597714,0.9560927624371476,0.9566565577812093,0.9518654087723535,0.9566985254597714,0.9538895618852012,0.9565977304214489
XGB100_ActiveLearning,BIM,0,0.9048500555349871,0.8929622408725788,0.904192654379718,0.8856578649787645,0.9048500555349871,0.8891571918338612,0.9044038056471955
XGB100_ActiveLearning,FGSM,0,0.9029197752602008,0.8899233775410647,0.9021481011206488,0.8814472010680304,0.9029197752602008,0.8854898653809973,0.9023864837166093
XGB100_ActiveLearning,PGD,0,0.9048500555349871,0.8929622408725788,0.904192654379718,0.8856578649787645,0.9048500555349871,0.8891571918338612,0.9044038056471955
XGB100_ActiveLearning,DF,0,0.8114517061885483,0.8330963285015853,0.8329497509238446,0.8112303608177072,0.8114517061885483,0.8082621698996364,0.8083050784595769
XGB100_ActiveLearning,AutoPGD,0,0.7065246417232888,0.7089453974687072,0.7081860165542118,0.7001517561224604,0.7065246417232888,0.7005207833682117,0.7033880912456677
XGB100_ActiveLearning,ZOO,0,0.957230679828418,0.9562241230342017,0.9571727623983305,0.9525869932285893,0.957230679828418,0.9543417111607826,0.9571451018979793
XGB100_ActiveLearning,CaFA,0,0.9972956480736693,0.9106267332088205,0.9976636741876895,0.9846832471733196,0.9972956480736693,0.9445093967970669,0.9974074849420159
XGB100_ActiveLearning,SINIFGSM,0,0.8789617971323196,0.8617204617109753,0.8767971125662323,0.8381691455740974,0.8789617971323196,0.8485922283057817,0.8769276191252222
XGB100_ActiveLearning,VNIFGSM,0,0.8957675811281055,0.8815648755340808,0.8948552078211178,0.872443245504859,0.8957675811281055,0.8767728897192277,0.8951372306557096
XGB50_ActiveLearning,baseline,0,0.9116591809073272,0.8977886969491199,0.9102151420457562,0.8698818386472957,0.9116591809073272,0.8824472411752073,0.9100550705525752
XGB50_ActiveLearning,BIM,0,0.8755501558774986,0.8364799480115345,0.8755978830624506,0.8367371245682549,0.8755501558774986,0.8366083896253229,0.8755739265006511
XGB50_ActiveLearning,FGSM,0,0.8811641067097817,0.8462413986740182,0.880021722802807,0.8388112290101375,0.8811641067097817,0.8424100561294429,0.880519710060635
XGB50_ActiveLearning,PGD,0,0.8755501558774986,0.8364799480115345,0.8755978830624506,0.8367371245682549,0.8755501558774986,0.8366083896253229,0.8755739265006511
XGB50_ActiveLearning,DF,0,0.7501274859765426,0.7900344723173316,0.7966960129389611,0.7598188036114084,0.7501274859765426,0.7454078074691752,0.7435164007265223
XGB50_ActiveLearning,AutoPGD,0,0.567977670641969,0.5823512277098148,0.5895608325620719,0.5796629142265266,0.567977670641969,0.5668169735501245,0.5644807861682062
XGB50_ActiveLearning,ZOO,0,0.916956023191589,0.9079970834490622,0.9160791948410226,0.8889766165976944,0.916956023191589,0.8977086907217382,0.9159656730864723
XGB50_ActiveLearning,CaFA,0,0.9930600663225189,0.8983816636699594,0.9941563679663129,0.9818603567110671,0.9930600663225189,0.9359071573393627,0.9933890545394591
XGB50_ActiveLearning,SINIFGSM,0,0.8834155915925072,0.8283868040317361,0.8791243782679445,0.796834888788468,0.8834155915925072,0.8109844641700752,0.8804768744632856
XGB50_ActiveLearning,VNIFGSM,0,0.8884523438312025,0.8441785442122847,0.8875703091106507,0.8383613628578037,0.8884523438312025,0.8412090966421588,0.887977012558749
XGB20_ActiveLearning,baseline,0,0.7574980774160471,0.6985529313125636,0.7383472859513803,0.6417511419036275,0.7574980774160471,0.6548122005223165,0.7375818756935909
XGB20_ActiveLearning,BIM,0,0.8240450512670668,0.800868351961846,0.8211749274389384,0.787301927499362,0.8240450512670668,0.7933247863157191,0.8220173529190311
XGB20_ActiveLearning,FGSM,0,0.8220038147716435,0.7978361664455444,0.8192616316434027,0.7856500608076797,0.8220038147716435,0.7911189896096789,0.8201462569096803
XGB20_ActiveLearning,PGD,0,0.8240450512670668,0.800868351961846,0.8211749274389384,0.787301927499362,0.8240450512670668,0.7933247863157191,0.8220173529190311
XGB20_ActiveLearning,DF,0,0.7949929145016533,0.7920348389932961,0.7938125172517103,0.7172111130411681,0.7949929145016533,0.7356551811444092,0.7802028513517919
XGB20_ActiveLearning,AutoPGD,0,0.5616477763074622,0.5760932979589812,0.575947681497265,0.5606243271110094,0.5616477763074622,0.537673188996184,0.5381517115827406
XGB20_ActiveLearning,ZOO,0,0.7765320641774202,0.7535523071542705,0.769379469107105,0.7152304352307997,0.7765320641774202,0.7273455177278423,0.7674663754047867
XGB20_ActiveLearning,CaFA,0,0.9875916525662719,0.8642762833463246,0.9903235622843755,0.9763187453199101,0.9875916525662719,0.9121644748693929,0.9884180002221111
XGB20_ActiveLearning,SINIFGSM,0,0.8105922460952985,0.7937365002080107,0.8069231574994634,0.7716850029221517,0.8105922460952985,0.7804221336408301,0.8069075603235529
XGB20_ActiveLearning,VNIFGSM,0,0.8219629991290808,0.7976966843489597,0.8190633972606443,0.7845788374392038,0.8219629991290808,0.790424249144406,0.8199589721554306
XGB1_ActiveLearning,baseline,0,0.7127734650670431,0.7532488345807584,0.7439897631233725,0.6822154249508412,0.7127734650670431,0.6772677391970516,0.6904879562763038
XGB1_ActiveLearning,BIM,0,0.8341598677544926,0.7831205586932299,0.8292414893534363,0.7622515064240436,0.8341598677544926,0.7715394885931683,0.8309899422662895
XGB1_ActiveLearning,FGSM,0,0.8372824927822717,0.7944433711832134,0.8331118033269058,0.7752876500874993,0.8372824927822717,0.7838691814777468,0.8345493677649627
XGB1_ActiveLearning,PGD,0,0.8341598677544926,0.7831205586932299,0.8292414893534363,0.7622515064240436,0.8341598677544926,0.7715394885931683,0.8309899422662895
XGB1_ActiveLearning,DF,0,0.34673366834170855,0.3032876876397317,0.2948184711484602,0.3875313855284182,0.34673366834170855,0.2968580126114373,0.27270439316973355
XGB1_ActiveLearning,AutoPGD,0,0.7789768185451639,0.7508684461181392,0.7697462321390682,0.6972972438410019,0.7789768185451639,0.7125150769978775,0.7659201893523054
XGB1_ActiveLearning,ZOO,0,0.7118067369853692,0.6814133660749384,0.7079513833306119,0.6757661307665666,0.7118067369853692,0.6781820454774337,0.7095296964727265
XGB1_ActiveLearning,CaFA,0,0.9586776859504132,0.4989247311827957,0.9957877899226872,0.4803312629399586,0.9586776859504132,0.48945147679324896,0.9768804268228894
XGB1_ActiveLearning,SINIFGSM,0,0.8450173498156582,0.8053974598457068,0.8425280279436465,0.7939269283999524,0.8450173498156582,0.7993043393729733,0.8435346955150179
XGB1_ActiveLearning,VNIFGSM,0,0.837850689491203,0.7844667510723642,0.8331312764781226,0.7642542597430431,0.837850689491203,0.7733295403361544,0.8348667940014617
